row col
117.50 1410.00
117.50 1411.00
117.50 1412.00
117.50 1413.00
117.50 1414.00
117.50 1415.00
117.50 1416.00
117.50 1417.00
117.50 1418.00
117.50 1419.00
117.50 1420.00
117.50 1421.00
117.50 1422.00
117.50 1423.00
117.50 1424.00
118.00 1424.50
119.00 1424.50
120.00 1424.50
121.00 1424.50
122.00 1424.50
123.00 1424.50
124.00 1424.50
125.00 1424.50
126.00 1424.50
127.00 1424.50
128.00 1424.50
129.00 1424.50
130.00 1424.50
131.00 1424.50
132.00 1424.50
133.00 1424.50
134.00 1424.50
135.00 1424.50
136.00 1424.50
137.00 1424.50
138.00 1424.50
139.00 1424.50
140.00 1424.50
141.00 1424.50
142.00 1424.50
143.00 1424.50
144.00 1424.50
145.00 1424.50
146.00 1424.50
147.00 1424.50
148.00 1424.50
149.00 1424.50
150.00 1424.50
151.00 1424.50
152.00 1424.50
153.00 1424.50
154.00 1424.50
155.00 1424.50
156.00 1424.50
157.00 1424.50
158.00 1424.50
159.00 1424.50
160.00 1424.50
161.00 1424.50
162.00 1424.50
163.00 1424.50
164.00 1424.50
165.00 1424.50
166.00 1424.50
167.00 1424.50
168.00 1424.50
169.00 1424.50
170.00 1424.50
171.00 1424.50
172.00 1424.50
173.00 1424.50
174.00 1424.50
175.00 1424.50
176.00 1424.50
177.00 1424.50
178.00 1424.50
179.00 1424.50
180.00 1424.50
181.00 1424.50
182.00 1424.50
183.00 1424.50
184.00 1424.50
185.00 1424.50
186.00 1424.50
187.00 1424.50
188.00 1424.50
189.00 1424.50
190.00 1424.50
191.00 1424.50
192.00 1424.50
193.00 1424.50
194.00 1424.50
195.00 1424.50
196.00 1424.50
197.00 1424.50
198.00 1424.50
199.00 1424.50
200.00 1424.50
201.00 1424.50
202.00 1424.50
203.00 1424.50
204.00 1424.50
205.00 1424.50
206.00 1424.50
207.00 1424.50
208.00 1424.50
209.00 1424.50
210.00 1424.50
211.00 1424.50
212.00 1424.50
213.00 1424.50
214.00 1424.50
215.00 1424.50
216.00 1424.50
217.00 1424.50
218.00 1424.50
219.00 1424.50
220.00 1424.50
221.00 1424.50
222.00 1424.50
223.00 1424.50
224.00 1424.50
225.00 1424.50
226.00 1424.50
227.00 1424.50
228.00 1424.50
229.00 1424.50
230.00 1424.50
231.00 1424.50
232.00 1424.50
233.00 1424.50
234.00 1424.50
235.00 1424.50
236.00 1424.50
237.00 1424.50
238.00 1424.50
239.00 1424.50
240.00 1424.50
241.00 1424.50
242.00 1424.50
243.00 1424.50
244.00 1424.50
245.00 1424.50
246.00 1424.50
247.00 1424.50
248.00 1424.50
249.00 1424.50
250.00 1424.50
251.00 1424.50
252.00 1424.50
253.00 1424.50
254.00 1424.50
255.00 1424.50
256.00 1424.50
257.00 1424.50
258.00 1424.50
259.00 1424.50
260.00 1424.50
261.00 1424.50
262.00 1424.50
263.00 1424.50
264.00 1424.50
265.00 1424.50
266.00 1424.50
267.00 1424.50
268.00 1424.50
269.00 1424.50
270.00 1424.50
271.00 1424.50
272.00 1424.50
273.00 1424.50
274.00 1424.50
275.00 1424.50
276.00 1424.50
277.00 1424.50
278.00 1424.50
279.00 1424.50
280.00 1424.50
281.00 1424.50
282.00 1424.50
283.00 1424.50
284.00 1424.50
285.00 1424.50
286.00 1424.50
287.00 1424.50
288.00 1424.50
289.00 1424.50
290.00 1424.50
291.00 1424.50
292.00 1424.50
293.00 1424.50
293.50 1424.00
293.50 1423.00
293.50 1422.00
293.50 1421.00
293.50 1420.00
293.50 1419.00
293.50 1418.00
293.50 1417.00
293.50 1416.00
293.50 1415.00
293.50 1414.00
293.50 1413.00
293.50 1412.00
293.50 1411.00
293.50 1410.00
293.50 1409.00
293.50 1408.00
293.50 1407.00
293.50 1406.00
293.50 1405.00
293.50 1404.00
293.50 1403.00
293.50 1402.00
293.50 1401.00
293.50 1400.00
293.50 1399.00
293.50 1398.00
293.50 1397.00
293.50 1396.00
293.50 1395.00
293.50 1394.00
293.50 1393.00
293.50 1392.00
293.50 1391.00
293.50 1390.00
293.50 1389.00
293.50 1388.00
293.50 1387.00
293.50 1386.00
293.50 1385.00
293.50 1384.00
293.50 1383.00
293.50 1382.00
293.50 1381.00
293.50 1380.00
293.50 1379.00
293.50 1378.00
293.50 1377.00
293.50 1376.00
293.50 1375.00
293.50 1374.00
293.50 1373.00
293.50 1372.00
293.50 1371.00
293.50 1370.00
293.50 1369.00
293.50 1368.00
293.50 1367.00
293.50 1366.00
293.50 1365.00
293.50 1364.00
293.50 1363.00
293.50 1362.00
293.50 1361.00
293.50 1360.00
293.50 1359.00
293.50 1358.00
293.50 1357.00
293.50 1356.00
293.50 1355.00
293.50 1354.00
293.50 1353.00
293.50 1352.00
293.50 1351.00
293.50 1350.00
293.50 1349.00
293.50 1348.00
293.50 1347.00
293.50 1346.00
293.50 1345.00
293.50 1344.00
293.50 1343.00
293.50 1342.00
293.50 1341.00
293.50 1340.00
293.50 1339.00
293.50 1338.00
293.50 1337.00
293.50 1336.00
293.50 1335.00
293.50 1334.00
293.50 1333.00
293.50 1332.00
293.50 1331.00
293.50 1330.00
293.50 1329.00
293.50 1328.00
293.50 1327.00
293.50 1326.00
293.50 1325.00
293.50 1324.00
293.50 1323.00
293.50 1322.00
293.50 1321.00
293.50 1320.00
293.50 1319.00
293.50 1318.00
293.50 1317.00
293.50 1316.00
293.50 1315.00
294.00 1314.50
295.00 1314.50
296.00 1314.50
297.00 1314.50
298.00 1314.50
299.00 1314.50
300.00 1314.50
301.00 1314.50
302.00 1314.50
303.00 1314.50
304.00 1314.50
305.00 1314.50
306.00 1314.50
307.00 1314.50
308.00 1314.50
309.00 1314.50
310.00 1314.50
311.00 1314.50
312.00 1314.50
313.00 1314.50
314.00 1314.50
315.00 1314.50
316.00 1314.50
317.00 1314.50
318.00 1314.50
319.00 1314.50
320.00 1314.50
321.00 1314.50
322.00 1314.50
323.00 1314.50
324.00 1314.50
325.00 1314.50
326.00 1314.50
327.00 1314.50
328.00 1314.50
329.00 1314.50
330.00 1314.50
331.00 1314.50
332.00 1314.50
333.00 1314.50
334.00 1314.50
335.00 1314.50
336.00 1314.50
337.00 1314.50
338.00 1314.50
339.00 1314.50
340.00 1314.50
341.00 1314.50
342.00 1314.50
343.00 1314.50
344.00 1314.50
345.00 1314.50
346.00 1314.50
347.00 1314.50
348.00 1314.50
349.00 1314.50
350.00 1314.50
351.00 1314.50
352.00 1314.50
353.00 1314.50
354.00 1314.50
355.00 1314.50
356.00 1314.50
357.00 1314.50
358.00 1314.50
359.00 1314.50
360.00 1314.50
361.00 1314.50
362.00 1314.50
363.00 1314.50
364.00 1314.50
365.00 1314.50
366.00 1314.50
367.00 1314.50
368.00 1314.50
369.00 1314.50
370.00 1314.50
371.00 1314.50
372.00 1314.50
373.00 1314.50
374.00 1314.50
375.00 1314.50
376.00 1314.50
377.00 1314.50
378.00 1314.50
379.00 1314.50
380.00 1314.50
381.00 1314.50
382.00 1314.50
383.00 1314.50
384.00 1314.50
385.00 1314.50
386.00 1314.50
387.00 1314.50
388.00 1314.50
389.00 1314.50
390.00 1314.50
391.00 1314.50
392.00 1314.50
393.00 1314.50
394.00 1314.50
395.00 1314.50
396.00 1314.50
397.00 1314.50
398.00 1314.50
399.00 1314.50
400.00 1314.50
401.00 1314.50
402.00 1314.50
403.00 1314.50
404.00 1314.50
405.00 1314.50
406.00 1314.50
407.00 1314.50
408.00 1314.50
409.00 1314.50
410.00 1314.50
411.00 1314.50
411.50 1315.00
411.50 1316.00
411.50 1317.00
411.50 1318.00
411.50 1319.00
411.50 1320.00
411.50 1321.00
411.50 1322.00
411.50 1323.00
411.50 1324.00
411.50 1325.00
411.50 1326.00
411.50 1327.00
411.50 1328.00
411.50 1329.00
411.50 1330.00
411.50 1331.00
411.50 1332.00
411.50 1333.00
411.50 1334.00
411.50 1335.00
411.50 1336.00
411.50 1337.00
411.50 1338.00
411.50 1339.00
411.50 1340.00
411.50 1341.00
411.50 1342.00
411.50 1343.00
411.50 1344.00
411.50 1345.00
411.50 1346.00
411.50 1347.00
411.50 1348.00
411.50 1349.00
411.50 1350.00
411.50 1351.00
411.50 1352.00
411.50 1353.00
411.50 1354.00
411.50 1355.00
411.50 1356.00
411.50 1357.00
411.50 1358.00
411.50 1359.00
411.50 1360.00
411.50 1361.00
411.50 1362.00
411.50 1363.00
411.50 1364.00
411.50 1365.00
411.50 1366.00
411.50 1367.00
411.50 1368.00
411.50 1369.00
411.50 1370.00
411.50 1371.00
411.50 1372.00
411.50 1373.00
411.50 1374.00
411.50 1375.00
411.50 1376.00
411.50 1377.00
411.50 1378.00
411.50 1379.00
411.50 1380.00
411.50 1381.00
411.50 1382.00
411.50 1383.00
411.50 1384.00
411.50 1385.00
411.50 1386.00
411.50 1387.00
411.50 1388.00
411.50 1389.00
411.50 1390.00
411.50 1391.00
411.50 1392.00
411.50 1393.00
411.50 1394.00
411.50 1395.00
411.50 1396.00
411.50 1397.00
411.50 1398.00
411.50 1399.00
411.50 1400.00
411.50 1401.00
411.50 1402.00
411.50 1403.00
411.50 1404.00
411.50 1405.00
411.50 1406.00
411.50 1407.00
411.50 1408.00
411.50 1409.00
411.50 1410.00
411.50 1411.00
411.50 1412.00
411.50 1413.00
411.50 1414.00
411.50 1415.00
411.50 1416.00
411.50 1417.00
411.50 1418.00
411.50 1419.00
411.50 1420.00
411.50 1421.00
411.50 1422.00
411.50 1423.00
411.50 1424.00
411.50 1425.00
411.50 1426.00
411.50 1427.00
411.50 1428.00
411.50 1429.00
411.50 1430.00
411.50 1431.00
411.50 1432.00
411.50 1433.00
411.50 1434.00
411.50 1435.00
411.50 1436.00
411.50 1437.00
411.50 1438.00
411.50 1439.00
411.50 1440.00
411.50 1441.00
411.50 1442.00
411.50 1443.00
411.50 1444.00
411.50 1445.00
411.50 1446.00
411.50 1447.00
411.50 1448.00
411.50 1449.00
411.50 1450.00
411.50 1451.00
411.50 1452.00
411.50 1453.00
411.50 1454.00
411.50 1455.00
411.50 1456.00
411.50 1457.00
411.50 1458.00
411.50 1459.00
411.50 1460.00
411.50 1461.00
411.50 1462.00
411.50 1463.00
411.50 1464.00
411.50 1465.00
411.50 1466.00
411.50 1467.00
411.50 1468.00
411.50 1469.00
411.50 1470.00
411.50 1471.00
411.50 1472.00
411.50 1473.00
411.50 1474.00
411.50 1475.00
411.50 1476.00
411.50 1477.00
411.50 1478.00
411.50 1479.00
411.50 1480.00
411.50 1481.00
411.50 1482.00
411.50 1483.00
411.50 1484.00
411.50 1485.00
411.50 1486.00
411.50 1487.00
411.50 1488.00
411.50 1489.00
411.50 1490.00
411.50 1491.00
411.50 1492.00
411.50 1493.00
411.50 1494.00
411.50 1495.00
411.50 1496.00
411.50 1497.00
411.50 1498.00
411.50 1499.00
411.50 1500.00
411.50 1501.00
411.50 1502.00
411.50 1503.00
411.50 1504.00
411.50 1505.00
411.50 1506.00
411.50 1507.00
411.50 1508.00
411.50 1509.00
411.50 1510.00
411.50 1511.00
411.50 1512.00
411.50 1513.00
411.50 1514.00
411.50 1515.00
411.50 1516.00
411.50 1517.00
411.50 1518.00
411.50 1519.00
411.50 1520.00
411.50 1521.00
411.50 1522.00
411.50 1523.00
411.50 1524.00
411.50 1525.00
411.50 1526.00
411.50 1527.00
411.50 1528.00
411.50 1529.00
411.50 1530.00
411.50 1531.00
411.50 1532.00
411.50 1533.00
