pixel_x,pixel_y,pixel_value,db_value,surface_type
118,4,150,-10.294117647058822,clean_glacier_ice
118,5,140,-11.274509803921568,clean_glacier_ice
118,6,124,-12.843137254901961,regular_glacier_ice
118,7,144,-10.882352941176471,clean_glacier_ice
118,8,173,-8.03921568627451,mixed_snow_ice
118,9,148,-10.49019607843137,clean_glacier_ice
118,10,134,-11.862745098039214,clean_glacier_ice
118,11,131,-12.15686274509804,clean_glacier_ice
118,12,118,-13.431372549019608,regular_glacier_ice
118,13,104,-14.803921568627452,regular_glacier_ice
118,14,124,-12.843137254901961,regular_glacier_ice
118,15,151,-10.196078431372548,clean_glacier_ice
118,16,137,-11.568627450980392,clean_glacier_ice
118,17,166,-8.725490196078432,mixed_snow_ice
118,18,119,-13.333333333333334,regular_glacier_ice
118,19,91,-16.07843137254902,regular_glacier_ice
118,20,94,-15.784313725490195,regular_glacier_ice
118,21,128,-12.450980392156863,regular_glacier_ice
118,22,90,-16.176470588235293,regular_glacier_ice
118,23,63,-18.823529411764707,deep_glacier_ice
118,24,107,-14.509803921568627,regular_glacier_ice
118,25,147,-10.588235294117649,clean_glacier_ice
118,26,104,-14.803921568627452,regular_glacier_ice
118,27,120,-13.23529411764706,regular_glacier_ice
118,28,97,-15.490196078431373,regular_glacier_ice
118,29,86,-16.568627450980394,deep_glacier_ice
118,30,97,-15.490196078431373,regular_glacier_ice
118,31,131,-12.15686274509804,clean_glacier_ice
118,32,111,-14.117647058823529,regular_glacier_ice
118,33,124,-12.843137254901961,regular_glacier_ice
118,34,119,-13.333333333333334,regular_glacier_ice
118,35,143,-10.980392156862745,clean_glacier_ice
118,36,165,-8.823529411764707,mixed_snow_ice
118,37,144,-10.882352941176471,clean_glacier_ice
118,38,112,-14.019607843137255,regular_glacier_ice
118,39,111,-14.117647058823529,regular_glacier_ice
118,40,174,-7.9411764705882355,mixed_snow_ice
118,41,168,-8.529411764705884,mixed_snow_ice
118,42,174,-7.9411764705882355,mixed_snow_ice
118,43,204,-5.0,debris_rock
118,44,209,-4.509803921568629,debris_rock
118,45,198,-5.588235294117645,debris_rock
118,46,207,-4.7058823529411775,debris_rock
118,47,194,-5.980392156862745,debris_rock
118,50,105,-14.705882352941178,regular_glacier_ice
118,51,56,-19.509803921568626,deep_glacier_ice
118,52,115,-13.72549019607843,regular_glacier_ice
118,53,170,-8.333333333333336,mixed_snow_ice
118,54,191,-6.274509803921568,debris_rock
118,55,198,-5.588235294117645,debris_rock
118,56,180,-7.352941176470587,mixed_snow_ice
118,57,165,-8.823529411764707,mixed_snow_ice
118,58,134,-11.862745098039214,clean_glacier_ice
118,59,196,-5.784313725490193,debris_rock
118,60,254,-0.09803921568627416,debris_rock
118,61,122,-13.03921568627451,regular_glacier_ice
118,62,73,-17.84313725490196,deep_glacier_ice
118,63,88,-16.372549019607845,deep_glacier_ice
118,64,95,-15.686274509803921,regular_glacier_ice
118,65,110,-14.215686274509803,regular_glacier_ice
118,66,156,-9.705882352941176,clean_glacier_ice
118,67,133,-11.960784313725489,clean_glacier_ice
118,68,94,-15.784313725490195,regular_glacier_ice
118,69,90,-16.176470588235293,regular_glacier_ice
118,70,102,-15.0,regular_glacier_ice
118,71,96,-15.588235294117647,regular_glacier_ice
118,72,91,-16.07843137254902,regular_glacier_ice
118,73,83,-16.862745098039216,deep_glacier_ice
118,74,72,-17.941176470588236,deep_glacier_ice
118,75,91,-16.07843137254902,regular_glacier_ice
118,76,104,-14.803921568627452,regular_glacier_ice
118,77,68,-18.333333333333332,deep_glacier_ice
118,78,82,-16.96078431372549,deep_glacier_ice
118,79,81,-17.058823529411764,deep_glacier_ice
118,80,57,-19.41176470588235,deep_glacier_ice
118,81,95,-15.686274509803921,regular_glacier_ice
118,82,120,-13.23529411764706,regular_glacier_ice
118,83,112,-14.019607843137255,regular_glacier_ice
118,84,104,-14.803921568627452,regular_glacier_ice
118,85,85,-16.666666666666668,deep_glacier_ice
118,86,207,-4.7058823529411775,debris_rock
118,87,203,-5.098039215686274,debris_rock
118,88,202,-5.196078431372548,debris_rock
118,89,185,-6.862745098039216,mixed_snow_ice
118,90,173,-8.03921568627451,mixed_snow_ice
118,91,175,-7.843137254901961,mixed_snow_ice
118,92,188,-6.56862745098039,debris_rock
118,93,168,-8.529411764705884,mixed_snow_ice
118,94,199,-5.490196078431371,debris_rock
118,95,215,-3.9215686274509807,debris_rock
118,96,189,-6.470588235294116,debris_rock
118,97,208,-4.607843137254903,debris_rock
118,98,201,-5.2941176470588225,debris_rock
118,99,175,-7.843137254901961,mixed_snow_ice
118,100,182,-7.156862745098039,mixed_snow_ice
118,101,187,-6.666666666666668,debris_rock
118,102,166,-8.725490196078432,mixed_snow_ice
118,103,198,-5.588235294117645,debris_rock
118,104,213,-4.117647058823529,debris_rock
118,105,157,-9.607843137254902,clean_glacier_ice
118,106,247,-0.7843137254901968,debris_rock
118,107,183,-7.0588235294117645,mixed_snow_ice
118,108,189,-6.470588235294116,debris_rock
118,109,197,-5.686274509803919,debris_rock
118,110,158,-9.509803921568627,clean_glacier_ice
118,111,182,-7.156862745098039,mixed_snow_ice
118,112,169,-8.43137254901961,mixed_snow_ice
118,113,186,-6.764705882352942,debris_rock
118,114,181,-7.254901960784313,mixed_snow_ice
118,115,148,-10.49019607843137,clean_glacier_ice
118,116,134,-11.862745098039214,clean_glacier_ice
118,117,84,-16.764705882352942,deep_glacier_ice
118,118,63,-18.823529411764707,deep_glacier_ice
118,119,71,-18.03921568627451,deep_glacier_ice
118,120,119,-13.333333333333334,regular_glacier_ice
118,121,103,-14.901960784313726,regular_glacier_ice
118,122,117,-13.529411764705882,regular_glacier_ice
118,123,191,-6.274509803921568,debris_rock
118,124,255,0.0,debris_rock
118,125,247,-0.7843137254901968,debris_rock
118,126,181,-7.254901960784313,mixed_snow_ice
118,127,125,-12.745098039215687,regular_glacier_ice
118,128,131,-12.15686274509804,clean_glacier_ice
118,129,135,-11.76470588235294,clean_glacier_ice
118,130,94,-15.784313725490195,regular_glacier_ice
118,131,159,-9.411764705882353,clean_glacier_ice
118,132,188,-6.56862745098039,debris_rock
118,133,173,-8.03921568627451,mixed_snow_ice
118,134,203,-5.098039215686274,debris_rock
118,135,202,-5.196078431372548,debris_rock
118,136,188,-6.56862745098039,debris_rock
118,137,163,-9.019607843137257,clean_glacier_ice
118,138,151,-10.196078431372548,clean_glacier_ice
118,139,122,-13.03921568627451,regular_glacier_ice
118,143,226,-2.8431372549019613,debris_rock
118,144,188,-6.56862745098039,debris_rock
118,145,147,-10.588235294117649,clean_glacier_ice
118,146,174,-7.9411764705882355,mixed_snow_ice
118,147,216,-3.8235294117647065,debris_rock
118,148,183,-7.0588235294117645,mixed_snow_ice
118,149,149,-10.392156862745097,clean_glacier_ice
118,150,141,-11.176470588235293,clean_glacier_ice
118,151,157,-9.607843137254902,clean_glacier_ice
118,152,219,-3.529411764705884,debris_rock
118,153,169,-8.43137254901961,mixed_snow_ice
118,154,111,-14.117647058823529,regular_glacier_ice
118,155,134,-11.862745098039214,clean_glacier_ice
118,156,157,-9.607843137254902,clean_glacier_ice
118,157,177,-7.647058823529413,mixed_snow_ice
118,158,161,-9.215686274509805,clean_glacier_ice
118,159,136,-11.666666666666666,clean_glacier_ice
118,160,203,-5.098039215686274,debris_rock
118,161,255,0.0,debris_rock
118,162,243,-1.176470588235297,debris_rock
118,163,246,-0.882352941176471,debris_rock
118,164,152,-10.098039215686274,clean_glacier_ice
118,165,125,-12.745098039215687,regular_glacier_ice
118,166,131,-12.15686274509804,clean_glacier_ice
118,167,135,-11.76470588235294,clean_glacier_ice
118,168,141,-11.176470588235293,clean_glacier_ice
118,169,149,-10.392156862745097,clean_glacier_ice
118,170,156,-9.705882352941176,clean_glacier_ice
118,171,126,-12.647058823529411,regular_glacier_ice
118,172,162,-9.11764705882353,clean_glacier_ice
118,173,158,-9.509803921568627,clean_glacier_ice
118,174,159,-9.411764705882353,clean_glacier_ice
118,175,179,-7.450980392156865,mixed_snow_ice
118,176,155,-9.803921568627452,clean_glacier_ice
118,177,104,-14.803921568627452,regular_glacier_ice
118,178,118,-13.431372549019608,regular_glacier_ice
118,179,132,-12.058823529411763,clean_glacier_ice
118,180,150,-10.294117647058822,clean_glacier_ice
118,181,146,-10.686274509803923,clean_glacier_ice
118,182,172,-8.137254901960784,mixed_snow_ice
118,183,144,-10.882352941176471,clean_glacier_ice
118,184,111,-14.117647058823529,regular_glacier_ice
118,185,116,-13.627450980392156,regular_glacier_ice
118,186,115,-13.72549019607843,regular_glacier_ice
118,187,88,-16.372549019607845,deep_glacier_ice
118,188,90,-16.176470588235293,regular_glacier_ice
118,189,118,-13.431372549019608,regular_glacier_ice
118,190,107,-14.509803921568627,regular_glacier_ice
118,191,102,-15.0,regular_glacier_ice
118,192,98,-15.392156862745097,regular_glacier_ice
118,193,62,-18.92156862745098,deep_glacier_ice
118,194,77,-17.450980392156865,deep_glacier_ice
118,195,76,-17.549019607843135,deep_glacier_ice
118,196,112,-14.019607843137255,regular_glacier_ice
118,197,93,-15.882352941176471,regular_glacier_ice
118,198,57,-19.41176470588235,deep_glacier_ice
118,199,91,-16.07843137254902,regular_glacier_ice
118,200,127,-12.549019607843137,regular_glacier_ice
118,201,114,-13.823529411764705,regular_glacier_ice
118,202,125,-12.745098039215687,regular_glacier_ice
118,203,102,-15.0,regular_glacier_ice
118,204,115,-13.72549019607843,regular_glacier_ice
118,205,148,-10.49019607843137,clean_glacier_ice
118,206,129,-12.352941176470589,clean_glacier_ice
118,207,168,-8.529411764705884,mixed_snow_ice
118,208,171,-8.235294117647062,mixed_snow_ice
118,209,201,-5.2941176470588225,debris_rock
118,210,169,-8.43137254901961,mixed_snow_ice
118,211,138,-11.470588235294118,clean_glacier_ice
118,212,152,-10.098039215686274,clean_glacier_ice
118,215,142,-11.07843137254902,clean_glacier_ice
118,216,82,-16.96078431372549,deep_glacier_ice
118,217,88,-16.372549019607845,deep_glacier_ice
118,218,94,-15.784313725490195,regular_glacier_ice
118,219,168,-8.529411764705884,mixed_snow_ice
118,220,146,-10.686274509803923,clean_glacier_ice
118,221,189,-6.470588235294116,debris_rock
118,222,199,-5.490196078431371,debris_rock
119,0,191,-6.274509803921568,debris_rock
119,1,210,-4.411764705882355,debris_rock
119,2,236,-1.8627450980392162,debris_rock
119,3,49,-20.19607843137255,very_deep_glacier_ice
119,4,55,-19.607843137254903,deep_glacier_ice
119,5,79,-17.254901960784313,deep_glacier_ice
119,6,95,-15.686274509803921,regular_glacier_ice
119,7,111,-14.117647058823529,regular_glacier_ice
119,8,130,-12.254901960784315,clean_glacier_ice
119,9,124,-12.843137254901961,regular_glacier_ice
119,10,128,-12.450980392156863,regular_glacier_ice
119,11,124,-12.843137254901961,regular_glacier_ice
119,12,107,-14.509803921568627,regular_glacier_ice
119,13,137,-11.568627450980392,clean_glacier_ice
119,14,72,-17.941176470588236,deep_glacier_ice
119,15,72,-17.941176470588236,deep_glacier_ice
119,16,78,-17.352941176470587,deep_glacier_ice
119,17,83,-16.862745098039216,deep_glacier_ice
119,18,106,-14.607843137254902,regular_glacier_ice
119,19,87,-16.470588235294116,deep_glacier_ice
119,20,95,-15.686274509803921,regular_glacier_ice
119,21,76,-17.549019607843135,deep_glacier_ice
119,22,87,-16.470588235294116,deep_glacier_ice
119,23,74,-17.745098039215684,deep_glacier_ice
119,24,99,-15.294117647058822,regular_glacier_ice
119,25,120,-13.23529411764706,regular_glacier_ice
119,26,88,-16.372549019607845,deep_glacier_ice
119,27,101,-15.098039215686274,regular_glacier_ice
119,28,180,-7.352941176470587,mixed_snow_ice
119,29,216,-3.8235294117647065,debris_rock
119,30,189,-6.470588235294116,debris_rock
119,31,208,-4.607843137254903,debris_rock
119,32,213,-4.117647058823529,debris_rock
119,33,210,-4.411764705882355,debris_rock
119,34,185,-6.862745098039216,mixed_snow_ice
119,35,150,-10.294117647058822,clean_glacier_ice
119,36,186,-6.764705882352942,debris_rock
119,37,212,-4.215686274509803,debris_rock
119,38,193,-6.078431372549019,debris_rock
119,39,169,-8.43137254901961,mixed_snow_ice
119,40,177,-7.647058823529413,mixed_snow_ice
119,41,179,-7.450980392156865,mixed_snow_ice
119,42,205,-4.901960784313726,debris_rock
119,43,191,-6.274509803921568,debris_rock
119,44,172,-8.137254901960784,mixed_snow_ice
119,45,199,-5.490196078431371,debris_rock
119,46,174,-7.9411764705882355,mixed_snow_ice
119,47,154,-9.901960784313726,clean_glacier_ice
119,48,217,-3.7254901960784323,debris_rock
119,49,175,-7.843137254901961,mixed_snow_ice
119,50,205,-4.901960784313726,debris_rock
119,51,173,-8.03921568627451,mixed_snow_ice
119,52,176,-7.745098039215687,mixed_snow_ice
119,53,171,-8.235294117647062,mixed_snow_ice
119,54,201,-5.2941176470588225,debris_rock
119,55,197,-5.686274509803919,debris_rock
119,56,126,-12.647058823529411,regular_glacier_ice
119,57,142,-11.07843137254902,clean_glacier_ice
119,58,155,-9.803921568627452,clean_glacier_ice
119,59,129,-12.352941176470589,clean_glacier_ice
119,60,105,-14.705882352941178,regular_glacier_ice
119,61,66,-18.52941176470588,deep_glacier_ice
119,62,100,-15.196078431372548,regular_glacier_ice
119,63,125,-12.745098039215687,regular_glacier_ice
119,64,147,-10.588235294117649,clean_glacier_ice
119,65,205,-4.901960784313726,debris_rock
119,66,222,-3.235294117647058,debris_rock
119,67,189,-6.470588235294116,debris_rock
119,68,201,-5.2941176470588225,debris_rock
119,69,158,-9.509803921568627,clean_glacier_ice
119,70,179,-7.450980392156865,mixed_snow_ice
119,71,180,-7.352941176470587,mixed_snow_ice
119,72,118,-13.431372549019608,regular_glacier_ice
119,73,206,-4.803921568627452,debris_rock
119,74,159,-9.411764705882353,clean_glacier_ice
119,75,171,-8.235294117647062,mixed_snow_ice
119,76,190,-6.372549019607842,debris_rock
119,77,188,-6.56862745098039,debris_rock
119,78,201,-5.2941176470588225,debris_rock
119,79,188,-6.56862745098039,debris_rock
119,80,182,-7.156862745098039,mixed_snow_ice
119,81,163,-9.019607843137257,clean_glacier_ice
119,82,161,-9.215686274509805,clean_glacier_ice
119,83,181,-7.254901960784313,mixed_snow_ice
119,85,206,-4.803921568627452,debris_rock
119,86,176,-7.745098039215687,mixed_snow_ice
119,87,151,-10.196078431372548,clean_glacier_ice
119,88,192,-6.1764705882352935,debris_rock
119,89,187,-6.666666666666668,debris_rock
119,90,189,-6.470588235294116,debris_rock
119,91,171,-8.235294117647062,mixed_snow_ice
119,92,131,-12.15686274509804,clean_glacier_ice
119,93,172,-8.137254901960784,mixed_snow_ice
119,94,203,-5.098039215686274,debris_rock
119,95,157,-9.607843137254902,clean_glacier_ice
119,96,165,-8.823529411764707,mixed_snow_ice
119,97,178,-7.549019607843139,mixed_snow_ice
119,98,175,-7.843137254901961,mixed_snow_ice
119,99,177,-7.647058823529413,mixed_snow_ice
119,100,175,-7.843137254901961,mixed_snow_ice
119,101,178,-7.549019607843139,mixed_snow_ice
119,102,201,-5.2941176470588225,debris_rock
119,103,248,-0.6862745098039227,debris_rock
119,104,228,-2.6470588235294095,debris_rock
119,105,239,-1.5686274509803937,debris_rock
119,106,116,-13.627450980392156,regular_glacier_ice
119,107,128,-12.450980392156863,regular_glacier_ice
119,108,140,-11.274509803921568,clean_glacier_ice
119,109,171,-8.235294117647062,mixed_snow_ice
119,110,145,-10.784313725490197,clean_glacier_ice
119,111,140,-11.274509803921568,clean_glacier_ice
119,112,134,-11.862745098039214,clean_glacier_ice
119,113,157,-9.607843137254902,clean_glacier_ice
119,114,147,-10.588235294117649,clean_glacier_ice
119,115,139,-11.372549019607844,clean_glacier_ice
119,116,138,-11.470588235294118,clean_glacier_ice
119,117,106,-14.607843137254902,regular_glacier_ice
119,118,104,-14.803921568627452,regular_glacier_ice
119,119,106,-14.607843137254902,regular_glacier_ice
119,120,131,-12.15686274509804,clean_glacier_ice
119,121,117,-13.529411764705882,regular_glacier_ice
119,122,172,-8.137254901960784,mixed_snow_ice
119,123,131,-12.15686274509804,clean_glacier_ice
119,124,162,-9.11764705882353,clean_glacier_ice
119,125,143,-10.980392156862745,clean_glacier_ice
119,126,110,-14.215686274509803,regular_glacier_ice
119,127,107,-14.509803921568627,regular_glacier_ice
119,128,179,-7.450980392156865,mixed_snow_ice
119,129,135,-11.76470588235294,clean_glacier_ice
119,130,121,-13.137254901960786,regular_glacier_ice
119,131,62,-18.92156862745098,deep_glacier_ice
119,132,60,-19.11764705882353,deep_glacier_ice
119,133,72,-17.941176470588236,deep_glacier_ice
119,134,47,-20.392156862745097,very_deep_glacier_ice
119,135,41,-20.980392156862745,very_deep_glacier_ice
119,136,59,-19.215686274509803,deep_glacier_ice
119,137,76,-17.549019607843135,deep_glacier_ice
119,138,52,-19.901960784313726,deep_glacier_ice
119,139,82,-16.96078431372549,deep_glacier_ice
119,140,45,-20.588235294117645,very_deep_glacier_ice
119,141,80,-17.15686274509804,deep_glacier_ice
119,142,100,-15.196078431372548,regular_glacier_ice
119,143,108,-14.411764705882353,regular_glacier_ice
119,144,87,-16.470588235294116,deep_glacier_ice
119,145,83,-16.862745098039216,deep_glacier_ice
119,146,70,-18.137254901960784,deep_glacier_ice
119,147,90,-16.176470588235293,regular_glacier_ice
119,148,106,-14.607843137254902,regular_glacier_ice
119,149,127,-12.549019607843137,regular_glacier_ice
119,150,130,-12.254901960784315,clean_glacier_ice
119,151,161,-9.215686274509805,clean_glacier_ice
119,152,136,-11.666666666666666,clean_glacier_ice
119,153,126,-12.647058823529411,regular_glacier_ice
119,154,152,-10.098039215686274,clean_glacier_ice
119,155,85,-16.666666666666668,deep_glacier_ice
119,157,158,-9.509803921568627,clean_glacier_ice
119,158,101,-15.098039215686274,regular_glacier_ice
119,159,104,-14.803921568627452,regular_glacier_ice
119,160,90,-16.176470588235293,regular_glacier_ice
119,161,115,-13.72549019607843,regular_glacier_ice
119,162,128,-12.450980392156863,regular_glacier_ice
119,163,150,-10.294117647058822,clean_glacier_ice
119,164,201,-5.2941176470588225,debris_rock
119,165,177,-7.647058823529413,mixed_snow_ice
119,166,133,-11.960784313725489,clean_glacier_ice
119,167,116,-13.627450980392156,regular_glacier_ice
119,168,163,-9.019607843137257,clean_glacier_ice
119,169,69,-18.235294117647058,deep_glacier_ice
119,170,76,-17.549019607843135,deep_glacier_ice
119,171,95,-15.686274509803921,regular_glacier_ice
119,172,116,-13.627450980392156,regular_glacier_ice
119,173,115,-13.72549019607843,regular_glacier_ice
119,174,156,-9.705882352941176,clean_glacier_ice
119,175,170,-8.333333333333336,mixed_snow_ice
119,176,173,-8.03921568627451,mixed_snow_ice
119,177,137,-11.568627450980392,clean_glacier_ice
119,178,107,-14.509803921568627,regular_glacier_ice
119,179,107,-14.509803921568627,regular_glacier_ice
119,180,75,-17.647058823529413,deep_glacier_ice
119,181,56,-19.509803921568626,deep_glacier_ice
119,182,56,-19.509803921568626,deep_glacier_ice
119,183,90,-16.176470588235293,regular_glacier_ice
119,184,86,-16.568627450980394,deep_glacier_ice
119,185,69,-18.235294117647058,deep_glacier_ice
119,186,74,-17.745098039215684,deep_glacier_ice
119,187,89,-16.274509803921568,regular_glacier_ice
119,188,68,-18.333333333333332,deep_glacier_ice
119,189,115,-13.72549019607843,regular_glacier_ice
119,190,100,-15.196078431372548,regular_glacier_ice
119,191,82,-16.96078431372549,deep_glacier_ice
119,192,73,-17.84313725490196,deep_glacier_ice
119,193,187,-6.666666666666668,debris_rock
119,194,183,-7.0588235294117645,mixed_snow_ice
119,195,178,-7.549019607843139,mixed_snow_ice
119,196,210,-4.411764705882355,debris_rock
119,197,223,-3.137254901960784,debris_rock
119,198,223,-3.137254901960784,debris_rock
119,199,206,-4.803921568627452,debris_rock
119,200,154,-9.901960784313726,clean_glacier_ice
119,201,176,-7.745098039215687,mixed_snow_ice
119,202,170,-8.333333333333336,mixed_snow_ice
119,203,230,-2.450980392156861,debris_rock
119,204,186,-6.764705882352942,debris_rock
119,205,195,-5.882352941176471,debris_rock
119,206,190,-6.372549019607842,debris_rock
119,207,189,-6.470588235294116,debris_rock
119,208,185,-6.862745098039216,mixed_snow_ice
119,209,174,-7.9411764705882355,mixed_snow_ice
119,210,178,-7.549019607843139,mixed_snow_ice
119,211,166,-8.725490196078432,mixed_snow_ice
119,212,184,-6.96078431372549,mixed_snow_ice
119,213,193,-6.078431372549019,debris_rock
119,214,185,-6.862745098039216,mixed_snow_ice
119,215,196,-5.784313725490193,debris_rock
119,216,206,-4.803921568627452,debris_rock
119,217,194,-5.980392156862745,debris_rock
119,218,191,-6.274509803921568,debris_rock
119,219,196,-5.784313725490193,debris_rock
119,220,175,-7.843137254901961,mixed_snow_ice
119,221,124,-12.843137254901961,regular_glacier_ice
119,222,137,-11.568627450980392,clean_glacier_ice
120,0,178,-7.549019607843139,mixed_snow_ice
120,1,190,-6.372549019607842,debris_rock
120,2,146,-10.686274509803923,clean_glacier_ice
120,3,89,-16.274509803921568,regular_glacier_ice
120,4,112,-14.019607843137255,regular_glacier_ice
120,5,122,-13.03921568627451,regular_glacier_ice
120,6,136,-11.666666666666666,clean_glacier_ice
120,7,177,-7.647058823529413,mixed_snow_ice
120,8,195,-5.882352941176471,debris_rock
120,9,255,0.0,debris_rock
120,10,212,-4.215686274509803,debris_rock
120,11,177,-7.647058823529413,mixed_snow_ice
120,12,204,-5.0,debris_rock
120,13,204,-5.0,debris_rock
120,14,116,-13.627450980392156,regular_glacier_ice
120,15,131,-12.15686274509804,clean_glacier_ice
120,16,131,-12.15686274509804,clean_glacier_ice
120,17,142,-11.07843137254902,clean_glacier_ice
120,18,144,-10.882352941176471,clean_glacier_ice
120,19,199,-5.490196078431371,debris_rock
120,20,187,-6.666666666666668,debris_rock
120,21,171,-8.235294117647062,mixed_snow_ice
120,22,171,-8.235294117647062,mixed_snow_ice
120,23,147,-10.588235294117649,clean_glacier_ice
120,24,156,-9.705882352941176,clean_glacier_ice
120,25,155,-9.803921568627452,clean_glacier_ice
120,26,214,-4.019607843137255,debris_rock
120,27,200,-5.392156862745097,debris_rock
120,28,174,-7.9411764705882355,mixed_snow_ice
120,29,200,-5.392156862745097,debris_rock
120,30,192,-6.1764705882352935,debris_rock
120,31,168,-8.529411764705884,mixed_snow_ice
120,32,137,-11.568627450980392,clean_glacier_ice
120,33,151,-10.196078431372548,clean_glacier_ice
120,35,214,-4.019607843137255,debris_rock
120,36,142,-11.07843137254902,clean_glacier_ice
120,37,84,-16.764705882352942,deep_glacier_ice
120,38,118,-13.431372549019608,regular_glacier_ice
120,39,147,-10.588235294117649,clean_glacier_ice
120,40,105,-14.705882352941178,regular_glacier_ice
120,41,132,-12.058823529411763,clean_glacier_ice
120,42,156,-9.705882352941176,clean_glacier_ice
120,43,219,-3.529411764705884,debris_rock
120,44,224,-3.0392156862745097,debris_rock
120,45,215,-3.9215686274509807,debris_rock
120,46,208,-4.607843137254903,debris_rock
120,47,198,-5.588235294117645,debris_rock
120,48,118,-13.431372549019608,regular_glacier_ice
120,49,92,-15.980392156862745,regular_glacier_ice
120,50,137,-11.568627450980392,clean_glacier_ice
120,51,136,-11.666666666666666,clean_glacier_ice
120,52,114,-13.823529411764705,regular_glacier_ice
120,53,146,-10.686274509803923,clean_glacier_ice
120,54,152,-10.098039215686274,clean_glacier_ice
120,55,150,-10.294117647058822,clean_glacier_ice
120,56,151,-10.196078431372548,clean_glacier_ice
120,57,136,-11.666666666666666,clean_glacier_ice
120,58,162,-9.11764705882353,clean_glacier_ice
120,59,159,-9.411764705882353,clean_glacier_ice
120,60,157,-9.607843137254902,clean_glacier_ice
120,61,129,-12.352941176470589,clean_glacier_ice
120,62,153,-10.0,clean_glacier_ice
120,63,157,-9.607843137254902,clean_glacier_ice
120,64,164,-8.92156862745098,clean_glacier_ice
120,65,164,-8.92156862745098,clean_glacier_ice
120,66,139,-11.372549019607844,clean_glacier_ice
120,67,114,-13.823529411764705,regular_glacier_ice
120,68,93,-15.882352941176471,regular_glacier_ice
120,69,142,-11.07843137254902,clean_glacier_ice
120,70,122,-13.03921568627451,regular_glacier_ice
120,71,130,-12.254901960784315,clean_glacier_ice
120,72,119,-13.333333333333334,regular_glacier_ice
120,73,76,-17.549019607843135,deep_glacier_ice
120,74,94,-15.784313725490195,regular_glacier_ice
120,75,70,-18.137254901960784,deep_glacier_ice
120,76,48,-20.294117647058822,very_deep_glacier_ice
120,77,66,-18.52941176470588,deep_glacier_ice
120,78,49,-20.19607843137255,very_deep_glacier_ice
120,79,75,-17.647058823529413,deep_glacier_ice
120,80,62,-18.92156862745098,deep_glacier_ice
120,81,90,-16.176470588235293,regular_glacier_ice
120,82,57,-19.41176470588235,deep_glacier_ice
120,83,65,-18.627450980392158,deep_glacier_ice
120,84,81,-17.058823529411764,deep_glacier_ice
120,85,77,-17.450980392156865,deep_glacier_ice
120,86,79,-17.254901960784313,deep_glacier_ice
120,87,50,-20.098039215686274,very_deep_glacier_ice
120,88,107,-14.509803921568627,regular_glacier_ice
120,89,99,-15.294117647058822,regular_glacier_ice
120,90,82,-16.96078431372549,deep_glacier_ice
120,91,91,-16.07843137254902,regular_glacier_ice
120,92,133,-11.960784313725489,clean_glacier_ice
120,93,128,-12.450980392156863,regular_glacier_ice
120,94,149,-10.392156862745097,clean_glacier_ice
120,95,127,-12.549019607843137,regular_glacier_ice
120,96,153,-10.0,clean_glacier_ice
120,97,71,-18.03921568627451,deep_glacier_ice
120,100,120,-13.23529411764706,regular_glacier_ice
120,101,115,-13.72549019607843,regular_glacier_ice
120,102,119,-13.333333333333334,regular_glacier_ice
120,103,112,-14.019607843137255,regular_glacier_ice
120,104,102,-15.0,regular_glacier_ice
120,105,95,-15.686274509803921,regular_glacier_ice
120,106,131,-12.15686274509804,clean_glacier_ice
120,107,104,-14.803921568627452,regular_glacier_ice
120,108,107,-14.509803921568627,regular_glacier_ice
120,109,98,-15.392156862745097,regular_glacier_ice
120,110,103,-14.901960784313726,regular_glacier_ice
120,111,116,-13.627450980392156,regular_glacier_ice
120,112,154,-9.901960784313726,clean_glacier_ice
120,113,142,-11.07843137254902,clean_glacier_ice
120,114,108,-14.411764705882353,regular_glacier_ice
120,115,90,-16.176470588235293,regular_glacier_ice
120,116,154,-9.901960784313726,clean_glacier_ice
120,117,185,-6.862745098039216,mixed_snow_ice
120,118,176,-7.745098039215687,mixed_snow_ice
120,119,130,-12.254901960784315,clean_glacier_ice
120,120,123,-12.941176470588236,regular_glacier_ice
120,121,121,-13.137254901960786,regular_glacier_ice
120,122,73,-17.84313725490196,deep_glacier_ice
120,123,87,-16.470588235294116,deep_glacier_ice
120,124,66,-18.52941176470588,deep_glacier_ice
120,125,116,-13.627450980392156,regular_glacier_ice
120,126,109,-14.313725490196079,regular_glacier_ice
120,127,56,-19.509803921568626,deep_glacier_ice
120,128,80,-17.15686274509804,deep_glacier_ice
120,129,101,-15.098039215686274,regular_glacier_ice
120,130,125,-12.745098039215687,regular_glacier_ice
120,131,120,-13.23529411764706,regular_glacier_ice
120,132,100,-15.196078431372548,regular_glacier_ice
120,133,68,-18.333333333333332,deep_glacier_ice
120,134,111,-14.117647058823529,regular_glacier_ice
120,135,187,-6.666666666666668,debris_rock
120,136,206,-4.803921568627452,debris_rock
120,137,195,-5.882352941176471,debris_rock
120,138,188,-6.56862745098039,debris_rock
120,139,193,-6.078431372549019,debris_rock
120,140,246,-0.882352941176471,debris_rock
120,141,207,-4.7058823529411775,debris_rock
120,142,180,-7.352941176470587,mixed_snow_ice
120,143,194,-5.980392156862745,debris_rock
120,144,197,-5.686274509803919,debris_rock
120,145,219,-3.529411764705884,debris_rock
120,146,181,-7.254901960784313,mixed_snow_ice
120,147,187,-6.666666666666668,debris_rock
120,148,189,-6.470588235294116,debris_rock
