pixel_x,pixel_y,pixel_value,db_value,surface_type
135,122,176,-7.745098039215687,mixed_snow_ice
135,123,203,-5.098039215686274,debris_rock
135,124,198,-5.588235294117645,debris_rock
135,125,181,-7.254901960784313,mixed_snow_ice
135,126,192,-6.1764705882352935,debris_rock
135,127,204,-5.0,debris_rock
135,128,211,-4.313725490196081,debris_rock
135,129,209,-4.509803921568629,debris_rock
135,130,179,-7.450980392156865,mixed_snow_ice
135,131,188,-6.56862745098039,debris_rock
135,132,171,-8.235294117647062,mixed_snow_ice
135,133,186,-6.764705882352942,debris_rock
135,134,223,-3.137254901960784,debris_rock
135,135,249,-0.5882352941176485,debris_rock
135,136,224,-3.0392156862745097,debris_rock
135,137,255,0.0,debris_rock
135,138,255,0.0,debris_rock
135,139,163,-9.019607843137257,clean_glacier_ice
135,140,120,-13.23529411764706,regular_glacier_ice
135,141,86,-16.568627450980394,deep_glacier_ice
135,142,158,-9.509803921568627,clean_glacier_ice
135,143,219,-3.529411764705884,debris_rock
135,144,227,-2.745098039215687,debris_rock
135,145,199,-5.490196078431371,debris_rock
135,146,144,-10.882352941176471,clean_glacier_ice
135,147,80,-17.15686274509804,deep_glacier_ice
135,148,88,-16.372549019607845,deep_glacier_ice
135,149,72,-17.941176470588236,deep_glacier_ice
135,150,85,-16.666666666666668,deep_glacier_ice
135,151,54,-19.705882352941178,very_deep_glacier_ice
135,152,48,-20.294117647058822,very_deep_glacier_ice
135,153,81,-17.058823529411764,deep_glacier_ice
135,154,59,-19.215686274509803,very_deep_glacier_ice
135,155,115,-13.72549019607843,regular_glacier_ice
135,156,69,-18.235294117647058,deep_glacier_ice
135,157,113,-13.92156862745098,regular_glacier_ice
135,158,141,-11.176470588235293,clean_glacier_ice
135,159,155,-9.803921568627452,clean_glacier_ice
135,160,141,-11.176470588235293,clean_glacier_ice
135,161,134,-11.862745098039214,regular_glacier_ice
135,162,119,-13.333333333333334,regular_glacier_ice
135,163,82,-16.96078431372549,deep_glacier_ice
135,164,82,-16.96078431372549,deep_glacier_ice
135,165,133,-11.960784313725489,regular_glacier_ice
135,166,124,-12.843137254901961,regular_glacier_ice
135,167,152,-10.098039215686274,clean_glacier_ice
135,168,131,-12.15686274509804,regular_glacier_ice
135,169,143,-10.980392156862745,clean_glacier_ice
135,170,188,-6.56862745098039,debris_rock
135,171,147,-10.588235294117649,clean_glacier_ice
135,172,118,-13.431372549019608,regular_glacier_ice
135,173,90,-16.176470588235293,deep_glacier_ice
135,174,118,-13.431372549019608,regular_glacier_ice
135,175,123,-12.941176470588236,regular_glacier_ice
135,176,139,-11.372549019607844,clean_glacier_ice
135,177,123,-12.941176470588236,regular_glacier_ice
135,178,93,-15.882352941176471,deep_glacier_ice
135,179,98,-15.392156862745097,deep_glacier_ice
135,180,117,-13.529411764705882,regular_glacier_ice
135,181,79,-17.254901960784313,deep_glacier_ice
135,182,101,-15.098039215686274,deep_glacier_ice
135,183,114,-13.823529411764705,regular_glacier_ice
135,184,90,-16.176470588235293,deep_glacier_ice
135,185,114,-13.823529411764705,regular_glacier_ice
135,186,110,-14.215686274509803,regular_glacier_ice
135,187,114,-13.823529411764705,regular_glacier_ice
135,188,136,-11.666666666666666,clean_glacier_ice
135,189,95,-15.686274509803921,deep_glacier_ice
135,190,99,-15.294117647058822,deep_glacier_ice
135,191,126,-12.647058823529411,regular_glacier_ice
135,192,116,-13.627450980392156,regular_glacier_ice
135,193,141,-11.176470588235293,clean_glacier_ice
135,194,135,-11.76470588235294,regular_glacier_ice
135,195,134,-11.862745098039214,regular_glacier_ice
135,196,108,-14.411764705882353,regular_glacier_ice
135,197,105,-14.705882352941178,regular_glacier_ice
135,198,141,-11.176470588235293,clean_glacier_ice
135,199,125,-12.745098039215687,regular_glacier_ice
135,200,154,-9.901960784313726,clean_glacier_ice
135,201,124,-12.843137254901961,regular_glacier_ice
135,202,146,-10.686274509803923,clean_glacier_ice
135,203,127,-12.549019607843137,regular_glacier_ice
135,204,158,-9.509803921568627,clean_glacier_ice
135,205,123,-12.941176470588236,regular_glacier_ice
135,206,155,-9.803921568627452,clean_glacier_ice
135,207,158,-9.509803921568627,clean_glacier_ice
135,208,150,-10.294117647058822,clean_glacier_ice
135,209,140,-11.274509803921568,clean_glacier_ice
135,210,131,-12.15686274509804,regular_glacier_ice
135,211,119,-13.333333333333334,regular_glacier_ice
135,212,128,-12.450980392156863,regular_glacier_ice
135,213,133,-11.960784313725489,regular_glacier_ice
135,214,143,-10.980392156862745,clean_glacier_ice
135,215,111,-14.117647058823529,regular_glacier_ice
135,216,115,-13.72549019607843,regular_glacier_ice
135,217,99,-15.294117647058822,deep_glacier_ice
135,218,142,-11.07843137254902,clean_glacier_ice
135,219,117,-13.529411764705882,regular_glacier_ice
135,220,149,-10.392156862745097,clean_glacier_ice
135,221,181,-7.254901960784313,mixed_snow_ice
135,222,181,-7.254901960784313,mixed_snow_ice
136,0,151,-10.196078431372548,clean_glacier_ice
136,1,196,-5.784313725490193,debris_rock
136,2,223,-3.137254901960784,debris_rock
136,3,211,-4.313725490196081,debris_rock
136,4,199,-5.490196078431371,debris_rock
136,5,198,-5.588235294117645,debris_rock
136,6,196,-5.784313725490193,debris_rock
136,7,223,-3.137254901960784,debris_rock
136,8,192,-6.1764705882352935,debris_rock
136,13,177,-7.647058823529413,mixed_snow_ice
136,14,173,-8.03921568627451,mixed_snow_ice
136,15,138,-11.470588235294118,clean_glacier_ice
136,16,153,-10.0,clean_glacier_ice
136,17,213,-4.117647058823529,debris_rock
136,18,228,-2.6470588235294095,debris_rock
136,19,182,-7.156862745098039,mixed_snow_ice
136,20,174,-7.9411764705882355,mixed_snow_ice
136,21,177,-7.647058823529413,mixed_snow_ice
136,22,147,-10.588235294117649,clean_glacier_ice
136,23,253,-0.19607843137254832,debris_rock
136,24,216,-3.8235294117647065,debris_rock
136,25,205,-4.901960784313726,debris_rock
136,26,225,-2.9411764705882355,debris_rock
136,27,198,-5.588235294117645,debris_rock
136,28,188,-6.56862745098039,debris_rock
136,29,201,-5.2941176470588225,debris_rock
136,30,141,-11.176470588235293,clean_glacier_ice
136,31,118,-13.431372549019608,regular_glacier_ice
136,32,141,-11.176470588235293,clean_glacier_ice
136,33,184,-6.96078431372549,mixed_snow_ice
136,34,146,-10.686274509803923,clean_glacier_ice
136,35,91,-16.07843137254902,deep_glacier_ice
136,36,124,-12.843137254901961,regular_glacier_ice
136,37,85,-16.666666666666668,deep_glacier_ice
136,38,189,-6.470588235294116,debris_rock
136,39,255,0.0,debris_rock
136,40,251,-0.3921568627451002,debris_rock
136,45,119,-13.333333333333334,regular_glacier_ice
136,46,95,-15.686274509803921,deep_glacier_ice
136,47,141,-11.176470588235293,clean_glacier_ice
136,48,254,-0.09803921568627416,debris_rock
136,49,195,-5.882352941176471,debris_rock
136,50,207,-4.7058823529411775,debris_rock
136,51,200,-5.392156862745097,debris_rock
136,52,193,-6.078431372549019,debris_rock
136,53,215,-3.9215686274509807,debris_rock
136,54,171,-8.235294117647062,mixed_snow_ice
136,55,205,-4.901960784313726,debris_rock
136,56,213,-4.117647058823529,debris_rock
136,57,195,-5.882352941176471,debris_rock
136,58,193,-6.078431372549019,debris_rock
136,59,206,-4.803921568627452,debris_rock
136,60,207,-4.7058823529411775,debris_rock
136,61,161,-9.215686274509805,clean_glacier_ice
136,62,137,-11.568627450980392,clean_glacier_ice
136,63,142,-11.07843137254902,clean_glacier_ice
136,64,170,-8.333333333333336,mixed_snow_ice
136,65,162,-9.11764705882353,clean_glacier_ice
136,66,197,-5.686274509803919,debris_rock
136,67,188,-6.56862745098039,debris_rock
136,68,183,-7.0588235294117645,mixed_snow_ice
136,69,164,-8.92156862745098,clean_glacier_ice
136,70,164,-8.92156862745098,clean_glacier_ice
136,71,117,-13.529411764705882,regular_glacier_ice
136,72,142,-11.07843137254902,clean_glacier_ice
136,73,173,-8.03921568627451,mixed_snow_ice
136,74,171,-8.235294117647062,mixed_snow_ice
136,75,196,-5.784313725490193,debris_rock
136,76,228,-2.6470588235294095,debris_rock
136,77,221,-3.333333333333332,debris_rock
136,78,219,-3.529411764705884,debris_rock
136,79,255,0.0,debris_rock
136,80,255,0.0,debris_rock
136,81,221,-3.333333333333332,debris_rock
136,82,114,-13.823529411764705,regular_glacier_ice
136,83,183,-7.0588235294117645,mixed_snow_ice
136,84,200,-5.392156862745097,debris_rock
136,85,208,-4.607843137254903,debris_rock
136,86,209,-4.509803921568629,debris_rock
136,87,108,-14.411764705882353,regular_glacier_ice
136,88,54,-19.705882352941178,very_deep_glacier_ice
136,89,71,-18.03921568627451,deep_glacier_ice
136,90,59,-19.215686274509803,very_deep_glacier_ice
136,91,78,-17.352941176470587,deep_glacier_ice
136,92,102,-15.0,deep_glacier_ice
136,93,69,-18.235294117647058,deep_glacier_ice
136,94,69,-18.235294117647058,deep_glacier_ice
136,95,61,-19.019607843137255,very_deep_glacier_ice
136,96,92,-15.980392156862745,deep_glacier_ice
136,97,123,-12.941176470588236,regular_glacier_ice
136,98,91,-16.07843137254902,deep_glacier_ice
136,99,125,-12.745098039215687,regular_glacier_ice
136,100,159,-9.411764705882353,clean_glacier_ice
136,101,151,-10.196078431372548,clean_glacier_ice
136,102,150,-10.294117647058822,clean_glacier_ice
136,103,113,-13.92156862745098,regular_glacier_ice
136,104,96,-15.588235294117647,deep_glacier_ice
136,105,99,-15.294117647058822,deep_glacier_ice
136,106,97,-15.490196078431373,deep_glacier_ice
136,107,109,-14.313725490196079,regular_glacier_ice
136,108,128,-12.450980392156863,regular_glacier_ice
136,109,199,-5.490196078431371,debris_rock
136,110,199,-5.490196078431371,debris_rock
136,111,203,-5.098039215686274,debris_rock
136,112,209,-4.509803921568629,debris_rock
136,113,246,-0.882352941176471,debris_rock
136,114,130,-12.254901960784315,regular_glacier_ice
136,115,82,-16.96078431372549,deep_glacier_ice
136,116,116,-13.627450980392156,regular_glacier_ice
136,117,123,-12.941176470588236,regular_glacier_ice
136,118,105,-14.705882352941178,regular_glacier_ice
136,119,86,-16.568627450980394,deep_glacier_ice
136,120,87,-16.470588235294116,deep_glacier_ice
136,121,110,-14.215686274509803,regular_glacier_ice
136,122,93,-15.882352941176471,deep_glacier_ice
136,123,91,-16.07843137254902,deep_glacier_ice
136,124,147,-10.588235294117649,clean_glacier_ice
136,125,101,-15.098039215686274,deep_glacier_ice
136,126,86,-16.568627450980394,deep_glacier_ice
136,127,109,-14.313725490196079,regular_glacier_ice
136,128,103,-14.901960784313726,regular_glacier_ice
136,129,104,-14.803921568627452,regular_glacier_ice
136,130,113,-13.92156862745098,regular_glacier_ice
136,131,95,-15.686274509803921,deep_glacier_ice
136,132,80,-17.15686274509804,deep_glacier_ice
136,133,119,-13.333333333333334,regular_glacier_ice
136,134,106,-14.607843137254902,regular_glacier_ice
136,135,106,-14.607843137254902,regular_glacier_ice
136,136,113,-13.92156862745098,regular_glacier_ice
136,137,118,-13.431372549019608,regular_glacier_ice
136,138,80,-17.15686274509804,deep_glacier_ice
136,139,115,-13.72549019607843,regular_glacier_ice
136,140,134,-11.862745098039214,regular_glacier_ice
136,141,142,-11.07843137254902,clean_glacier_ice
136,142,114,-13.823529411764705,regular_glacier_ice
136,143,137,-11.568627450980392,clean_glacier_ice
136,144,182,-7.156862745098039,mixed_snow_ice
136,145,152,-10.098039215686274,clean_glacier_ice
136,146,175,-7.843137254901961,mixed_snow_ice
136,147,166,-8.725490196078432,mixed_snow_ice
136,148,148,-10.49019607843137,clean_glacier_ice
136,149,145,-10.784313725490197,clean_glacier_ice
136,150,154,-9.901960784313726,clean_glacier_ice
136,151,130,-12.254901960784315,regular_glacier_ice
136,152,141,-11.176470588235293,clean_glacier_ice
136,153,120,-13.23529411764706,regular_glacier_ice
136,154,122,-13.03921568627451,regular_glacier_ice
136,155,136,-11.666666666666666,clean_glacier_ice
136,156,138,-11.470588235294118,clean_glacier_ice
136,157,117,-13.529411764705882,regular_glacier_ice
136,158,96,-15.588235294117647,deep_glacier_ice
136,159,129,-12.352941176470589,regular_glacier_ice
136,160,115,-13.72549019607843,regular_glacier_ice
136,161,95,-15.686274509803921,deep_glacier_ice
136,162,116,-13.627450980392156,regular_glacier_ice
136,163,168,-8.529411764705884,mixed_snow_ice
136,164,171,-8.235294117647062,mixed_snow_ice
136,165,174,-7.9411764705882355,mixed_snow_ice
136,166,187,-6.666666666666668,debris_rock
136,167,221,-3.333333333333332,debris_rock
136,168,190,-6.372549019607842,debris_rock
136,169,207,-4.7058823529411775,debris_rock
136,170,203,-5.098039215686274,debris_rock
136,171,158,-9.509803921568627,clean_glacier_ice
136,172,151,-10.196078431372548,clean_glacier_ice
136,173,132,-12.058823529411763,regular_glacier_ice
136,179,163,-9.019607843137257,clean_glacier_ice
136,180,153,-10.0,clean_glacier_ice
136,181,136,-11.666666666666666,clean_glacier_ice
136,182,130,-12.254901960784315,regular_glacier_ice
136,183,253,-0.19607843137254832,debris_rock
136,184,246,-0.882352941176471,debris_rock
136,185,200,-5.392156862745097,debris_rock
136,186,201,-5.2941176470588225,debris_rock
136,187,204,-5.0,debris_rock
136,188,176,-7.745098039215687,mixed_snow_ice
136,189,203,-5.098039215686274,debris_rock
136,190,158,-9.509803921568627,clean_glacier_ice
136,191,171,-8.235294117647062,mixed_snow_ice
136,192,189,-6.470588235294116,debris_rock
136,193,150,-10.294117647058822,clean_glacier_ice
136,194,144,-10.882352941176471,clean_glacier_ice
136,195,113,-13.92156862745098,regular_glacier_ice
136,196,104,-14.803921568627452,regular_glacier_ice
136,197,157,-9.607843137254902,clean_glacier_ice
136,198,217,-3.7254901960784323,debris_rock
136,199,147,-10.588235294117649,clean_glacier_ice
136,200,84,-16.764705882352942,deep_glacier_ice
136,201,150,-10.294117647058822,clean_glacier_ice
136,202,155,-9.803921568627452,clean_glacier_ice
136,203,240,-1.4705882352941195,debris_rock
136,204,242,-1.2745098039215712,debris_rock
136,205,155,-9.803921568627452,clean_glacier_ice
136,206,152,-10.098039215686274,clean_glacier_ice
136,209,199,-5.490196078431371,debris_rock
136,210,142,-11.07843137254902,clean_glacier_ice
136,211,177,-7.647058823529413,mixed_snow_ice
136,212,201,-5.2941176470588225,debris_rock
136,213,230,-2.450980392156861,debris_rock
136,214,194,-5.980392156862745,debris_rock
136,215,199,-5.490196078431371,debris_rock
136,216,206,-4.803921568627452,debris_rock
136,217,171,-8.235294117647062,mixed_snow_ice
136,218,181,-7.254901960784313,mixed_snow_ice
136,219,180,-7.352941176470587,mixed_snow_ice
136,220,191,-6.274509803921568,debris_rock
136,221,198,-5.588235294117645,debris_rock
136,222,186,-6.764705882352942,debris_rock
137,0,197,-5.686274509803919,debris_rock
137,1,176,-7.745098039215687,mixed_snow_ice
137,2,152,-10.098039215686274,clean_glacier_ice
137,3,131,-12.15686274509804,regular_glacier_ice
137,4,101,-15.098039215686274,deep_glacier_ice
137,5,130,-12.254901960784315,regular_glacier_ice
137,6,142,-11.07843137254902,clean_glacier_ice
137,7,167,-8.627450980392158,mixed_snow_ice
137,8,85,-16.666666666666668,deep_glacier_ice
137,9,141,-11.176470588235293,clean_glacier_ice
137,10,168,-8.529411764705884,mixed_snow_ice
137,11,170,-8.333333333333336,mixed_snow_ice
137,12,151,-10.196078431372548,clean_glacier_ice
137,13,105,-14.705882352941178,regular_glacier_ice
137,14,136,-11.666666666666666,clean_glacier_ice
137,15,157,-9.607843137254902,clean_glacier_ice
137,16,158,-9.509803921568627,clean_glacier_ice
137,17,152,-10.098039215686274,clean_glacier_ice
137,19,195,-5.882352941176471,debris_rock
137,20,170,-8.333333333333336,mixed_snow_ice
137,21,166,-8.725490196078432,mixed_snow_ice
137,22,175,-7.843137254901961,mixed_snow_ice
137,23,175,-7.843137254901961,mixed_snow_ice
137,24,117,-13.529411764705882,regular_glacier_ice
137,25,194,-5.980392156862745,debris_rock
137,26,205,-4.901960784313726,debris_rock
137,27,160,-9.313725490196079,clean_glacier_ice
137,28,169,-8.43137254901961,mixed_snow_ice
137,29,131,-12.15686274509804,regular_glacier_ice
137,30,110,-14.215686274509803,regular_glacier_ice
137,31,112,-14.019607843137255,regular_glacier_ice
137,32,108,-14.411764705882353,regular_glacier_ice
137,33,98,-15.392156862745097,deep_glacier_ice
137,34,84,-16.764705882352942,deep_glacier_ice
137,35,82,-16.96078431372549,deep_glacier_ice
137,36,68,-18.333333333333332,deep_glacier_ice
137,37,98,-15.392156862745097,deep_glacier_ice
137,38,95,-15.686274509803921,deep_glacier_ice
137,39,92,-15.980392156862745,deep_glacier_ice
137,40,115,-13.72549019607843,regular_glacier_ice
137,41,141,-11.176470588235293,clean_glacier_ice
137,42,152,-10.098039215686274,clean_glacier_ice
137,43,150,-10.294117647058822,clean_glacier_ice
137,44,125,-12.745098039215687,regular_glacier_ice
137,45,129,-12.352941176470589,regular_glacier_ice
137,46,107,-14.509803921568627,regular_glacier_ice
137,47,93,-15.882352941176471,deep_glacier_ice
137,48,60,-19.11764705882353,very_deep_glacier_ice
137,49,104,-14.803921568627452,regular_glacier_ice
137,50,128,-12.450980392156863,regular_glacier_ice
137,51,211,-4.313725490196081,debris_rock
137,52,159,-9.411764705882353,clean_glacier_ice
137,53,162,-9.11764705882353,clean_glacier_ice
137,54,167,-8.627450980392158,mixed_snow_ice
137,55,192,-6.1764705882352935,debris_rock
137,56,145,-10.784313725490197,clean_glacier_ice
137,57,80,-17.15686274509804,deep_glacier_ice
137,58,91,-16.07843137254902,deep_glacier_ice
137,59,89,-16.274509803921568,deep_glacier_ice
137,60,148,-10.49019607843137,clean_glacier_ice
137,61,91,-16.07843137254902,deep_glacier_ice
137,62,101,-15.098039215686274,deep_glacier_ice
137,63,113,-13.92156862745098,regular_glacier_ice
137,64,76,-17.549019607843135,deep_glacier_ice
137,65,75,-17.647058823529413,deep_glacier_ice
137,66,98,-15.392156862745097,deep_glacier_ice
137,67,122,-13.03921568627451,regular_glacier_ice
137,68,93,-15.882352941176471,deep_glacier_ice
137,69,88,-16.372549019607845,deep_glacier_ice
137,70,75,-17.647058823529413,deep_glacier_ice
137,71,102,-15.0,deep_glacier_ice
137,72,114,-13.823529411764705,regular_glacier_ice
137,73,118,-13.431372549019608,regular_glacier_ice
137,74,89,-16.274509803921568,deep_glacier_ice
137,75,112,-14.019607843137255,regular_glacier_ice
137,76,108,-14.411764705882353,regular_glacier_ice
137,77,112,-14.019607843137255,regular_glacier_ice
137,78,95,-15.686274509803921,deep_glacier_ice
137,79,106,-14.607843137254902,regular_glacier_ice
137,80,77,-17.450980392156865,deep_glacier_ice
137,81,88,-16.372549019607845,deep_glacier_ice
137,82,139,-11.372549019607844,clean_glacier_ice
137,83,115,-13.72549019607843,regular_glacier_ice
137,84,161,-9.215686274509805,clean_glacier_ice
137,85,155,-9.803921568627452,clean_glacier_ice
137,86,177,-7.647058823529413,mixed_snow_ice
137,87,126,-12.647058823529411,regular_glacier_ice
137,88,128,-12.450980392156863,regular_glacier_ice
137,89,168,-8.529411764705884,mixed_snow_ice
137,90,133,-11.960784313725489,regular_glacier_ice
137,91,158,-9.509803921568627,clean_glacier_ice
137,92,114,-13.823529411764705,regular_glacier_ice
137,93,119,-13.333333333333334,regular_glacier_ice
137,94,135,-11.76470588235294,regular_glacier_ice
137,95,128,-12.450980392156863,regular_glacier_ice
137,96,103,-14.901960784313726,regular_glacier_ice
137,97,123,-12.941176470588236,regular_glacier_ice
137,98,133,-11.960784313725489,regular_glacier_ice
137,99,76,-17.549019607843135,deep_glacier_ice
137,100,120,-13.23529411764706,regular_glacier_ice
137,101,113,-13.92156862745098,regular_glacier_ice
137,102,94,-15.784313725490195,deep_glacier_ice
137,103,122,-13.03921568627451,regular_glacier_ice
137,104,110,-14.215686274509803,regular_glacier_ice
137,105,144,-10.882352941176471,clean_glacier_ice
137,106,136,-11.666666666666666,clean_glacier_ice
137,107,152,-10.098039215686274,clean_glacier_ice
137,108,175,-7.843137254901961,mixed_snow_ice
137,109,182,-7.156862745098039,mixed_snow_ice
137,110,159,-9.411764705882353,clean_glacier_ice
137,111,149,-10.392156862745097,clean_glacier_ice
137,112,187,-6.666666666666668,debris_rock
137,113,144,-10.882352941176471,clean_glacier_ice
137,114,138,-11.470588235294118,clean_glacier_ice
137,115,104,-14.803921568627452,regular_glacier_ice
137,116,71,-18.03921568627451,deep_glacier_ice
137,122,200,-5.392156862745097,debris_rock
137,123,119,-13.333333333333334,regular_glacier_ice
137,124,75,-17.647058823529413,deep_glacier_ice
137,125,194,-5.980392156862745,debris_rock
137,126,251,-0.3921568627451002,debris_rock
137,127,165,-8.823529411764707,clean_glacier_ice
137,128,160,-9.313725490196079,clean_glacier_ice
137,129,161,-9.215686274509805,clean_glacier_ice
137,130,122,-13.03921568627451,regular_glacier_ice
137,131,107,-14.509803921568627,regular_glacier_ice
137,132,110,-14.215686274509803,regular_glacier_ice
137,133,98,-15.392156862745097,deep_glacier_ice
137,134,137,-11.568627450980392,clean_glacier_ice
137,135,118,-13.431372549019608,regular_glacier_ice
137,136,101,-15.098039215686274,deep_glacier_ice
137,137,100,-15.196078431372548,deep_glacier_ice
137,138,114,-13.823529411764705,regular_glacier_ice
137,139,225,-2.9411764705882355,debris_rock
137,140,225,-2.9411764705882355,debris_rock
137,141,149,-10.392156862745097,clean_glacier_ice
137,142,117,-13.529411764705882,regular_glacier_ice
137,143,158,-9.509803921568627,clean_glacier_ice
137,144,132,-12.058823529411763,regular_glacier_ice
137,145,161,-9.215686274509805,clean_glacier_ice
137,146,101,-15.098039215686274,deep_glacier_ice
137,147,192,-6.1764705882352935,debris_rock
137,148,155,-9.803921568627452,clean_glacier_ice
137,151,190,-6.372549019607842,debris_rock
137,152,224,-3.0392156862745097,debris_rock
137,153,179,-7.450980392156865,mixed_snow_ice
137,154,151,-10.196078431372548,clean_glacier_ice
137,155,151,-10.196078431372548,clean_glacier_ice
137,156,183,-7.0588235294117645,mixed_snow_ice
137,157,203,-5.098039215686274,debris_rock
137,158,182,-7.156862745098039,mixed_snow_ice
137,159,193,-6.078431372549019,debris_rock
137,160,204,-5.0,debris_rock
137,161,191,-6.274509803921568,debris_rock
137,162,215,-3.9215686274509807,debris_rock
137,163,206,-4.803921568627452,debris_rock
137,164,203,-5.098039215686274,debris_rock
137,165,151,-10.196078431372548,clean_glacier_ice
137,166,144,-10.882352941176471,clean_glacier_ice
137,167,116,-13.627450980392156,regular_glacier_ice
137,168,107,-14.509803921568627,regular_glacier_ice
137,169,79,-17.254901960784313,deep_glacier_ice
137,170,86,-16.568627450980394,deep_glacier_ice
137,171,120,-13.23529411764706,regular_glacier_ice
137,172,159,-9.411764705882353,clean_glacier_ice
137,173,104,-14.803921568627452,regular_glacier_ice
137,174,119,-13.333333333333334,regular_glacier_ice
137,175,149,-10.392156862745097,clean_glacier_ice
137,176,191,-6.274509803921568,debris_rock
137,177,162,-9.11764705882353,clean_glacier_ice
137,178,136,-11.666666666666666,clean_glacier_ice
137,179,100,-15.196078431372548,deep_glacier_ice
137,180,118,-13.431372549019608,regular_glacier_ice
137,181,130,-12.254901960784315,regular_glacier_ice
137,182,158,-9.509803921568627,clean_glacier_ice
137,183,225,-2.9411764705882355,debris_rock
137,184,159,-9.411764705882353,clean_glacier_ice
137,185,121,-13.137254901960786,regular_glacier_ice
137,186,161,-9.215686274509805,clean_glacier_ice
137,187,102,-15.0,deep_glacier_ice
137,188,64,-18.725490196078432,deep_glacier_ice
137,189,129,-12.352941176470589,regular_glacier_ice
137,190,180,-7.352941176470587,mixed_snow_ice
137,191,183,-7.0588235294117645,mixed_snow_ice
137,192,160,-9.313725490196079,clean_glacier_ice
137,193,164,-8.92156862745098,clean_glacier_ice
137,194,194,-5.980392156862745,debris_rock
137,195,162,-9.11764705882353,clean_glacier_ice
137,196,147,-10.588235294117649,clean_glacier_ice
137,197,133,-11.960784313725489,regular_glacier_ice
137,198,138,-11.470588235294118,clean_glacier_ice
137,199,120,-13.23529411764706,regular_glacier_ice
137,200,135,-11.76470588235294,regular_glacier_ice
137,201,175,-7.843137254901961,mixed_snow_ice
137,202,179,-7.450980392156865,mixed_snow_ice
137,203,154,-9.901960784313726,clean_glacier_ice
137,204,160,-9.313725490196079,clean_glacier_ice
137,205,142,-11.07843137254902,clean_glacier_ice
137,206,127,-12.549019607843137,regular_glacier_ice
137,207,130,-12.254901960784315,regular_glacier_ice
137,208,145,-10.784313725490197,clean_glacier_ice
137,209,66,-18.52941176470588,deep_glacier_ice
137,210,69,-18.235294117647058,deep_glacier_ice
137,211,87,-16.470588235294116,deep_glacier_ice
137,212,87,-16.470588235294116,deep_glacier_ice
137,213,92,-15.980392156862745,deep_glacier_ice
137,214,110,-14.215686274509803,regular_glacier_ice
137,215,168,-8.529411764705884,mixed_snow_ice
137,216,233,-2.1568627450980387,debris_rock
137,217,167,-8.627450980392158,mixed_snow_ice
137,218,152,-10.098039215686274,clean_glacier_ice
137,219,135,-11.76470588235294,regular_glacier_ice
137,220,182,-7.156862745098039,mixed_snow_ice
137,221,152,-10.098039215686274,clean_glacier_ice
137,222,117,-13.529411764705882,regular_glacier_ice
138,0,117,-13.529411764705882,regular_glacier_ice
138,1,133,-11.960784313725489,regular_glacier_ice
138,2,134,-11.862745098039214,regular_glacier_ice
138,3,93,-15.882352941176471,deep_glacier_ice
138,4,87,-16.470588235294116,deep_glacier_ice
138,5,103,-14.901960784313726,regular_glacier_ice
138,6,89,-16.274509803921568,deep_glacier_ice
138,7,70,-18.137254901960784,deep_glacier_ice
138,8,96,-15.588235294117647,deep_glacier_ice
138,9,94,-15.784313725490195,deep_glacier_ice
138,10,148,-10.49019607843137,clean_glacier_ice
138,11,85,-16.666666666666668,deep_glacier_ice
138,12,91,-16.07843137254902,deep_glacier_ice
138,13,87,-16.470588235294116,deep_glacier_ice
138,14,116,-13.627450980392156,regular_glacier_ice
138,15,123,-12.941176470588236,regular_glacier_ice
138,16,111,-14.117647058823529,regular_glacier_ice
138,17,91,-16.07843137254902,deep_glacier_ice
138,18,106,-14.607843137254902,regular_glacier_ice
138,19,124,-12.843137254901961,regular_glacier_ice
138,20,116,-13.627450980392156,regular_glacier_ice
138,21,99,-15.294117647058822,deep_glacier_ice
138,22,94,-15.784313725490195,deep_glacier_ice
138,23,99,-15.294117647058822,deep_glacier_ice
138,24,116,-13.627450980392156,regular_glacier_ice
138,25,135,-11.76470588235294,regular_glacier_ice
138,26,122,-13.03921568627451,regular_glacier_ice
138,27,146,-10.686274509803923,clean_glacier_ice
138,28,164,-8.92156862745098,clean_glacier_ice
138,29,172,-8.137254901960784,mixed_snow_ice
138,30,160,-9.313725490196079,clean_glacier_ice
138,31,171,-8.235294117647062,mixed_snow_ice
138,32,148,-10.49019607843137,clean_glacier_ice
138,33,147,-10.588235294117649,clean_glacier_ice
138,34,135,-11.76470588235294,regular_glacier_ice
138,35,144,-10.882352941176471,clean_glacier_ice
138,36,116,-13.627450980392156,regular_glacier_ice
138,37,126,-12.647058823529411,regular_glacier_ice
138,38,140,-11.274509803921568,clean_glacier_ice
138,39,114,-13.823529411764705,regular_glacier_ice
138,40,129,-12.352941176470589,regular_glacier_ice
138,41,99,-15.294117647058822,deep_glacier_ice
138,42,60,-19.11764705882353,very_deep_glacier_ice
138,43,110,-14.215686274509803,regular_glacier_ice
138,44,140,-11.274509803921568,clean_glacier_ice
138,45,133,-11.960784313725489,regular_glacier_ice
138,46,156,-9.705882352941176,clean_glacier_ice
138,47,177,-7.647058823529413,mixed_snow_ice
138,48,121,-13.137254901960786,regular_glacier_ice
138,49,128,-12.450980392156863,regular_glacier_ice
138,50,119,-13.333333333333334,regular_glacier_ice
138,51,121,-13.137254901960786,regular_glacier_ice
138,52,126,-12.647058823529411,regular_glacier_ice
