pixel_x,pixel_y,pixel_value,db_value,surface_type
116,173,192,-6.1764705882352935,debris_rock
116,174,96,-15.588235294117647,deep_glacier_ice
116,175,196,-5.784313725490193,debris_rock
116,176,255,0.0,debris_rock
116,177,255,0.0,debris_rock
116,178,242,-1.2745098039215712,debris_rock
116,179,140,-11.274509803921568,clean_glacier_ice
116,180,179,-7.450980392156865,mixed_snow_ice
116,181,134,-11.862745098039214,clean_glacier_ice
116,182,181,-7.254901960784313,mixed_snow_ice
116,183,176,-7.745098039215687,mixed_snow_ice
116,184,170,-8.333333333333336,mixed_snow_ice
116,185,147,-10.588235294117649,clean_glacier_ice
116,186,109,-14.313725490196079,regular_glacier_ice
116,187,83,-16.862745098039216,deep_glacier_ice
116,188,116,-13.627450980392156,regular_glacier_ice
116,189,140,-11.274509803921568,clean_glacier_ice
116,190,118,-13.431372549019608,regular_glacier_ice
116,191,102,-15.0,regular_glacier_ice
116,192,111,-14.117647058823529,regular_glacier_ice
116,193,80,-17.15686274509804,deep_glacier_ice
116,194,86,-16.568627450980394,deep_glacier_ice
116,195,125,-12.745098039215687,regular_glacier_ice
116,196,135,-11.76470588235294,clean_glacier_ice
116,197,154,-9.901960784313726,clean_glacier_ice
116,198,177,-7.647058823529413,mixed_snow_ice
116,199,130,-12.254901960784315,regular_glacier_ice
116,200,124,-12.843137254901961,regular_glacier_ice
116,201,79,-17.254901960784313,deep_glacier_ice
116,202,157,-9.607843137254902,clean_glacier_ice
116,203,197,-5.686274509803919,debris_rock
116,204,186,-6.764705882352942,debris_rock
116,205,184,-6.96078431372549,mixed_snow_ice
116,206,173,-8.03921568627451,mixed_snow_ice
116,207,174,-7.9411764705882355,mixed_snow_ice
116,208,227,-2.745098039215687,debris_rock
116,209,191,-6.274509803921568,debris_rock
116,210,195,-5.882352941176471,debris_rock
116,211,172,-8.137254901960784,mixed_snow_ice
116,212,154,-9.901960784313726,clean_glacier_ice
116,213,210,-4.411764705882355,debris_rock
116,214,186,-6.764705882352942,debris_rock
116,215,181,-7.254901960784313,mixed_snow_ice
116,216,199,-5.490196078431371,debris_rock
116,217,172,-8.137254901960784,mixed_snow_ice
116,218,180,-7.352941176470587,mixed_snow_ice
116,219,195,-5.882352941176471,debris_rock
116,220,179,-7.450980392156865,mixed_snow_ice
116,221,189,-6.470588235294116,debris_rock
116,222,184,-6.96078431372549,mixed_snow_ice
117,0,163,-9.019607843137257,clean_glacier_ice
117,1,205,-4.901960784313726,debris_rock
117,2,168,-8.529411764705884,mixed_snow_ice
117,3,190,-6.372549019607842,debris_rock
117,4,140,-11.274509803921568,clean_glacier_ice
117,5,137,-11.568627450980392,clean_glacier_ice
117,6,156,-9.705882352941176,clean_glacier_ice
117,7,159,-9.411764705882353,clean_glacier_ice
117,8,139,-11.372549019607844,clean_glacier_ice
117,9,117,-13.529411764705882,regular_glacier_ice
117,10,69,-18.235294117647058,deep_glacier_ice
117,11,50,-20.098039215686274,very_deep_glacier_ice
117,12,25,-22.549019607843135,very_deep_glacier_ice
117,13,14,-23.627450980392158,very_deep_glacier_ice
117,14,81,-17.058823529411764,deep_glacier_ice
117,15,174,-7.9411764705882355,mixed_snow_ice
117,16,170,-8.333333333333336,mixed_snow_ice
117,17,190,-6.372549019607842,debris_rock
117,18,255,0.0,debris_rock
117,19,194,-5.980392156862745,debris_rock
117,20,124,-12.843137254901961,regular_glacier_ice
117,21,100,-15.196078431372548,regular_glacier_ice
117,22,128,-12.450980392156863,regular_glacier_ice
117,23,142,-11.07843137254902,clean_glacier_ice
117,24,179,-7.450980392156865,mixed_snow_ice
117,25,191,-6.274509803921568,debris_rock
117,26,180,-7.352941176470587,mixed_snow_ice
117,27,172,-8.137254901960784,mixed_snow_ice
117,28,183,-7.0588235294117645,mixed_snow_ice
117,29,195,-5.882352941176471,debris_rock
117,33,162,-9.11764705882353,clean_glacier_ice
117,34,108,-14.411764705882353,regular_glacier_ice
117,35,135,-11.76470588235294,clean_glacier_ice
117,36,170,-8.333333333333336,mixed_snow_ice
117,41,175,-7.843137254901961,mixed_snow_ice
117,42,124,-12.843137254901961,regular_glacier_ice
117,43,104,-14.803921568627452,regular_glacier_ice
117,44,143,-10.980392156862745,clean_glacier_ice
117,45,151,-10.196078431372548,clean_glacier_ice
117,46,190,-6.372549019607842,debris_rock
117,47,107,-14.509803921568627,regular_glacier_ice
117,48,68,-18.333333333333332,deep_glacier_ice
117,49,102,-15.0,regular_glacier_ice
117,50,106,-14.607843137254902,regular_glacier_ice
117,51,109,-14.313725490196079,regular_glacier_ice
117,52,189,-6.470588235294116,debris_rock
117,53,212,-4.215686274509803,debris_rock
117,54,199,-5.490196078431371,debris_rock
117,55,218,-3.627450980392158,debris_rock
117,56,238,-1.6666666666666679,debris_rock
117,57,211,-4.313725490196081,debris_rock
117,58,210,-4.411764705882355,debris_rock
117,59,176,-7.745098039215687,mixed_snow_ice
117,60,136,-11.666666666666666,clean_glacier_ice
117,61,119,-13.333333333333334,regular_glacier_ice
117,62,114,-13.823529411764705,regular_glacier_ice
117,63,107,-14.509803921568627,regular_glacier_ice
117,64,109,-14.313725490196079,regular_glacier_ice
117,65,93,-15.882352941176471,deep_glacier_ice
117,66,157,-9.607843137254902,clean_glacier_ice
117,67,146,-10.686274509803923,clean_glacier_ice
117,68,121,-13.137254901960786,regular_glacier_ice
117,69,106,-14.607843137254902,regular_glacier_ice
117,70,97,-15.490196078431373,deep_glacier_ice
117,71,112,-14.019607843137255,regular_glacier_ice
117,72,92,-15.980392156862745,deep_glacier_ice
117,73,126,-12.647058823529411,regular_glacier_ice
117,74,128,-12.450980392156863,regular_glacier_ice
117,75,138,-11.470588235294118,clean_glacier_ice
117,76,139,-11.372549019607844,clean_glacier_ice
117,77,100,-15.196078431372548,regular_glacier_ice
117,78,111,-14.117647058823529,regular_glacier_ice
117,79,103,-14.901960784313726,regular_glacier_ice
117,80,89,-16.274509803921568,deep_glacier_ice
117,81,61,-19.019607843137255,deep_glacier_ice
117,82,82,-16.96078431372549,deep_glacier_ice
117,83,94,-15.784313725490195,deep_glacier_ice
117,84,153,-10.0,clean_glacier_ice
117,85,102,-15.0,regular_glacier_ice
117,86,95,-15.686274509803921,deep_glacier_ice
117,87,102,-15.0,regular_glacier_ice
117,88,109,-14.313725490196079,regular_glacier_ice
117,89,76,-17.549019607843135,deep_glacier_ice
117,90,79,-17.254901960784313,deep_glacier_ice
117,91,117,-13.529411764705882,regular_glacier_ice
117,92,101,-15.098039215686274,regular_glacier_ice
117,93,162,-9.11764705882353,clean_glacier_ice
117,94,161,-9.215686274509805,clean_glacier_ice
117,95,160,-9.313725490196079,clean_glacier_ice
117,96,92,-15.980392156862745,deep_glacier_ice
117,97,74,-17.745098039215684,deep_glacier_ice
117,98,117,-13.529411764705882,regular_glacier_ice
117,99,167,-8.627450980392158,mixed_snow_ice
117,100,205,-4.901960784313726,debris_rock
117,101,209,-4.509803921568629,debris_rock
117,102,143,-10.980392156862745,clean_glacier_ice
117,103,189,-6.470588235294116,debris_rock
117,104,214,-4.019607843137255,debris_rock
117,105,177,-7.647058823529413,mixed_snow_ice
117,106,126,-12.647058823529411,regular_glacier_ice
117,107,149,-10.392156862745097,clean_glacier_ice
117,108,138,-11.470588235294118,clean_glacier_ice
117,109,139,-11.372549019607844,clean_glacier_ice
117,110,113,-13.92156862745098,regular_glacier_ice
117,111,210,-4.411764705882355,debris_rock
117,113,255,0.0,debris_rock
117,114,251,-0.3921568627451002,debris_rock
117,115,104,-14.803921568627452,regular_glacier_ice
117,116,78,-17.352941176470587,deep_glacier_ice
117,117,183,-7.0588235294117645,mixed_snow_ice
117,118,255,0.0,debris_rock
117,119,188,-6.56862745098039,debris_rock
117,120,118,-13.431372549019608,regular_glacier_ice
117,121,141,-11.176470588235293,clean_glacier_ice
117,122,129,-12.352941176470589,regular_glacier_ice
117,123,105,-14.705882352941178,regular_glacier_ice
117,124,143,-10.980392156862745,clean_glacier_ice
117,125,129,-12.352941176470589,regular_glacier_ice
117,126,108,-14.411764705882353,regular_glacier_ice
117,127,101,-15.098039215686274,regular_glacier_ice
117,128,130,-12.254901960784315,regular_glacier_ice
117,129,91,-16.07843137254902,deep_glacier_ice
117,130,108,-14.411764705882353,regular_glacier_ice
117,131,120,-13.23529411764706,regular_glacier_ice
117,132,95,-15.686274509803921,deep_glacier_ice
117,133,71,-18.03921568627451,deep_glacier_ice
117,134,101,-15.098039215686274,regular_glacier_ice
117,135,79,-17.254901960784313,deep_glacier_ice
117,136,82,-16.96078431372549,deep_glacier_ice
117,137,189,-6.470588235294116,debris_rock
117,138,112,-14.019607843137255,regular_glacier_ice
117,139,159,-9.411764705882353,clean_glacier_ice
117,140,130,-12.254901960784315,regular_glacier_ice
117,141,73,-17.84313725490196,deep_glacier_ice
117,142,70,-18.137254901960784,deep_glacier_ice
117,143,99,-15.294117647058822,deep_glacier_ice
117,144,203,-5.098039215686274,debris_rock
117,145,182,-7.156862745098039,mixed_snow_ice
117,146,184,-6.96078431372549,mixed_snow_ice
117,147,190,-6.372549019607842,debris_rock
117,148,195,-5.882352941176471,debris_rock
117,149,200,-5.392156862745097,debris_rock
117,150,217,-3.7254901960784323,debris_rock
117,151,177,-7.647058823529413,mixed_snow_ice
117,152,201,-5.2941176470588225,debris_rock
117,153,195,-5.882352941176471,debris_rock
117,154,144,-10.882352941176471,clean_glacier_ice
117,155,183,-7.0588235294117645,mixed_snow_ice
117,156,201,-5.2941176470588225,debris_rock
117,157,169,-8.43137254901961,mixed_snow_ice
117,158,176,-7.745098039215687,mixed_snow_ice
117,159,186,-6.764705882352942,debris_rock
117,160,192,-6.1764705882352935,debris_rock
117,161,200,-5.392156862745097,debris_rock
117,162,212,-4.215686274509803,debris_rock
117,163,188,-6.56862745098039,debris_rock
117,164,205,-4.901960784313726,debris_rock
117,165,177,-7.647058823529413,mixed_snow_ice
117,166,207,-4.7058823529411775,debris_rock
117,167,162,-9.11764705882353,clean_glacier_ice
117,168,212,-4.215686274509803,debris_rock
117,169,180,-7.352941176470587,mixed_snow_ice
117,170,183,-7.0588235294117645,mixed_snow_ice
117,171,174,-7.9411764705882355,mixed_snow_ice
117,172,162,-9.11764705882353,clean_glacier_ice
117,173,176,-7.745098039215687,mixed_snow_ice
117,174,109,-14.313725490196079,regular_glacier_ice
117,175,107,-14.509803921568627,regular_glacier_ice
117,176,80,-17.15686274509804,deep_glacier_ice
117,177,88,-16.372549019607845,deep_glacier_ice
117,178,79,-17.254901960784313,deep_glacier_ice
117,179,96,-15.588235294117647,deep_glacier_ice
117,180,133,-11.960784313725489,clean_glacier_ice
117,181,164,-8.92156862745098,mixed_snow_ice
117,182,235,-1.9607843137254903,debris_rock
117,183,255,0.0,debris_rock
117,184,181,-7.254901960784313,mixed_snow_ice
117,185,125,-12.745098039215687,regular_glacier_ice
117,186,135,-11.76470588235294,clean_glacier_ice
117,187,142,-11.07843137254902,clean_glacier_ice
117,188,145,-10.784313725490197,clean_glacier_ice
117,189,144,-10.882352941176471,clean_glacier_ice
117,190,191,-6.274509803921568,debris_rock
117,191,143,-10.980392156862745,clean_glacier_ice
117,192,126,-12.647058823529411,regular_glacier_ice
117,193,188,-6.56862745098039,debris_rock
117,194,188,-6.56862745098039,debris_rock
117,195,168,-8.529411764705884,mixed_snow_ice
117,199,155,-9.803921568627452,clean_glacier_ice
117,200,224,-3.0392156862745097,debris_rock
117,201,188,-6.56862745098039,debris_rock
117,202,200,-5.392156862745097,debris_rock
117,203,255,0.0,debris_rock
117,204,177,-7.647058823529413,mixed_snow_ice
117,205,236,-1.8627450980392162,debris_rock
117,206,196,-5.784313725490193,debris_rock
117,207,162,-9.11764705882353,clean_glacier_ice
117,208,166,-8.725490196078432,mixed_snow_ice
117,209,160,-9.313725490196079,clean_glacier_ice
117,210,164,-8.92156862745098,mixed_snow_ice
117,211,186,-6.764705882352942,debris_rock
117,212,217,-3.7254901960784323,debris_rock
117,213,172,-8.137254901960784,mixed_snow_ice
117,214,176,-7.745098039215687,mixed_snow_ice
117,215,198,-5.588235294117645,debris_rock
117,216,96,-15.588235294117647,deep_glacier_ice
117,217,137,-11.568627450980392,clean_glacier_ice
117,218,171,-8.235294117647062,mixed_snow_ice
117,219,179,-7.450980392156865,mixed_snow_ice
117,220,241,-1.3725490196078454,debris_rock
117,221,244,-1.0784313725490193,debris_rock
117,222,194,-5.980392156862745,debris_rock
118,0,153,-10.0,clean_glacier_ice
118,1,144,-10.882352941176471,clean_glacier_ice
118,2,118,-13.431372549019608,regular_glacier_ice
118,3,132,-12.058823529411763,clean_glacier_ice
118,4,149,-10.392156862745097,clean_glacier_ice
118,5,109,-14.313725490196079,regular_glacier_ice
118,6,154,-9.901960784313726,clean_glacier_ice
118,7,103,-14.901960784313726,regular_glacier_ice
118,8,131,-12.15686274509804,clean_glacier_ice
118,9,95,-15.686274509803921,deep_glacier_ice
118,10,115,-13.72549019607843,regular_glacier_ice
118,11,121,-13.137254901960786,regular_glacier_ice
118,12,145,-10.784313725490197,clean_glacier_ice
118,13,131,-12.15686274509804,clean_glacier_ice
118,14,165,-8.823529411764707,mixed_snow_ice
118,15,138,-11.470588235294118,clean_glacier_ice
118,16,137,-11.568627450980392,clean_glacier_ice
118,17,155,-9.803921568627452,clean_glacier_ice
118,18,105,-14.705882352941178,regular_glacier_ice
118,19,83,-16.862745098039216,deep_glacier_ice
118,20,91,-16.07843137254902,deep_glacier_ice
118,21,86,-16.568627450980394,deep_glacier_ice
118,22,109,-14.313725490196079,regular_glacier_ice
118,23,109,-14.313725490196079,regular_glacier_ice
118,24,86,-16.568627450980394,deep_glacier_ice
118,25,126,-12.647058823529411,regular_glacier_ice
118,26,134,-11.862745098039214,clean_glacier_ice
118,27,111,-14.117647058823529,regular_glacier_ice
118,28,89,-16.274509803921568,deep_glacier_ice
118,29,92,-15.980392156862745,deep_glacier_ice
118,30,93,-15.882352941176471,deep_glacier_ice
118,31,64,-18.725490196078432,deep_glacier_ice
118,32,70,-18.137254901960784,deep_glacier_ice
118,33,95,-15.686274509803921,deep_glacier_ice
118,34,77,-17.450980392156865,deep_glacier_ice
118,35,119,-13.333333333333334,regular_glacier_ice
118,36,165,-8.823529411764707,mixed_snow_ice
118,37,176,-7.745098039215687,mixed_snow_ice
118,38,81,-17.058823529411764,deep_glacier_ice
118,39,83,-16.862745098039216,deep_glacier_ice
118,40,133,-11.960784313725489,clean_glacier_ice
118,41,148,-10.49019607843137,clean_glacier_ice
118,42,179,-7.450980392156865,mixed_snow_ice
118,43,222,-3.235294117647058,debris_rock
118,44,190,-6.372549019607842,debris_rock
118,45,173,-8.03921568627451,mixed_snow_ice
118,46,199,-5.490196078431371,debris_rock
118,47,141,-11.176470588235293,clean_glacier_ice
118,50,111,-14.117647058823529,regular_glacier_ice
118,51,119,-13.333333333333334,regular_glacier_ice
118,52,142,-11.07843137254902,clean_glacier_ice
118,53,171,-8.235294117647062,mixed_snow_ice
118,54,212,-4.215686274509803,debris_rock
118,55,223,-3.137254901960784,debris_rock
118,56,153,-10.0,clean_glacier_ice
118,57,159,-9.411764705882353,clean_glacier_ice
118,58,157,-9.607843137254902,clean_glacier_ice
118,59,255,0.0,debris_rock
118,60,255,0.0,debris_rock
118,61,129,-12.352941176470589,regular_glacier_ice
118,62,53,-19.80392156862745,very_deep_glacier_ice
118,63,77,-17.450980392156865,deep_glacier_ice
118,64,118,-13.431372549019608,regular_glacier_ice
118,65,156,-9.705882352941176,clean_glacier_ice
118,66,133,-11.960784313725489,clean_glacier_ice
118,67,129,-12.352941176470589,regular_glacier_ice
118,68,121,-13.137254901960786,regular_glacier_ice
118,69,105,-14.705882352941178,regular_glacier_ice
118,70,96,-15.588235294117647,deep_glacier_ice
118,71,103,-14.901960784313726,regular_glacier_ice
118,72,107,-14.509803921568627,regular_glacier_ice
118,73,97,-15.490196078431373,deep_glacier_ice
118,74,95,-15.686274509803921,deep_glacier_ice
118,75,85,-16.666666666666668,deep_glacier_ice
118,76,99,-15.294117647058822,deep_glacier_ice
118,77,91,-16.07843137254902,deep_glacier_ice
118,78,101,-15.098039215686274,regular_glacier_ice
118,79,169,-8.43137254901961,mixed_snow_ice
118,80,119,-13.333333333333334,regular_glacier_ice
118,81,137,-11.568627450980392,clean_glacier_ice
118,82,145,-10.784313725490197,clean_glacier_ice
118,83,105,-14.705882352941178,regular_glacier_ice
118,84,77,-17.450980392156865,deep_glacier_ice
118,85,111,-14.117647058823529,regular_glacier_ice
118,86,197,-5.686274509803919,debris_rock
118,87,204,-5.0,debris_rock
118,88,184,-6.96078431372549,mixed_snow_ice
118,89,186,-6.764705882352942,debris_rock
118,90,193,-6.078431372549019,debris_rock
118,91,213,-4.117647058823529,debris_rock
118,92,189,-6.470588235294116,debris_rock
118,93,178,-7.549019607843139,mixed_snow_ice
118,94,217,-3.7254901960784323,debris_rock
118,95,196,-5.784313725490193,debris_rock
118,96,181,-7.254901960784313,mixed_snow_ice
118,97,183,-7.0588235294117645,mixed_snow_ice
118,98,185,-6.862745098039216,debris_rock
118,99,189,-6.470588235294116,debris_rock
118,100,191,-6.274509803921568,debris_rock
118,101,209,-4.509803921568629,debris_rock
118,102,191,-6.274509803921568,debris_rock
118,103,201,-5.2941176470588225,debris_rock
118,104,197,-5.686274509803919,debris_rock
118,105,163,-9.019607843137257,clean_glacier_ice
118,106,200,-5.392156862745097,debris_rock
118,107,174,-7.9411764705882355,mixed_snow_ice
118,108,199,-5.490196078431371,debris_rock
118,109,203,-5.098039215686274,debris_rock
118,110,189,-6.470588235294116,debris_rock
118,111,177,-7.647058823529413,mixed_snow_ice
118,112,166,-8.725490196078432,mixed_snow_ice
118,113,190,-6.372549019607842,debris_rock
118,114,153,-10.0,clean_glacier_ice
118,115,151,-10.196078431372548,clean_glacier_ice
118,116,139,-11.372549019607844,clean_glacier_ice
118,117,86,-16.568627450980394,deep_glacier_ice
118,118,110,-14.215686274509803,regular_glacier_ice
118,119,81,-17.058823529411764,deep_glacier_ice
118,120,130,-12.254901960784315,regular_glacier_ice
118,121,137,-11.568627450980392,clean_glacier_ice
118,122,139,-11.372549019607844,clean_glacier_ice
118,123,218,-3.627450980392158,debris_rock
118,124,255,0.0,debris_rock
118,125,238,-1.6666666666666679,debris_rock
118,126,166,-8.725490196078432,mixed_snow_ice
118,127,134,-11.862745098039214,clean_glacier_ice
118,128,192,-6.1764705882352935,debris_rock
118,129,162,-9.11764705882353,clean_glacier_ice
118,130,147,-10.588235294117649,clean_glacier_ice
118,131,125,-12.745098039215687,regular_glacier_ice
118,132,158,-9.509803921568627,clean_glacier_ice
118,133,173,-8.03921568627451,mixed_snow_ice
118,134,184,-6.96078431372549,mixed_snow_ice
118,135,190,-6.372549019607842,debris_rock
118,136,181,-7.254901960784313,mixed_snow_ice
118,137,186,-6.764705882352942,debris_rock
118,138,150,-10.294117647058822,clean_glacier_ice
118,143,213,-4.117647058823529,debris_rock
118,144,198,-5.588235294117645,debris_rock
118,145,122,-13.03921568627451,regular_glacier_ice
118,146,159,-9.411764705882353,clean_glacier_ice
118,147,228,-2.6470588235294095,debris_rock
118,148,196,-5.784313725490193,debris_rock
118,149,157,-9.607843137254902,clean_glacier_ice
118,150,161,-9.215686274509805,clean_glacier_ice
118,151,168,-8.529411764705884,mixed_snow_ice
118,152,221,-3.333333333333332,debris_rock
118,153,215,-3.9215686274509807,debris_rock
118,154,194,-5.980392156862745,debris_rock
118,155,183,-7.0588235294117645,mixed_snow_ice
118,156,202,-5.196078431372548,debris_rock
118,157,209,-4.509803921568629,debris_rock
118,158,160,-9.313725490196079,clean_glacier_ice
118,159,117,-13.529411764705882,regular_glacier_ice
118,160,210,-4.411764705882355,debris_rock
118,161,229,-2.5490196078431353,debris_rock
118,162,245,-0.9803921568627452,debris_rock
118,163,239,-1.5686274509803937,debris_rock
118,164,160,-9.313725490196079,clean_glacier_ice
118,165,117,-13.529411764705882,regular_glacier_ice
118,166,141,-11.176470588235293,clean_glacier_ice
118,167,118,-13.431372549019608,regular_glacier_ice
118,168,129,-12.352941176470589,regular_glacier_ice
118,169,135,-11.76470588235294,clean_glacier_ice
118,170,161,-9.215686274509805,clean_glacier_ice
118,171,147,-10.588235294117649,clean_glacier_ice
118,172,138,-11.470588235294118,clean_glacier_ice
118,173,146,-10.686274509803923,clean_glacier_ice
118,174,152,-10.098039215686274,clean_glacier_ice
118,175,158,-9.509803921568627,clean_glacier_ice
118,176,162,-9.11764705882353,clean_glacier_ice
118,177,145,-10.784313725490197,clean_glacier_ice
118,178,136,-11.666666666666666,clean_glacier_ice
118,179,157,-9.607843137254902,clean_glacier_ice
118,180,154,-9.901960784313726,clean_glacier_ice
118,181,139,-11.372549019607844,clean_glacier_ice
118,182,144,-10.882352941176471,clean_glacier_ice
118,183,136,-11.666666666666666,clean_glacier_ice
118,184,150,-10.294117647058822,clean_glacier_ice
118,185,92,-15.980392156862745,deep_glacier_ice
118,186,106,-14.607843137254902,regular_glacier_ice
118,187,109,-14.313725490196079,regular_glacier_ice
118,188,95,-15.686274509803921,deep_glacier_ice
118,189,110,-14.215686274509803,regular_glacier_ice
118,190,131,-12.15686274509804,clean_glacier_ice
118,191,92,-15.980392156862745,deep_glacier_ice
118,192,85,-16.666666666666668,deep_glacier_ice
118,193,68,-18.333333333333332,deep_glacier_ice
118,194,50,-20.098039215686274,very_deep_glacier_ice
118,195,53,-19.80392156862745,very_deep_glacier_ice
118,196,44,-20.686274509803923,very_deep_glacier_ice
118,197,81,-17.058823529411764,deep_glacier_ice
118,198,63,-18.823529411764707,deep_glacier_ice
118,199,49,-20.19607843137255,very_deep_glacier_ice
118,200,72,-17.941176470588236,deep_glacier_ice
118,201,111,-14.117647058823529,regular_glacier_ice
118,202,126,-12.647058823529411,regular_glacier_ice
118,203,75,-17.647058823529413,deep_glacier_ice
118,204,82,-16.96078431372549,deep_glacier_ice
118,205,136,-11.666666666666666,clean_glacier_ice
118,206,104,-14.803921568627452,regular_glacier_ice
118,207,121,-13.137254901960786,regular_glacier_ice
118,208,208,-4.607843137254903,debris_rock
118,209,169,-8.43137254901961,mixed_snow_ice
118,210,154,-9.901960784313726,clean_glacier_ice
118,211,125,-12.745098039215687,regular_glacier_ice
118,212,127,-12.549019607843137,regular_glacier_ice
118,215,113,-13.92156862745098,regular_glacier_ice
118,216,99,-15.294117647058822,deep_glacier_ice
118,217,112,-14.019607843137255,regular_glacier_ice
118,218,112,-14.019607843137255,regular_glacier_ice
118,219,169,-8.43137254901961,mixed_snow_ice
118,220,146,-10.686274509803923,clean_glacier_ice
118,221,191,-6.274509803921568,debris_rock
118,222,220,-3.4313725490196063,debris_rock
119,0,183,-7.0588235294117645,mixed_snow_ice
119,1,219,-3.529411764705884,debris_rock
119,2,228,-2.6470588235294095,debris_rock
119,3,113,-13.92156862745098,regular_glacier_ice
119,4,105,-14.705882352941178,regular_glacier_ice
119,5,103,-14.901960784313726,regular_glacier_ice
119,6,98,-15.392156862745097,deep_glacier_ice
119,7,114,-13.823529411764705,regular_glacier_ice
119,8,119,-13.333333333333334,regular_glacier_ice
119,9,116,-13.627450980392156,regular_glacier_ice
119,10,125,-12.745098039215687,regular_glacier_ice
119,11,108,-14.411764705882353,regular_glacier_ice
119,12,109,-14.313725490196079,regular_glacier_ice
119,13,110,-14.215686274509803,regular_glacier_ice
119,14,118,-13.431372549019608,regular_glacier_ice
119,15,102,-15.0,regular_glacier_ice
119,16,74,-17.745098039215684,deep_glacier_ice
119,17,101,-15.098039215686274,regular_glacier_ice
119,18,56,-19.509803921568626,very_deep_glacier_ice
119,19,92,-15.980392156862745,deep_glacier_ice
119,20,101,-15.098039215686274,regular_glacier_ice
119,21,109,-14.313725490196079,regular_glacier_ice
119,22,103,-14.901960784313726,regular_glacier_ice
119,23,137,-11.568627450980392,clean_glacier_ice
119,24,127,-12.549019607843137,regular_glacier_ice
119,25,102,-15.0,regular_glacier_ice
119,26,95,-15.686274509803921,deep_glacier_ice
119,27,95,-15.686274509803921,deep_glacier_ice
119,28,194,-5.980392156862745,debris_rock
119,29,212,-4.215686274509803,debris_rock
119,30,189,-6.470588235294116,debris_rock
119,31,186,-6.764705882352942,debris_rock
119,32,193,-6.078431372549019,debris_rock
119,33,207,-4.7058823529411775,debris_rock
119,34,177,-7.647058823529413,mixed_snow_ice
119,35,186,-6.764705882352942,debris_rock
119,36,193,-6.078431372549019,debris_rock
119,37,169,-8.43137254901961,mixed_snow_ice
119,38,201,-5.2941176470588225,debris_rock
119,39,224,-3.0392156862745097,debris_rock
119,40,185,-6.862745098039216,debris_rock
119,41,196,-5.784313725490193,debris_rock
119,42,188,-6.56862745098039,debris_rock
119,43,204,-5.0,debris_rock
119,44,186,-6.764705882352942,debris_rock
119,45,177,-7.647058823529413,mixed_snow_ice
119,46,214,-4.019607843137255,debris_rock
119,47,171,-8.235294117647062,mixed_snow_ice
119,48,189,-6.470588235294116,debris_rock
119,49,152,-10.098039215686274,clean_glacier_ice
119,50,226,-2.8431372549019613,debris_rock
119,51,148,-10.49019607843137,clean_glacier_ice
119,52,172,-8.137254901960784,mixed_snow_ice
119,53,186,-6.764705882352942,debris_rock
119,54,162,-9.11764705882353,clean_glacier_ice
119,55,220,-3.4313725490196063,debris_rock
119,56,166,-8.725490196078432,mixed_snow_ice
119,57,153,-10.0,clean_glacier_ice
119,58,159,-9.411764705882353,clean_glacier_ice
119,59,97,-15.490196078431373,deep_glacier_ice
119,60,110,-14.215686274509803,regular_glacier_ice
119,61,57,-19.41176470588235,very_deep_glacier_ice
119,62,71,-18.03921568627451,deep_glacier_ice
119,63,127,-12.549019607843137,regular_glacier_ice
119,64,149,-10.392156862745097,clean_glacier_ice
119,65,255,0.0,debris_rock
119,66,255,0.0,debris_rock
119,67,215,-3.9215686274509807,debris_rock
119,68,171,-8.235294117647062,mixed_snow_ice
119,69,182,-7.156862745098039,mixed_snow_ice
119,70,203,-5.098039215686274,debris_rock
119,71,195,-5.882352941176471,debris_rock
119,72,125,-12.745098039215687,regular_glacier_ice
119,73,115,-13.72549019607843,regular_glacier_ice
119,74,151,-10.196078431372548,clean_glacier_ice
119,75,161,-9.215686274509805,clean_glacier_ice
119,76,203,-5.098039215686274,debris_rock
119,77,189,-6.470588235294116,debris_rock
119,78,190,-6.372549019607842,debris_rock
119,79,182,-7.156862745098039,mixed_snow_ice
119,80,169,-8.43137254901961,mixed_snow_ice
119,81,156,-9.705882352941176,clean_glacier_ice
119,82,160,-9.313725490196079,clean_glacier_ice
119,83,218,-3.627450980392158,debris_rock
119,85,185,-6.862745098039216,debris_rock
119,86,216,-3.8235294117647065,debris_rock
119,87,166,-8.725490196078432,mixed_snow_ice
119,88,171,-8.235294117647062,mixed_snow_ice
119,89,197,-5.686274509803919,debris_rock
119,90,172,-8.137254901960784,mixed_snow_ice
119,91,149,-10.392156862745097,clean_glacier_ice
119,92,134,-11.862745098039214,clean_glacier_ice
119,93,185,-6.862745098039216,debris_rock
119,94,188,-6.56862745098039,debris_rock
119,95,169,-8.43137254901961,mixed_snow_ice
119,96,186,-6.764705882352942,debris_rock
119,97,202,-5.196078431372548,debris_rock
119,98,201,-5.2941176470588225,debris_rock
119,99,200,-5.392156862745097,debris_rock
119,100,217,-3.7254901960784323,debris_rock
119,101,214,-4.019607843137255,debris_rock
119,102,203,-5.098039215686274,debris_rock
119,103,173,-8.03921568627451,mixed_snow_ice
119,104,209,-4.509803921568629,debris_rock
119,105,241,-1.3725490196078454,debris_rock
119,106,121,-13.137254901960786,regular_glacier_ice
119,107,118,-13.431372549019608,regular_glacier_ice
119,108,117,-13.529411764705882,regular_glacier_ice
119,109,161,-9.215686274509805,clean_glacier_ice
119,110,135,-11.76470588235294,clean_glacier_ice
