pixel_x,pixel_y,pixel_value,db_value,surface_type
117,60,146,-10.686274509803923,clean_glacier_ice
117,61,106,-14.607843137254902,regular_glacier_ice
117,62,121,-13.137254901960786,regular_glacier_ice
117,63,109,-14.313725490196079,regular_glacier_ice
117,64,93,-15.882352941176471,regular_glacier_ice
117,65,122,-13.03921568627451,regular_glacier_ice
117,66,126,-12.647058823529411,regular_glacier_ice
117,67,152,-10.098039215686274,clean_glacier_ice
117,68,105,-14.705882352941178,regular_glacier_ice
117,69,105,-14.705882352941178,regular_glacier_ice
117,70,101,-15.098039215686274,regular_glacier_ice
117,71,83,-16.862745098039216,deep_glacier_ice
117,72,118,-13.431372549019608,regular_glacier_ice
117,73,126,-12.647058823529411,regular_glacier_ice
117,74,133,-11.960784313725489,clean_glacier_ice
117,75,120,-13.23529411764706,regular_glacier_ice
117,76,117,-13.529411764705882,regular_glacier_ice
117,77,88,-16.372549019607845,deep_glacier_ice
117,78,77,-17.450980392156865,deep_glacier_ice
117,79,74,-17.745098039215684,deep_glacier_ice
117,80,51,-20.0,very_deep_glacier_ice
117,81,77,-17.450980392156865,deep_glacier_ice
117,82,86,-16.568627450980394,deep_glacier_ice
117,83,87,-16.470588235294116,deep_glacier_ice
117,84,125,-12.745098039215687,regular_glacier_ice
117,85,107,-14.509803921568627,regular_glacier_ice
117,86,88,-16.372549019607845,deep_glacier_ice
117,87,94,-15.784313725490195,regular_glacier_ice
117,88,79,-17.254901960784313,deep_glacier_ice
117,89,90,-16.176470588235293,deep_glacier_ice
117,90,99,-15.294117647058822,regular_glacier_ice
117,91,123,-12.941176470588236,regular_glacier_ice
117,92,124,-12.843137254901961,regular_glacier_ice
117,93,164,-8.92156862745098,mixed_snow_ice
117,94,156,-9.705882352941176,clean_glacier_ice
117,95,162,-9.11764705882353,clean_glacier_ice
117,96,133,-11.960784313725489,clean_glacier_ice
117,97,142,-11.07843137254902,clean_glacier_ice
117,98,144,-10.882352941176471,clean_glacier_ice
117,99,196,-5.784313725490193,debris_rock
117,100,199,-5.490196078431371,debris_rock
117,101,184,-6.96078431372549,mixed_snow_ice
117,102,157,-9.607843137254902,clean_glacier_ice
117,103,181,-7.254901960784313,mixed_snow_ice
117,104,226,-2.8431372549019613,debris_rock
117,105,183,-7.0588235294117645,mixed_snow_ice
117,106,128,-12.450980392156863,clean_glacier_ice
117,107,149,-10.392156862745097,clean_glacier_ice
117,108,116,-13.627450980392156,regular_glacier_ice
117,109,97,-15.490196078431373,regular_glacier_ice
117,110,94,-15.784313725490195,regular_glacier_ice
117,111,193,-6.078431372549019,debris_rock
117,113,255,0.0,debris_rock
117,114,239,-1.5686274509803937,debris_rock
117,115,134,-11.862745098039214,clean_glacier_ice
117,116,85,-16.666666666666668,deep_glacier_ice
117,117,181,-7.254901960784313,mixed_snow_ice
117,118,249,-0.5882352941176485,debris_rock
117,119,215,-3.9215686274509807,debris_rock
117,120,173,-8.03921568627451,mixed_snow_ice
117,121,116,-13.627450980392156,regular_glacier_ice
117,122,186,-6.764705882352942,debris_rock
117,123,134,-11.862745098039214,clean_glacier_ice
117,124,136,-11.666666666666666,clean_glacier_ice
117,125,116,-13.627450980392156,regular_glacier_ice
117,126,110,-14.215686274509803,regular_glacier_ice
117,127,107,-14.509803921568627,regular_glacier_ice
117,128,106,-14.607843137254902,regular_glacier_ice
117,129,94,-15.784313725490195,regular_glacier_ice
117,130,131,-12.15686274509804,clean_glacier_ice
117,131,114,-13.823529411764705,regular_glacier_ice
117,132,114,-13.823529411764705,regular_glacier_ice
117,133,123,-12.941176470588236,regular_glacier_ice
117,134,96,-15.588235294117647,regular_glacier_ice
117,135,85,-16.666666666666668,deep_glacier_ice
117,136,81,-17.058823529411764,deep_glacier_ice
117,137,110,-14.215686274509803,regular_glacier_ice
117,138,94,-15.784313725490195,regular_glacier_ice
117,139,83,-16.862745098039216,deep_glacier_ice
117,140,99,-15.294117647058822,regular_glacier_ice
117,141,100,-15.196078431372548,regular_glacier_ice
117,142,100,-15.196078431372548,regular_glacier_ice
117,143,91,-16.07843137254902,deep_glacier_ice
117,144,188,-6.56862745098039,debris_rock
117,145,208,-4.607843137254903,debris_rock
117,146,203,-5.098039215686274,debris_rock
117,147,182,-7.156862745098039,mixed_snow_ice
117,148,185,-6.862745098039216,debris_rock
117,149,170,-8.333333333333336,mixed_snow_ice
117,150,203,-5.098039215686274,debris_rock
117,151,181,-7.254901960784313,mixed_snow_ice
117,152,192,-6.1764705882352935,debris_rock
117,153,184,-6.96078431372549,mixed_snow_ice
117,154,163,-9.019607843137257,clean_glacier_ice
117,155,191,-6.274509803921568,debris_rock
117,156,188,-6.56862745098039,debris_rock
117,157,169,-8.43137254901961,mixed_snow_ice
117,158,197,-5.686274509803919,debris_rock
117,159,198,-5.588235294117645,debris_rock
117,160,192,-6.1764705882352935,debris_rock
117,161,186,-6.764705882352942,debris_rock
117,162,186,-6.764705882352942,debris_rock
117,163,188,-6.56862745098039,debris_rock
117,164,197,-5.686274509803919,debris_rock
117,165,155,-9.803921568627452,clean_glacier_ice
117,166,189,-6.470588235294116,debris_rock
117,167,168,-8.529411764705884,mixed_snow_ice
117,168,191,-6.274509803921568,debris_rock
117,169,157,-9.607843137254902,clean_glacier_ice
117,170,179,-7.450980392156865,mixed_snow_ice
117,171,209,-4.509803921568629,debris_rock
117,172,187,-6.666666666666668,debris_rock
117,173,188,-6.56862745098039,debris_rock
117,174,122,-13.03921568627451,regular_glacier_ice
117,175,139,-11.372549019607844,clean_glacier_ice
117,176,97,-15.490196078431373,regular_glacier_ice
117,177,45,-20.588235294117645,very_deep_glacier_ice
117,178,80,-17.15686274509804,deep_glacier_ice
117,179,139,-11.372549019607844,clean_glacier_ice
117,180,159,-9.411764705882353,clean_glacier_ice
117,181,162,-9.11764705882353,clean_glacier_ice
117,182,255,0.0,debris_rock
117,183,255,0.0,debris_rock
117,184,208,-4.607843137254903,debris_rock
117,185,132,-12.058823529411763,clean_glacier_ice
117,186,100,-15.196078431372548,regular_glacier_ice
117,187,111,-14.117647058823529,regular_glacier_ice
117,188,108,-14.411764705882353,regular_glacier_ice
117,189,143,-10.980392156862745,clean_glacier_ice
117,190,205,-4.901960784313726,debris_rock
117,191,181,-7.254901960784313,mixed_snow_ice
117,192,236,-1.8627450980392162,debris_rock
117,193,191,-6.274509803921568,debris_rock
117,194,194,-5.980392156862745,debris_rock
117,195,142,-11.07843137254902,clean_glacier_ice
117,199,175,-7.843137254901961,mixed_snow_ice
117,200,226,-2.8431372549019613,debris_rock
117,201,190,-6.372549019607842,debris_rock
117,202,192,-6.1764705882352935,debris_rock
117,203,250,-0.49019607843137436,debris_rock
117,204,166,-8.725490196078432,mixed_snow_ice
117,205,222,-3.235294117647058,debris_rock
117,206,212,-4.215686274509803,debris_rock
117,207,129,-12.352941176470589,clean_glacier_ice
117,208,184,-6.96078431372549,mixed_snow_ice
117,209,151,-10.196078431372548,clean_glacier_ice
117,210,153,-10.0,clean_glacier_ice
117,211,177,-7.647058823529413,mixed_snow_ice
117,212,155,-9.803921568627452,clean_glacier_ice
117,213,143,-10.980392156862745,clean_glacier_ice
117,214,154,-9.901960784313726,clean_glacier_ice
117,215,161,-9.215686274509805,clean_glacier_ice
117,216,106,-14.607843137254902,regular_glacier_ice
117,217,108,-14.411764705882353,regular_glacier_ice
117,218,132,-12.058823529411763,clean_glacier_ice
117,219,255,0.0,debris_rock
117,220,240,-1.4705882352941195,debris_rock
117,221,255,0.0,debris_rock
117,222,215,-3.9215686274509807,debris_rock
118,0,191,-6.274509803921568,debris_rock
118,1,122,-13.03921568627451,regular_glacier_ice
118,2,146,-10.686274509803923,clean_glacier_ice
118,3,127,-12.549019607843137,regular_glacier_ice
118,4,129,-12.352941176470589,clean_glacier_ice
118,5,129,-12.352941176470589,clean_glacier_ice
118,6,126,-12.647058823529411,regular_glacier_ice
118,7,135,-11.76470588235294,clean_glacier_ice
118,8,143,-10.980392156862745,clean_glacier_ice
118,9,133,-11.960784313725489,clean_glacier_ice
118,10,109,-14.313725490196079,regular_glacier_ice
118,11,99,-15.294117647058822,regular_glacier_ice
118,12,76,-17.549019607843135,deep_glacier_ice
118,13,108,-14.411764705882353,regular_glacier_ice
118,14,124,-12.843137254901961,regular_glacier_ice
118,15,101,-15.098039215686274,regular_glacier_ice
118,16,110,-14.215686274509803,regular_glacier_ice
118,17,134,-11.862745098039214,clean_glacier_ice
118,18,134,-11.862745098039214,clean_glacier_ice
118,19,113,-13.92156862745098,regular_glacier_ice
118,20,72,-17.941176470588236,deep_glacier_ice
118,21,104,-14.803921568627452,regular_glacier_ice
118,22,74,-17.745098039215684,deep_glacier_ice
118,23,72,-17.941176470588236,deep_glacier_ice
118,24,80,-17.15686274509804,deep_glacier_ice
118,25,116,-13.627450980392156,regular_glacier_ice
118,26,126,-12.647058823529411,regular_glacier_ice
118,27,123,-12.941176470588236,regular_glacier_ice
118,28,114,-13.823529411764705,regular_glacier_ice
118,29,110,-14.215686274509803,regular_glacier_ice
118,30,95,-15.686274509803921,regular_glacier_ice
118,31,114,-13.823529411764705,regular_glacier_ice
118,32,88,-16.372549019607845,deep_glacier_ice
118,33,107,-14.509803921568627,regular_glacier_ice
118,34,124,-12.843137254901961,regular_glacier_ice
118,35,152,-10.098039215686274,clean_glacier_ice
118,36,164,-8.92156862745098,mixed_snow_ice
118,37,156,-9.705882352941176,clean_glacier_ice
118,38,154,-9.901960784313726,clean_glacier_ice
118,39,146,-10.686274509803923,clean_glacier_ice
118,40,154,-9.901960784313726,clean_glacier_ice
118,41,203,-5.098039215686274,debris_rock
118,42,159,-9.411764705882353,clean_glacier_ice
118,43,194,-5.980392156862745,debris_rock
118,44,211,-4.313725490196081,debris_rock
118,45,190,-6.372549019607842,debris_rock
118,46,216,-3.8235294117647065,debris_rock
118,47,195,-5.882352941176471,debris_rock
118,50,114,-13.823529411764705,regular_glacier_ice
118,51,90,-16.176470588235293,deep_glacier_ice
118,52,76,-17.549019607843135,deep_glacier_ice
118,53,152,-10.098039215686274,clean_glacier_ice
118,54,202,-5.196078431372548,debris_rock
118,55,219,-3.529411764705884,debris_rock
118,56,166,-8.725490196078432,mixed_snow_ice
118,57,191,-6.274509803921568,debris_rock
118,58,163,-9.019607843137257,clean_glacier_ice
118,59,204,-5.0,debris_rock
118,60,255,0.0,debris_rock
118,61,136,-11.666666666666666,clean_glacier_ice
118,62,92,-15.980392156862745,deep_glacier_ice
118,63,79,-17.254901960784313,deep_glacier_ice
118,64,106,-14.607843137254902,regular_glacier_ice
118,65,101,-15.098039215686274,regular_glacier_ice
118,66,116,-13.627450980392156,regular_glacier_ice
118,67,127,-12.549019607843137,regular_glacier_ice
118,68,77,-17.450980392156865,deep_glacier_ice
118,69,79,-17.254901960784313,deep_glacier_ice
118,70,71,-18.03921568627451,deep_glacier_ice
118,71,115,-13.72549019607843,regular_glacier_ice
118,72,92,-15.980392156862745,deep_glacier_ice
118,73,71,-18.03921568627451,deep_glacier_ice
118,74,88,-16.372549019607845,deep_glacier_ice
118,75,94,-15.784313725490195,regular_glacier_ice
118,76,76,-17.549019607843135,deep_glacier_ice
118,77,50,-20.098039215686274,very_deep_glacier_ice
118,78,75,-17.647058823529413,deep_glacier_ice
118,79,105,-14.705882352941178,regular_glacier_ice
118,80,82,-16.96078431372549,deep_glacier_ice
118,81,66,-18.52941176470588,deep_glacier_ice
118,82,66,-18.52941176470588,deep_glacier_ice
118,83,80,-17.15686274509804,deep_glacier_ice
118,84,99,-15.294117647058822,regular_glacier_ice
118,85,68,-18.333333333333332,deep_glacier_ice
118,86,186,-6.764705882352942,debris_rock
118,87,207,-4.7058823529411775,debris_rock
118,88,164,-8.92156862745098,mixed_snow_ice
118,89,182,-7.156862745098039,mixed_snow_ice
118,90,182,-7.156862745098039,mixed_snow_ice
118,91,174,-7.9411764705882355,mixed_snow_ice
118,92,161,-9.215686274509805,clean_glacier_ice
118,93,178,-7.549019607843139,mixed_snow_ice
118,94,192,-6.1764705882352935,debris_rock
118,95,184,-6.96078431372549,mixed_snow_ice
118,96,168,-8.529411764705884,mixed_snow_ice
118,97,192,-6.1764705882352935,debris_rock
118,98,185,-6.862745098039216,debris_rock
118,99,172,-8.137254901960784,mixed_snow_ice
118,100,205,-4.901960784313726,debris_rock
118,101,194,-5.980392156862745,debris_rock
118,102,186,-6.764705882352942,debris_rock
118,103,198,-5.588235294117645,debris_rock
118,104,182,-7.156862745098039,mixed_snow_ice
118,105,159,-9.411764705882353,clean_glacier_ice
118,106,229,-2.5490196078431353,debris_rock
118,107,160,-9.313725490196079,clean_glacier_ice
118,108,175,-7.843137254901961,mixed_snow_ice
118,109,170,-8.333333333333336,mixed_snow_ice
118,110,156,-9.705882352941176,clean_glacier_ice
118,111,181,-7.254901960784313,mixed_snow_ice
118,112,180,-7.352941176470587,mixed_snow_ice
118,113,203,-5.098039215686274,debris_rock
118,114,164,-8.92156862745098,mixed_snow_ice
118,115,179,-7.450980392156865,mixed_snow_ice
118,116,139,-11.372549019607844,clean_glacier_ice
118,117,118,-13.431372549019608,regular_glacier_ice
118,118,126,-12.647058823529411,regular_glacier_ice
118,119,105,-14.705882352941178,regular_glacier_ice
118,120,131,-12.15686274509804,clean_glacier_ice
118,121,145,-10.784313725490197,clean_glacier_ice
118,122,126,-12.647058823529411,regular_glacier_ice
118,123,200,-5.392156862745097,debris_rock
118,124,255,0.0,debris_rock
118,125,221,-3.333333333333332,debris_rock
118,126,185,-6.862745098039216,debris_rock
118,127,128,-12.450980392156863,clean_glacier_ice
118,128,100,-15.196078431372548,regular_glacier_ice
118,129,110,-14.215686274509803,regular_glacier_ice
118,130,89,-16.274509803921568,deep_glacier_ice
118,131,129,-12.352941176470589,clean_glacier_ice
118,132,145,-10.784313725490197,clean_glacier_ice
118,133,180,-7.352941176470587,mixed_snow_ice
118,134,200,-5.392156862745097,debris_rock
118,135,177,-7.647058823529413,mixed_snow_ice
118,136,205,-4.901960784313726,debris_rock
118,137,215,-3.9215686274509807,debris_rock
118,138,179,-7.450980392156865,mixed_snow_ice
118,139,135,-11.76470588235294,clean_glacier_ice
118,143,196,-5.784313725490193,debris_rock
118,144,197,-5.686274509803919,debris_rock
118,145,133,-11.960784313725489,clean_glacier_ice
118,146,168,-8.529411764705884,mixed_snow_ice
118,147,207,-4.7058823529411775,debris_rock
118,148,168,-8.529411764705884,mixed_snow_ice
118,149,140,-11.274509803921568,clean_glacier_ice
118,150,148,-10.49019607843137,clean_glacier_ice
118,151,157,-9.607843137254902,clean_glacier_ice
118,152,204,-5.0,debris_rock
118,153,184,-6.96078431372549,mixed_snow_ice
118,154,151,-10.196078431372548,clean_glacier_ice
118,155,181,-7.254901960784313,mixed_snow_ice
118,156,170,-8.333333333333336,mixed_snow_ice
118,157,177,-7.647058823529413,mixed_snow_ice
118,158,165,-8.823529411764707,mixed_snow_ice
118,159,165,-8.823529411764707,mixed_snow_ice
118,160,196,-5.784313725490193,debris_rock
118,161,255,0.0,debris_rock
118,162,229,-2.5490196078431353,debris_rock
118,163,228,-2.6470588235294095,debris_rock
118,164,170,-8.333333333333336,mixed_snow_ice
118,165,126,-12.647058823529411,regular_glacier_ice
118,166,123,-12.941176470588236,regular_glacier_ice
118,167,157,-9.607843137254902,clean_glacier_ice
118,168,148,-10.49019607843137,clean_glacier_ice
118,169,127,-12.549019607843137,regular_glacier_ice
118,170,133,-11.960784313725489,clean_glacier_ice
118,171,134,-11.862745098039214,clean_glacier_ice
118,172,146,-10.686274509803923,clean_glacier_ice
118,173,130,-12.254901960784315,clean_glacier_ice
118,174,149,-10.392156862745097,clean_glacier_ice
118,175,156,-9.705882352941176,clean_glacier_ice
118,176,134,-11.862745098039214,clean_glacier_ice
118,177,116,-13.627450980392156,regular_glacier_ice
118,178,138,-11.470588235294118,clean_glacier_ice
118,179,144,-10.882352941176471,clean_glacier_ice
118,180,150,-10.294117647058822,clean_glacier_ice
118,181,151,-10.196078431372548,clean_glacier_ice
118,182,102,-15.0,regular_glacier_ice
118,183,107,-14.509803921568627,regular_glacier_ice
118,184,92,-15.980392156862745,deep_glacier_ice
118,185,54,-19.705882352941178,very_deep_glacier_ice
118,186,102,-15.0,regular_glacier_ice
118,187,104,-14.803921568627452,regular_glacier_ice
118,188,156,-9.705882352941176,clean_glacier_ice
118,189,108,-14.411764705882353,regular_glacier_ice
118,190,94,-15.784313725490195,regular_glacier_ice
118,191,93,-15.882352941176471,regular_glacier_ice
118,192,90,-16.176470588235293,deep_glacier_ice
118,193,86,-16.568627450980394,deep_glacier_ice
118,194,101,-15.098039215686274,regular_glacier_ice
118,195,93,-15.882352941176471,regular_glacier_ice
118,196,135,-11.76470588235294,clean_glacier_ice
118,197,100,-15.196078431372548,regular_glacier_ice
118,198,84,-16.764705882352942,deep_glacier_ice
118,199,118,-13.431372549019608,regular_glacier_ice
118,200,118,-13.431372549019608,regular_glacier_ice
118,201,130,-12.254901960784315,clean_glacier_ice
118,202,174,-7.9411764705882355,mixed_snow_ice
118,203,144,-10.882352941176471,clean_glacier_ice
118,204,110,-14.215686274509803,regular_glacier_ice
118,205,146,-10.686274509803923,clean_glacier_ice
118,206,125,-12.745098039215687,regular_glacier_ice
118,207,158,-9.509803921568627,clean_glacier_ice
118,208,199,-5.490196078431371,debris_rock
118,209,212,-4.215686274509803,debris_rock
118,210,171,-8.235294117647062,mixed_snow_ice
118,211,130,-12.254901960784315,clean_glacier_ice
118,212,133,-11.960784313725489,clean_glacier_ice
118,215,120,-13.23529411764706,regular_glacier_ice
118,216,100,-15.196078431372548,regular_glacier_ice
118,217,84,-16.764705882352942,deep_glacier_ice
118,218,79,-17.254901960784313,deep_glacier_ice
118,219,144,-10.882352941176471,clean_glacier_ice
118,220,153,-10.0,clean_glacier_ice
118,221,193,-6.078431372549019,debris_rock
118,222,214,-4.019607843137255,debris_rock
119,0,198,-5.588235294117645,debris_rock
119,1,218,-3.627450980392158,debris_rock
119,2,255,0.0,debris_rock
119,3,136,-11.666666666666666,clean_glacier_ice
119,4,84,-16.764705882352942,deep_glacier_ice
119,5,73,-17.84313725490196,deep_glacier_ice
119,6,76,-17.549019607843135,deep_glacier_ice
119,7,102,-15.0,regular_glacier_ice
119,8,129,-12.352941176470589,clean_glacier_ice
119,9,113,-13.92156862745098,regular_glacier_ice
119,10,89,-16.274509803921568,deep_glacier_ice
119,11,106,-14.607843137254902,regular_glacier_ice
119,12,92,-15.980392156862745,deep_glacier_ice
119,13,95,-15.686274509803921,regular_glacier_ice
119,14,83,-16.862745098039216,deep_glacier_ice
119,15,79,-17.254901960784313,deep_glacier_ice
119,16,123,-12.941176470588236,regular_glacier_ice
119,17,75,-17.647058823529413,deep_glacier_ice
119,18,64,-18.725490196078432,deep_glacier_ice
119,19,104,-14.803921568627452,regular_glacier_ice
119,20,64,-18.725490196078432,deep_glacier_ice
119,21,82,-16.96078431372549,deep_glacier_ice
119,22,86,-16.568627450980394,deep_glacier_ice
119,23,69,-18.235294117647058,deep_glacier_ice
119,24,68,-18.333333333333332,deep_glacier_ice
119,25,51,-20.0,very_deep_glacier_ice
119,26,75,-17.647058823529413,deep_glacier_ice
119,27,74,-17.745098039215684,deep_glacier_ice
119,28,184,-6.96078431372549,mixed_snow_ice
119,29,191,-6.274509803921568,debris_rock
119,30,185,-6.862745098039216,debris_rock
119,31,173,-8.03921568627451,mixed_snow_ice
119,32,216,-3.8235294117647065,debris_rock
119,33,184,-6.96078431372549,mixed_snow_ice
119,34,161,-9.215686274509805,clean_glacier_ice
119,35,165,-8.823529411764707,mixed_snow_ice
119,36,184,-6.96078431372549,mixed_snow_ice
119,37,167,-8.627450980392158,mixed_snow_ice
119,38,191,-6.274509803921568,debris_rock
119,39,187,-6.666666666666668,debris_rock
119,40,150,-10.294117647058822,clean_glacier_ice
119,41,184,-6.96078431372549,mixed_snow_ice
119,42,187,-6.666666666666668,debris_rock
119,43,199,-5.490196078431371,debris_rock
119,44,180,-7.352941176470587,mixed_snow_ice
119,45,199,-5.490196078431371,debris_rock
119,46,195,-5.882352941176471,debris_rock
119,47,172,-8.137254901960784,mixed_snow_ice
119,48,218,-3.627450980392158,debris_rock
119,49,176,-7.745098039215687,mixed_snow_ice
119,50,186,-6.764705882352942,debris_rock
119,51,197,-5.686274509803919,debris_rock
119,52,194,-5.980392156862745,debris_rock
119,53,191,-6.274509803921568,debris_rock
119,54,181,-7.254901960784313,mixed_snow_ice
119,55,185,-6.862745098039216,debris_rock
119,56,135,-11.76470588235294,clean_glacier_ice
119,57,149,-10.392156862745097,clean_glacier_ice
119,58,178,-7.549019607843139,mixed_snow_ice
119,59,120,-13.23529411764706,regular_glacier_ice
119,60,80,-17.15686274509804,deep_glacier_ice
119,61,55,-19.607843137254903,very_deep_glacier_ice
119,62,78,-17.352941176470587,deep_glacier_ice
119,63,117,-13.529411764705882,regular_glacier_ice
119,64,140,-11.274509803921568,clean_glacier_ice
119,65,182,-7.156862745098039,mixed_snow_ice
119,66,213,-4.117647058823529,debris_rock
119,67,212,-4.215686274509803,debris_rock
119,68,174,-7.9411764705882355,mixed_snow_ice
119,69,105,-14.705882352941178,regular_glacier_ice
119,70,103,-14.901960784313726,regular_glacier_ice
119,71,113,-13.92156862745098,regular_glacier_ice
119,72,138,-11.470588235294118,clean_glacier_ice
119,73,187,-6.666666666666668,debris_rock
119,74,179,-7.450980392156865,mixed_snow_ice
119,75,160,-9.313725490196079,clean_glacier_ice
119,76,175,-7.843137254901961,mixed_snow_ice
119,77,192,-6.1764705882352935,debris_rock
119,78,188,-6.56862745098039,debris_rock
119,79,198,-5.588235294117645,debris_rock
119,80,163,-9.019607843137257,clean_glacier_ice
119,81,173,-8.03921568627451,mixed_snow_ice
119,82,180,-7.352941176470587,mixed_snow_ice
119,83,183,-7.0588235294117645,mixed_snow_ice
119,85,173,-8.03921568627451,mixed_snow_ice
119,86,181,-7.254901960784313,mixed_snow_ice
119,87,158,-9.509803921568627,clean_glacier_ice
119,88,150,-10.294117647058822,clean_glacier_ice
119,89,192,-6.1764705882352935,debris_rock
119,90,159,-9.411764705882353,clean_glacier_ice
119,91,166,-8.725490196078432,mixed_snow_ice
119,92,155,-9.803921568627452,clean_glacier_ice
119,93,187,-6.666666666666668,debris_rock
119,94,189,-6.470588235294116,debris_rock
119,95,144,-10.882352941176471,clean_glacier_ice
119,96,156,-9.705882352941176,clean_glacier_ice
119,97,158,-9.509803921568627,clean_glacier_ice
119,98,196,-5.784313725490193,debris_rock
119,99,207,-4.7058823529411775,debris_rock
119,100,170,-8.333333333333336,mixed_snow_ice
119,101,177,-7.647058823529413,mixed_snow_ice
119,102,252,-0.2941176470588225,debris_rock
119,103,250,-0.49019607843137436,debris_rock
119,104,238,-1.6666666666666679,debris_rock
119,105,220,-3.4313725490196063,debris_rock
119,106,135,-11.76470588235294,clean_glacier_ice
119,107,119,-13.333333333333334,regular_glacier_ice
119,108,149,-10.392156862745097,clean_glacier_ice
119,109,152,-10.098039215686274,clean_glacier_ice
119,110,128,-12.450980392156863,clean_glacier_ice
119,111,151,-10.196078431372548,clean_glacier_ice
119,112,146,-10.686274509803923,clean_glacier_ice
119,113,144,-10.882352941176471,clean_glacier_ice
119,114,160,-9.313725490196079,clean_glacier_ice
119,115,141,-11.176470588235293,clean_glacier_ice
119,116,138,-11.470588235294118,clean_glacier_ice
119,117,113,-13.92156862745098,regular_glacier_ice
119,118,110,-14.215686274509803,regular_glacier_ice
119,119,121,-13.137254901960786,regular_glacier_ice
119,120,129,-12.352941176470589,clean_glacier_ice
119,121,139,-11.372549019607844,clean_glacier_ice
119,122,151,-10.196078431372548,clean_glacier_ice
119,123,115,-13.72549019607843,regular_glacier_ice
119,124,104,-14.803921568627452,regular_glacier_ice
119,125,134,-11.862745098039214,clean_glacier_ice
119,126,106,-14.607843137254902,regular_glacier_ice
119,127,66,-18.52941176470588,deep_glacier_ice
119,128,145,-10.784313725490197,clean_glacier_ice
119,129,161,-9.215686274509805,clean_glacier_ice
119,130,170,-8.333333333333336,mixed_snow_ice
119,131,97,-15.490196078431373,regular_glacier_ice
119,132,54,-19.705882352941178,very_deep_glacier_ice
119,133,97,-15.490196078431373,regular_glacier_ice
119,134,76,-17.549019607843135,deep_glacier_ice
119,135,88,-16.372549019607845,deep_glacier_ice
119,136,80,-17.15686274509804,deep_glacier_ice
119,137,67,-18.431372549019606,deep_glacier_ice
119,138,89,-16.274509803921568,deep_glacier_ice
119,139,77,-17.450980392156865,deep_glacier_ice
119,140,129,-12.352941176470589,clean_glacier_ice
119,141,107,-14.509803921568627,regular_glacier_ice
119,142,117,-13.529411764705882,regular_glacier_ice
119,143,131,-12.15686274509804,clean_glacier_ice
119,144,165,-8.823529411764707,mixed_snow_ice
119,145,108,-14.411764705882353,regular_glacier_ice
119,146,107,-14.509803921568627,regular_glacier_ice
119,147,86,-16.568627450980394,deep_glacier_ice
119,148,84,-16.764705882352942,deep_glacier_ice
119,149,118,-13.431372549019608,regular_glacier_ice
119,150,174,-7.9411764705882355,mixed_snow_ice
119,151,153,-10.0,clean_glacier_ice
119,152,135,-11.76470588235294,clean_glacier_ice
119,153,123,-12.941176470588236,regular_glacier_ice
119,154,126,-12.647058823529411,regular_glacier_ice
119,155,77,-17.450980392156865,deep_glacier_ice
119,157,201,-5.2941176470588225,debris_rock
119,158,118,-13.431372549019608,regular_glacier_ice
119,159,83,-16.862745098039216,deep_glacier_ice
119,160,108,-14.411764705882353,regular_glacier_ice
119,161,104,-14.803921568627452,regular_glacier_ice
119,162,124,-12.843137254901961,regular_glacier_ice
119,163,163,-9.019607843137257,clean_glacier_ice
119,164,188,-6.56862745098039,debris_rock
119,165,146,-10.686274509803923,clean_glacier_ice
119,166,145,-10.784313725490197,clean_glacier_ice
119,167,162,-9.11764705882353,clean_glacier_ice
119,168,193,-6.078431372549019,debris_rock
119,169,113,-13.92156862745098,regular_glacier_ice
119,170,97,-15.490196078431373,regular_glacier_ice
119,171,127,-12.549019607843137,regular_glacier_ice
119,172,149,-10.392156862745097,clean_glacier_ice
119,173,128,-12.450980392156863,clean_glacier_ice
119,174,115,-13.72549019607843,regular_glacier_ice
119,175,95,-15.686274509803921,regular_glacier_ice
119,176,103,-14.901960784313726,regular_glacier_ice
119,177,95,-15.686274509803921,regular_glacier_ice
119,178,61,-19.019607843137255,deep_glacier_ice
119,179,85,-16.666666666666668,deep_glacier_ice
119,180,63,-18.823529411764707,deep_glacier_ice
119,181,70,-18.137254901960784,deep_glacier_ice
119,182,61,-19.019607843137255,deep_glacier_ice
119,183,98,-15.392156862745097,regular_glacier_ice
119,184,99,-15.294117647058822,regular_glacier_ice
119,185,53,-19.80392156862745,very_deep_glacier_ice
119,186,80,-17.15686274509804,deep_glacier_ice
119,187,109,-14.313725490196079,regular_glacier_ice
119,188,65,-18.627450980392158,deep_glacier_ice
119,189,78,-17.352941176470587,deep_glacier_ice
119,190,58,-19.313725490196077,deep_glacier_ice
119,191,79,-17.254901960784313,deep_glacier_ice
119,192,83,-16.862745098039216,deep_glacier_ice
119,193,190,-6.372549019607842,debris_rock
119,194,194,-5.980392156862745,debris_rock
119,195,200,-5.392156862745097,debris_rock
119,196,200,-5.392156862745097,debris_rock
119,197,247,-0.7843137254901968,debris_rock
119,198,197,-5.686274509803919,debris_rock
119,199,160,-9.313725490196079,clean_glacier_ice
119,200,158,-9.509803921568627,clean_glacier_ice
119,201,188,-6.56862745098039,debris_rock
119,202,164,-8.92156862745098,mixed_snow_ice
119,203,211,-4.313725490196081,debris_rock
119,204,194,-5.980392156862745,debris_rock
119,205,194,-5.980392156862745,debris_rock
119,206,167,-8.627450980392158,mixed_snow_ice
119,207,178,-7.549019607843139,mixed_snow_ice
