pixel_x,pixel_y,pixel_value,db_value,surface_type
151,36,72,-17.941176470588236,deep_glacier_ice
151,37,50,-20.098039215686274,deep_glacier_ice
151,43,192,-6.1764705882352935,debris_rock
151,44,124,-12.843137254901961,regular_glacier_ice
151,45,118,-13.431372549019608,regular_glacier_ice
151,46,75,-17.647058823529413,deep_glacier_ice
151,47,62,-18.92156862745098,deep_glacier_ice
151,48,69,-18.235294117647058,deep_glacier_ice
151,49,53,-19.80392156862745,deep_glacier_ice
151,50,96,-15.588235294117647,regular_glacier_ice
151,51,77,-17.450980392156865,deep_glacier_ice
151,52,91,-16.07843137254902,regular_glacier_ice
151,53,83,-16.862745098039216,deep_glacier_ice
151,54,66,-18.52941176470588,deep_glacier_ice
151,55,66,-18.52941176470588,deep_glacier_ice
151,56,76,-17.549019607843135,deep_glacier_ice
151,57,76,-17.549019607843135,deep_glacier_ice
151,58,81,-17.058823529411764,deep_glacier_ice
151,59,92,-15.980392156862745,regular_glacier_ice
151,60,84,-16.764705882352942,deep_glacier_ice
151,61,84,-16.764705882352942,deep_glacier_ice
151,62,54,-19.705882352941178,deep_glacier_ice
151,63,70,-18.137254901960784,deep_glacier_ice
151,64,106,-14.607843137254902,regular_glacier_ice
151,65,87,-16.470588235294116,regular_glacier_ice
151,66,97,-15.490196078431373,regular_glacier_ice
151,67,116,-13.627450980392156,regular_glacier_ice
151,68,104,-14.803921568627452,regular_glacier_ice
151,69,116,-13.627450980392156,regular_glacier_ice
151,70,144,-10.882352941176471,clean_glacier_ice
151,71,170,-8.333333333333336,mixed_snow_ice
151,72,188,-6.56862745098039,debris_rock
151,73,158,-9.509803921568627,clean_glacier_ice
151,74,205,-4.901960784313726,debris_rock
151,75,192,-6.1764705882352935,debris_rock
151,76,162,-9.11764705882353,clean_glacier_ice
151,77,231,-2.352941176470587,debris_rock
151,78,255,0.0,debris_rock
151,79,217,-3.7254901960784323,debris_rock
151,80,173,-8.03921568627451,mixed_snow_ice
151,81,229,-2.5490196078431353,debris_rock
151,82,105,-14.705882352941178,regular_glacier_ice
151,83,103,-14.901960784313726,regular_glacier_ice
151,84,117,-13.529411764705882,regular_glacier_ice
151,85,81,-17.058823529411764,deep_glacier_ice
151,86,115,-13.72549019607843,regular_glacier_ice
151,87,49,-20.19607843137255,deep_glacier_ice
151,88,64,-18.725490196078432,deep_glacier_ice
151,89,58,-19.313725490196077,deep_glacier_ice
151,90,67,-18.431372549019606,deep_glacier_ice
151,91,95,-15.686274509803921,regular_glacier_ice
151,92,106,-14.607843137254902,regular_glacier_ice
151,93,114,-13.823529411764705,regular_glacier_ice
151,94,86,-16.568627450980394,deep_glacier_ice
151,95,46,-20.490196078431374,very_deep_glacier_ice
151,96,68,-18.333333333333332,deep_glacier_ice
151,97,76,-17.549019607843135,deep_glacier_ice
151,98,89,-16.274509803921568,regular_glacier_ice
151,99,70,-18.137254901960784,deep_glacier_ice
151,100,82,-16.96078431372549,deep_glacier_ice
151,101,74,-17.745098039215684,deep_glacier_ice
151,102,66,-18.52941176470588,deep_glacier_ice
151,103,79,-17.254901960784313,deep_glacier_ice
151,104,56,-19.509803921568626,deep_glacier_ice
151,105,74,-17.745098039215684,deep_glacier_ice
151,106,59,-19.215686274509803,deep_glacier_ice
151,107,84,-16.764705882352942,deep_glacier_ice
151,108,95,-15.686274509803921,regular_glacier_ice
151,109,92,-15.980392156862745,regular_glacier_ice
151,110,78,-17.352941176470587,deep_glacier_ice
151,111,61,-19.019607843137255,deep_glacier_ice
151,112,83,-16.862745098039216,deep_glacier_ice
151,113,78,-17.352941176470587,deep_glacier_ice
151,114,96,-15.588235294117647,regular_glacier_ice
151,115,99,-15.294117647058822,regular_glacier_ice
151,116,106,-14.607843137254902,regular_glacier_ice
151,117,90,-16.176470588235293,regular_glacier_ice
151,118,81,-17.058823529411764,deep_glacier_ice
151,119,96,-15.588235294117647,regular_glacier_ice
151,120,117,-13.529411764705882,regular_glacier_ice
151,121,153,-10.0,clean_glacier_ice
151,122,173,-8.03921568627451,mixed_snow_ice
151,123,178,-7.549019607843139,mixed_snow_ice
151,124,219,-3.529411764705884,debris_rock
151,125,151,-10.196078431372548,clean_glacier_ice
151,126,87,-16.470588235294116,regular_glacier_ice
151,127,69,-18.235294117647058,deep_glacier_ice
151,128,67,-18.431372549019606,deep_glacier_ice
151,129,80,-17.15686274509804,deep_glacier_ice
151,130,86,-16.568627450980394,deep_glacier_ice
151,131,81,-17.058823529411764,deep_glacier_ice
151,132,108,-14.411764705882353,regular_glacier_ice
151,133,91,-16.07843137254902,regular_glacier_ice
151,134,89,-16.274509803921568,regular_glacier_ice
151,135,90,-16.176470588235293,regular_glacier_ice
151,136,47,-20.392156862745097,deep_glacier_ice
151,137,99,-15.294117647058822,regular_glacier_ice
151,138,100,-15.196078431372548,regular_glacier_ice
151,139,120,-13.23529411764706,regular_glacier_ice
151,140,138,-11.470588235294118,clean_glacier_ice
151,141,109,-14.313725490196079,regular_glacier_ice
151,142,83,-16.862745098039216,deep_glacier_ice
151,143,81,-17.058823529411764,deep_glacier_ice
151,144,63,-18.823529411764707,deep_glacier_ice
151,145,67,-18.431372549019606,deep_glacier_ice
151,146,80,-17.15686274509804,deep_glacier_ice
151,147,89,-16.274509803921568,regular_glacier_ice
151,148,77,-17.450980392156865,deep_glacier_ice
151,149,97,-15.490196078431373,regular_glacier_ice
151,150,46,-20.490196078431374,very_deep_glacier_ice
151,151,75,-17.647058823529413,deep_glacier_ice
151,152,157,-9.607843137254902,clean_glacier_ice
151,153,178,-7.549019607843139,mixed_snow_ice
151,154,168,-8.529411764705884,mixed_snow_ice
151,155,181,-7.254901960784313,mixed_snow_ice
151,156,179,-7.450980392156865,mixed_snow_ice
151,157,158,-9.509803921568627,clean_glacier_ice
151,158,200,-5.392156862745097,debris_rock
151,159,207,-4.7058823529411775,debris_rock
151,160,221,-3.333333333333332,debris_rock
151,161,217,-3.7254901960784323,debris_rock
151,162,205,-4.901960784313726,debris_rock
151,163,198,-5.588235294117645,debris_rock
151,164,78,-17.352941176470587,deep_glacier_ice
151,165,77,-17.450980392156865,deep_glacier_ice
151,171,131,-12.15686274509804,clean_glacier_ice
151,172,102,-15.0,regular_glacier_ice
151,173,127,-12.549019607843137,regular_glacier_ice
151,174,89,-16.274509803921568,regular_glacier_ice
151,175,158,-9.509803921568627,clean_glacier_ice
151,176,221,-3.333333333333332,debris_rock
151,177,178,-7.549019607843139,mixed_snow_ice
151,178,74,-17.745098039215684,deep_glacier_ice
151,179,81,-17.058823529411764,deep_glacier_ice
151,180,150,-10.294117647058822,clean_glacier_ice
151,181,181,-7.254901960784313,mixed_snow_ice
151,182,255,0.0,debris_rock
151,183,255,0.0,debris_rock
151,184,163,-9.019607843137257,clean_glacier_ice
151,185,154,-9.901960784313726,clean_glacier_ice
151,186,126,-12.647058823529411,regular_glacier_ice
151,187,119,-13.333333333333334,regular_glacier_ice
151,188,120,-13.23529411764706,regular_glacier_ice
151,189,121,-13.137254901960786,regular_glacier_ice
151,190,107,-14.509803921568627,regular_glacier_ice
151,191,105,-14.705882352941178,regular_glacier_ice
151,192,111,-14.117647058823529,regular_glacier_ice
151,193,107,-14.509803921568627,regular_glacier_ice
151,194,95,-15.686274509803921,regular_glacier_ice
151,195,70,-18.137254901960784,deep_glacier_ice
151,196,101,-15.098039215686274,regular_glacier_ice
151,197,113,-13.92156862745098,regular_glacier_ice
151,198,85,-16.666666666666668,deep_glacier_ice
151,199,70,-18.137254901960784,deep_glacier_ice
151,200,69,-18.235294117647058,deep_glacier_ice
151,201,76,-17.549019607843135,deep_glacier_ice
151,208,173,-8.03921568627451,mixed_snow_ice
151,209,97,-15.490196078431373,regular_glacier_ice
151,210,86,-16.568627450980394,deep_glacier_ice
151,211,57,-19.41176470588235,deep_glacier_ice
151,212,40,-21.07843137254902,very_deep_glacier_ice
151,213,58,-19.313725490196077,deep_glacier_ice
151,214,45,-20.588235294117645,very_deep_glacier_ice
151,215,66,-18.52941176470588,deep_glacier_ice
151,216,74,-17.745098039215684,deep_glacier_ice
151,217,83,-16.862745098039216,deep_glacier_ice
151,218,59,-19.215686274509803,deep_glacier_ice
151,219,56,-19.509803921568626,deep_glacier_ice
151,220,80,-17.15686274509804,deep_glacier_ice
151,221,105,-14.705882352941178,regular_glacier_ice
151,222,78,-17.352941176470587,deep_glacier_ice
152,0,57,-19.41176470588235,deep_glacier_ice
152,1,81,-17.058823529411764,deep_glacier_ice
152,2,75,-17.647058823529413,deep_glacier_ice
152,3,93,-15.882352941176471,regular_glacier_ice
152,4,87,-16.470588235294116,regular_glacier_ice
152,5,81,-17.058823529411764,deep_glacier_ice
152,6,75,-17.647058823529413,deep_glacier_ice
152,7,88,-16.372549019607845,regular_glacier_ice
152,8,109,-14.313725490196079,regular_glacier_ice
152,9,123,-12.941176470588236,regular_glacier_ice
152,10,107,-14.509803921568627,regular_glacier_ice
152,11,103,-14.901960784313726,regular_glacier_ice
152,12,110,-14.215686274509803,regular_glacier_ice
152,13,121,-13.137254901960786,regular_glacier_ice
152,14,169,-8.43137254901961,mixed_snow_ice
152,15,187,-6.666666666666668,mixed_snow_ice
152,16,191,-6.274509803921568,debris_rock
152,17,155,-9.803921568627452,clean_glacier_ice
152,18,165,-8.823529411764707,clean_glacier_ice
152,19,191,-6.274509803921568,debris_rock
152,20,203,-5.098039215686274,debris_rock
152,21,220,-3.4313725490196063,debris_rock
152,22,203,-5.098039215686274,debris_rock
152,23,173,-8.03921568627451,mixed_snow_ice
152,24,80,-17.15686274509804,deep_glacier_ice
152,25,88,-16.372549019607845,regular_glacier_ice
152,26,96,-15.588235294117647,regular_glacier_ice
152,27,99,-15.294117647058822,regular_glacier_ice
152,28,107,-14.509803921568627,regular_glacier_ice
152,29,78,-17.352941176470587,deep_glacier_ice
152,30,94,-15.784313725490195,regular_glacier_ice
152,31,101,-15.098039215686274,regular_glacier_ice
152,32,114,-13.823529411764705,regular_glacier_ice
152,33,94,-15.784313725490195,regular_glacier_ice
152,34,124,-12.843137254901961,regular_glacier_ice
152,35,55,-19.607843137254903,deep_glacier_ice
152,36,121,-13.137254901960786,regular_glacier_ice
152,37,67,-18.431372549019606,deep_glacier_ice
152,38,94,-15.784313725490195,regular_glacier_ice
152,39,65,-18.627450980392158,deep_glacier_ice
152,40,86,-16.568627450980394,deep_glacier_ice
152,41,92,-15.980392156862745,regular_glacier_ice
152,42,72,-17.941176470588236,deep_glacier_ice
152,43,51,-20.0,deep_glacier_ice
152,44,81,-17.058823529411764,deep_glacier_ice
152,45,71,-18.03921568627451,deep_glacier_ice
152,46,63,-18.823529411764707,deep_glacier_ice
152,47,79,-17.254901960784313,deep_glacier_ice
152,48,63,-18.823529411764707,deep_glacier_ice
152,49,72,-17.941176470588236,deep_glacier_ice
152,50,90,-16.176470588235293,regular_glacier_ice
152,51,68,-18.333333333333332,deep_glacier_ice
152,52,62,-18.92156862745098,deep_glacier_ice
152,53,105,-14.705882352941178,regular_glacier_ice
152,54,104,-14.803921568627452,regular_glacier_ice
152,55,99,-15.294117647058822,regular_glacier_ice
152,56,83,-16.862745098039216,deep_glacier_ice
152,57,69,-18.235294117647058,deep_glacier_ice
152,58,61,-19.019607843137255,deep_glacier_ice
152,59,79,-17.254901960784313,deep_glacier_ice
152,60,109,-14.313725490196079,regular_glacier_ice
152,61,133,-11.960784313725489,clean_glacier_ice
152,62,137,-11.568627450980392,clean_glacier_ice
152,63,179,-7.450980392156865,mixed_snow_ice
152,64,209,-4.509803921568629,debris_rock
152,65,211,-4.313725490196081,debris_rock
152,66,137,-11.568627450980392,clean_glacier_ice
152,67,78,-17.352941176470587,deep_glacier_ice
152,68,82,-16.96078431372549,deep_glacier_ice
152,69,65,-18.627450980392158,deep_glacier_ice
152,70,86,-16.568627450980394,deep_glacier_ice
152,71,77,-17.450980392156865,deep_glacier_ice
152,72,88,-16.372549019607845,regular_glacier_ice
152,73,83,-16.862745098039216,deep_glacier_ice
152,74,112,-14.019607843137255,regular_glacier_ice
152,75,100,-15.196078431372548,regular_glacier_ice
152,76,90,-16.176470588235293,regular_glacier_ice
152,77,103,-14.901960784313726,regular_glacier_ice
152,78,68,-18.333333333333332,deep_glacier_ice
152,79,69,-18.235294117647058,deep_glacier_ice
152,80,103,-14.901960784313726,regular_glacier_ice
152,81,153,-10.0,clean_glacier_ice
152,82,198,-5.588235294117645,debris_rock
152,83,158,-9.509803921568627,clean_glacier_ice
152,84,109,-14.313725490196079,regular_glacier_ice
152,85,101,-15.098039215686274,regular_glacier_ice
152,86,112,-14.019607843137255,regular_glacier_ice
152,87,72,-17.941176470588236,deep_glacier_ice
152,88,96,-15.588235294117647,regular_glacier_ice
152,89,60,-19.11764705882353,deep_glacier_ice
152,90,78,-17.352941176470587,deep_glacier_ice
152,91,85,-16.666666666666668,deep_glacier_ice
152,92,57,-19.41176470588235,deep_glacier_ice
152,93,68,-18.333333333333332,deep_glacier_ice
152,94,181,-7.254901960784313,mixed_snow_ice
152,95,155,-9.803921568627452,clean_glacier_ice
152,96,145,-10.784313725490197,clean_glacier_ice
152,97,168,-8.529411764705884,mixed_snow_ice
152,98,150,-10.294117647058822,clean_glacier_ice
152,99,160,-9.313725490196079,clean_glacier_ice
152,100,213,-4.117647058823529,debris_rock
152,101,176,-7.745098039215687,mixed_snow_ice
152,102,231,-2.352941176470587,debris_rock
152,103,206,-4.803921568627452,debris_rock
152,104,222,-3.235294117647058,debris_rock
152,105,207,-4.7058823529411775,debris_rock
152,106,116,-13.627450980392156,regular_glacier_ice
152,113,144,-10.882352941176471,clean_glacier_ice
152,114,82,-16.96078431372549,deep_glacier_ice
152,115,124,-12.843137254901961,regular_glacier_ice
152,116,111,-14.117647058823529,regular_glacier_ice
152,117,119,-13.333333333333334,regular_glacier_ice
152,118,159,-9.411764705882353,clean_glacier_ice
152,119,224,-3.0392156862745097,debris_rock
152,120,199,-5.490196078431371,debris_rock
152,121,165,-8.823529411764707,clean_glacier_ice
152,122,228,-2.6470588235294095,debris_rock
152,123,239,-1.5686274509803937,debris_rock
152,124,205,-4.901960784313726,debris_rock
152,125,165,-8.823529411764707,clean_glacier_ice
152,126,136,-11.666666666666666,clean_glacier_ice
152,127,179,-7.450980392156865,mixed_snow_ice
152,128,130,-12.254901960784315,clean_glacier_ice
152,129,125,-12.745098039215687,regular_glacier_ice
152,130,143,-10.980392156862745,clean_glacier_ice
152,131,115,-13.72549019607843,regular_glacier_ice
152,132,105,-14.705882352941178,regular_glacier_ice
152,133,110,-14.215686274509803,regular_glacier_ice
152,134,103,-14.901960784313726,regular_glacier_ice
152,135,99,-15.294117647058822,regular_glacier_ice
152,136,112,-14.019607843137255,regular_glacier_ice
152,137,93,-15.882352941176471,regular_glacier_ice
152,138,89,-16.274509803921568,regular_glacier_ice
152,139,86,-16.568627450980394,deep_glacier_ice
152,140,87,-16.470588235294116,regular_glacier_ice
152,141,64,-18.725490196078432,deep_glacier_ice
152,142,83,-16.862745098039216,deep_glacier_ice
152,143,56,-19.509803921568626,deep_glacier_ice
152,150,215,-3.9215686274509807,debris_rock
152,151,106,-14.607843137254902,regular_glacier_ice
152,152,70,-18.137254901960784,deep_glacier_ice
152,153,81,-17.058823529411764,deep_glacier_ice
152,154,50,-20.098039215686274,deep_glacier_ice
152,155,69,-18.235294117647058,deep_glacier_ice
152,156,48,-20.294117647058822,deep_glacier_ice
152,157,63,-18.823529411764707,deep_glacier_ice
152,158,70,-18.137254901960784,deep_glacier_ice
152,159,49,-20.19607843137255,deep_glacier_ice
152,160,66,-18.52941176470588,deep_glacier_ice
152,161,116,-13.627450980392156,regular_glacier_ice
152,162,91,-16.07843137254902,regular_glacier_ice
152,163,78,-17.352941176470587,deep_glacier_ice
152,164,105,-14.705882352941178,regular_glacier_ice
152,165,81,-17.058823529411764,deep_glacier_ice
152,166,109,-14.313725490196079,regular_glacier_ice
152,167,82,-16.96078431372549,deep_glacier_ice
152,168,113,-13.92156862745098,regular_glacier_ice
152,169,84,-16.764705882352942,deep_glacier_ice
152,170,100,-15.196078431372548,regular_glacier_ice
152,171,88,-16.372549019607845,regular_glacier_ice
152,172,86,-16.568627450980394,deep_glacier_ice
152,173,101,-15.098039215686274,regular_glacier_ice
152,174,123,-12.941176470588236,regular_glacier_ice
152,175,115,-13.72549019607843,regular_glacier_ice
152,176,126,-12.647058823529411,regular_glacier_ice
152,177,113,-13.92156862745098,regular_glacier_ice
152,178,97,-15.490196078431373,regular_glacier_ice
152,179,137,-11.568627450980392,clean_glacier_ice
152,180,154,-9.901960784313726,clean_glacier_ice
152,181,187,-6.666666666666668,mixed_snow_ice
152,182,136,-11.666666666666666,clean_glacier_ice
152,183,126,-12.647058823529411,regular_glacier_ice
152,184,165,-8.823529411764707,clean_glacier_ice
152,185,135,-11.76470588235294,clean_glacier_ice
152,186,137,-11.568627450980392,clean_glacier_ice
152,187,207,-4.7058823529411775,debris_rock
152,188,182,-7.156862745098039,mixed_snow_ice
152,189,87,-16.470588235294116,regular_glacier_ice
152,190,66,-18.52941176470588,deep_glacier_ice
152,191,88,-16.372549019607845,regular_glacier_ice
152,192,87,-16.470588235294116,regular_glacier_ice
152,193,63,-18.823529411764707,deep_glacier_ice
152,194,65,-18.627450980392158,deep_glacier_ice
152,195,115,-13.72549019607843,regular_glacier_ice
152,196,121,-13.137254901960786,regular_glacier_ice
152,197,82,-16.96078431372549,deep_glacier_ice
152,198,92,-15.980392156862745,regular_glacier_ice
152,199,109,-14.313725490196079,regular_glacier_ice
152,200,79,-17.254901960784313,deep_glacier_ice
152,201,86,-16.568627450980394,deep_glacier_ice
152,202,103,-14.901960784313726,regular_glacier_ice
152,203,104,-14.803921568627452,regular_glacier_ice
152,204,67,-18.431372549019606,deep_glacier_ice
152,205,70,-18.137254901960784,deep_glacier_ice
152,206,84,-16.764705882352942,deep_glacier_ice
152,207,107,-14.509803921568627,regular_glacier_ice
152,208,92,-15.980392156862745,regular_glacier_ice
152,209,55,-19.607843137254903,deep_glacier_ice
152,210,73,-17.84313725490196,deep_glacier_ice
152,211,78,-17.352941176470587,deep_glacier_ice
152,212,67,-18.431372549019606,deep_glacier_ice
152,213,88,-16.372549019607845,regular_glacier_ice
152,214,104,-14.803921568627452,regular_glacier_ice
152,215,100,-15.196078431372548,regular_glacier_ice
152,216,72,-17.941176470588236,deep_glacier_ice
152,217,80,-17.15686274509804,deep_glacier_ice
152,218,116,-13.627450980392156,regular_glacier_ice
152,219,93,-15.882352941176471,regular_glacier_ice
152,220,78,-17.352941176470587,deep_glacier_ice
152,221,96,-15.588235294117647,regular_glacier_ice
152,222,85,-16.666666666666668,deep_glacier_ice
153,0,90,-16.176470588235293,regular_glacier_ice
153,1,102,-15.0,regular_glacier_ice
153,2,153,-10.0,clean_glacier_ice
153,3,176,-7.745098039215687,mixed_snow_ice
153,4,220,-3.4313725490196063,debris_rock
153,5,214,-4.019607843137255,debris_rock
153,6,195,-5.882352941176471,debris_rock
153,7,191,-6.274509803921568,debris_rock
153,8,100,-15.196078431372548,regular_glacier_ice
153,9,62,-18.92156862745098,deep_glacier_ice
153,10,81,-17.058823529411764,deep_glacier_ice
153,11,81,-17.058823529411764,deep_glacier_ice
153,12,82,-16.96078431372549,deep_glacier_ice
153,13,92,-15.980392156862745,regular_glacier_ice
153,14,90,-16.176470588235293,regular_glacier_ice
153,15,87,-16.470588235294116,regular_glacier_ice
153,16,119,-13.333333333333334,regular_glacier_ice
153,17,96,-15.588235294117647,regular_glacier_ice
153,18,121,-13.137254901960786,regular_glacier_ice
153,19,113,-13.92156862745098,regular_glacier_ice
153,20,68,-18.333333333333332,deep_glacier_ice
153,21,71,-18.03921568627451,deep_glacier_ice
153,22,91,-16.07843137254902,regular_glacier_ice
153,23,143,-10.980392156862745,clean_glacier_ice
153,24,168,-8.529411764705884,mixed_snow_ice
153,25,172,-8.137254901960784,mixed_snow_ice
153,26,140,-11.274509803921568,clean_glacier_ice
153,27,94,-15.784313725490195,regular_glacier_ice
153,28,97,-15.490196078431373,regular_glacier_ice
153,29,76,-17.549019607843135,deep_glacier_ice
153,30,98,-15.392156862745097,regular_glacier_ice
153,31,89,-16.274509803921568,regular_glacier_ice
153,32,75,-17.647058823529413,deep_glacier_ice
153,33,74,-17.745098039215684,deep_glacier_ice
153,34,70,-18.137254901960784,deep_glacier_ice
153,35,71,-18.03921568627451,deep_glacier_ice
153,36,169,-8.43137254901961,mixed_snow_ice
153,37,171,-8.235294117647062,mixed_snow_ice
153,38,162,-9.11764705882353,clean_glacier_ice
153,39,197,-5.686274509803919,debris_rock
153,40,166,-8.725490196078432,mixed_snow_ice
153,41,191,-6.274509803921568,debris_rock
153,42,206,-4.803921568627452,debris_rock
153,43,190,-6.372549019607842,debris_rock
153,44,239,-1.5686274509803937,debris_rock
153,45,211,-4.313725490196081,debris_rock
153,46,198,-5.588235294117645,debris_rock
153,47,173,-8.03921568627451,mixed_snow_ice
153,48,176,-7.745098039215687,mixed_snow_ice
153,52,197,-5.686274509803919,debris_rock
153,53,240,-1.4705882352941195,debris_rock
153,54,213,-4.117647058823529,debris_rock
153,55,188,-6.56862745098039,debris_rock
153,56,103,-14.901960784313726,regular_glacier_ice
153,57,111,-14.117647058823529,regular_glacier_ice
153,58,193,-6.078431372549019,debris_rock
153,59,164,-8.92156862745098,clean_glacier_ice
153,60,128,-12.450980392156863,clean_glacier_ice
153,61,176,-7.745098039215687,mixed_snow_ice
153,62,216,-3.8235294117647065,debris_rock
153,63,248,-0.6862745098039227,debris_rock
153,64,221,-3.333333333333332,debris_rock
153,65,205,-4.901960784313726,debris_rock
153,66,139,-11.372549019607844,clean_glacier_ice
153,67,141,-11.176470588235293,clean_glacier_ice
153,68,130,-12.254901960784315,clean_glacier_ice
153,69,179,-7.450980392156865,mixed_snow_ice
153,70,137,-11.568627450980392,clean_glacier_ice
153,71,126,-12.647058823529411,regular_glacier_ice
153,72,143,-10.980392156862745,clean_glacier_ice
153,73,107,-14.509803921568627,regular_glacier_ice
153,74,109,-14.313725490196079,regular_glacier_ice
153,75,111,-14.117647058823529,regular_glacier_ice
153,76,114,-13.823529411764705,regular_glacier_ice
153,77,128,-12.450980392156863,clean_glacier_ice
153,78,115,-13.72549019607843,regular_glacier_ice
153,79,115,-13.72549019607843,regular_glacier_ice
153,80,93,-15.882352941176471,regular_glacier_ice
153,81,106,-14.607843137254902,regular_glacier_ice
153,82,104,-14.803921568627452,regular_glacier_ice
153,83,84,-16.764705882352942,deep_glacier_ice
153,84,72,-17.941176470588236,deep_glacier_ice
153,92,225,-2.9411764705882355,debris_rock
153,93,92,-15.980392156862745,regular_glacier_ice
153,94,52,-19.901960784313726,deep_glacier_ice
153,95,64,-18.725490196078432,deep_glacier_ice
153,96,64,-18.725490196078432,deep_glacier_ice
153,97,72,-17.941176470588236,deep_glacier_ice
153,98,76,-17.549019607843135,deep_glacier_ice
153,99,100,-15.196078431372548,regular_glacier_ice
153,100,64,-18.725490196078432,deep_glacier_ice
153,101,64,-18.725490196078432,deep_glacier_ice
153,102,59,-19.215686274509803,deep_glacier_ice
153,103,65,-18.627450980392158,deep_glacier_ice
153,104,82,-16.96078431372549,deep_glacier_ice
153,105,86,-16.568627450980394,deep_glacier_ice
153,106,79,-17.254901960784313,deep_glacier_ice
153,107,91,-16.07843137254902,regular_glacier_ice
153,108,89,-16.274509803921568,regular_glacier_ice
153,109,95,-15.686274509803921,regular_glacier_ice
153,110,104,-14.803921568627452,regular_glacier_ice
153,111,77,-17.450980392156865,deep_glacier_ice
153,112,72,-17.941176470588236,deep_glacier_ice
153,113,65,-18.627450980392158,deep_glacier_ice
153,114,82,-16.96078431372549,deep_glacier_ice
153,115,100,-15.196078431372548,regular_glacier_ice
153,116,142,-11.07843137254902,clean_glacier_ice
153,117,129,-12.352941176470589,clean_glacier_ice
153,118,132,-12.058823529411763,clean_glacier_ice
153,119,155,-9.803921568627452,clean_glacier_ice
153,120,122,-13.03921568627451,regular_glacier_ice
153,121,116,-13.627450980392156,regular_glacier_ice
153,122,122,-13.03921568627451,regular_glacier_ice
153,123,179,-7.450980392156865,mixed_snow_ice
153,124,146,-10.686274509803923,clean_glacier_ice
153,125,152,-10.098039215686274,clean_glacier_ice
153,126,209,-4.509803921568629,debris_rock
153,127,167,-8.627450980392158,mixed_snow_ice
153,128,202,-5.196078431372548,debris_rock
153,129,173,-8.03921568627451,mixed_snow_ice
153,130,241,-1.3725490196078454,debris_rock
153,131,140,-11.274509803921568,clean_glacier_ice
153,132,72,-17.941176470588236,deep_glacier_ice
153,133,94,-15.784313725490195,regular_glacier_ice
153,134,120,-13.23529411764706,regular_glacier_ice
153,135,61,-19.019607843137255,deep_glacier_ice
153,136,90,-16.176470588235293,regular_glacier_ice
153,137,104,-14.803921568627452,regular_glacier_ice
153,138,95,-15.686274509803921,regular_glacier_ice
153,139,101,-15.098039215686274,regular_glacier_ice
153,140,98,-15.392156862745097,regular_glacier_ice
153,141,80,-17.15686274509804,deep_glacier_ice
153,142,101,-15.098039215686274,regular_glacier_ice
153,143,91,-16.07843137254902,regular_glacier_ice
153,144,99,-15.294117647058822,regular_glacier_ice
153,145,78,-17.352941176470587,deep_glacier_ice
153,146,66,-18.52941176470588,deep_glacier_ice
153,147,60,-19.11764705882353,deep_glacier_ice
153,148,106,-14.607843137254902,regular_glacier_ice
153,149,106,-14.607843137254902,regular_glacier_ice
153,150,104,-14.803921568627452,regular_glacier_ice
153,151,58,-19.313725490196077,deep_glacier_ice
153,152,75,-17.647058823529413,deep_glacier_ice
153,153,85,-16.666666666666668,deep_glacier_ice
153,154,106,-14.607843137254902,regular_glacier_ice
153,155,102,-15.0,regular_glacier_ice
153,156,87,-16.470588235294116,regular_glacier_ice
153,157,103,-14.901960784313726,regular_glacier_ice
153,158,84,-16.764705882352942,deep_glacier_ice
153,159,96,-15.588235294117647,regular_glacier_ice
153,160,89,-16.274509803921568,regular_glacier_ice
153,161,83,-16.862745098039216,deep_glacier_ice
153,162,90,-16.176470588235293,regular_glacier_ice
153,163,108,-14.411764705882353,regular_glacier_ice
153,164,75,-17.647058823529413,deep_glacier_ice
153,165,86,-16.568627450980394,deep_glacier_ice
153,166,99,-15.294117647058822,regular_glacier_ice
153,167,157,-9.607843137254902,clean_glacier_ice
153,168,198,-5.588235294117645,debris_rock
153,169,221,-3.333333333333332,debris_rock
153,170,245,-0.9803921568627452,debris_rock
153,171,163,-9.019607843137257,clean_glacier_ice
153,172,93,-15.882352941176471,regular_glacier_ice
153,173,85,-16.666666666666668,deep_glacier_ice
153,174,87,-16.470588235294116,regular_glacier_ice
153,175,82,-16.96078431372549,deep_glacier_ice
153,176,45,-20.588235294117645,very_deep_glacier_ice
153,177,73,-17.84313725490196,deep_glacier_ice
153,178,73,-17.84313725490196,deep_glacier_ice
153,179,94,-15.784313725490195,regular_glacier_ice
153,180,96,-15.588235294117647,regular_glacier_ice
153,181,91,-16.07843137254902,regular_glacier_ice
153,182,133,-11.960784313725489,clean_glacier_ice
153,183,87,-16.470588235294116,regular_glacier_ice
153,184,98,-15.392156862745097,regular_glacier_ice
153,185,78,-17.352941176470587,deep_glacier_ice
153,186,124,-12.843137254901961,regular_glacier_ice
153,187,193,-6.078431372549019,debris_rock
153,188,216,-3.8235294117647065,debris_rock
153,189,189,-6.470588235294116,debris_rock
153,190,143,-10.980392156862745,clean_glacier_ice
153,191,156,-9.705882352941176,clean_glacier_ice
153,192,143,-10.980392156862745,clean_glacier_ice
153,193,89,-16.274509803921568,regular_glacier_ice
153,194,61,-19.019607843137255,deep_glacier_ice
153,195,77,-17.450980392156865,deep_glacier_ice
153,196,63,-18.823529411764707,deep_glacier_ice
153,197,57,-19.41176470588235,deep_glacier_ice
