pixel_x,pixel_y,pixel_value,db_value,surface_type
128,128,230,-2.450980392156861,debris_rock
128,129,223,-3.137254901960784,debris_rock
128,130,222,-3.235294117647058,debris_rock
128,131,233,-2.1568627450980387,debris_rock
128,132,227,-2.745098039215687,debris_rock
128,133,176,-7.745098039215687,mixed_snow_ice
128,134,185,-6.862745098039216,mixed_snow_ice
128,135,155,-9.803921568627452,clean_glacier_ice
128,136,189,-6.470588235294116,debris_rock
128,137,140,-11.274509803921568,clean_glacier_ice
128,138,136,-11.666666666666666,clean_glacier_ice
128,139,154,-9.901960784313726,clean_glacier_ice
128,140,121,-13.137254901960786,regular_glacier_ice
128,141,139,-11.372549019607844,clean_glacier_ice
128,142,149,-10.392156862745097,clean_glacier_ice
128,143,141,-11.176470588235293,clean_glacier_ice
128,144,156,-9.705882352941176,clean_glacier_ice
128,146,220,-3.4313725490196063,debris_rock
128,147,139,-11.372549019607844,clean_glacier_ice
128,148,168,-8.529411764705884,mixed_snow_ice
128,149,172,-8.137254901960784,mixed_snow_ice
128,150,169,-8.43137254901961,mixed_snow_ice
128,151,181,-7.254901960784313,mixed_snow_ice
128,152,213,-4.117647058823529,debris_rock
128,153,212,-4.215686274509803,debris_rock
128,154,180,-7.352941176470587,mixed_snow_ice
128,155,182,-7.156862745098039,mixed_snow_ice
128,156,169,-8.43137254901961,mixed_snow_ice
128,157,164,-8.92156862745098,clean_glacier_ice
128,158,192,-6.1764705882352935,debris_rock
128,159,176,-7.745098039215687,mixed_snow_ice
128,160,188,-6.56862745098039,debris_rock
128,161,139,-11.372549019607844,clean_glacier_ice
128,162,102,-15.0,regular_glacier_ice
128,163,117,-13.529411764705882,regular_glacier_ice
128,164,132,-12.058823529411763,clean_glacier_ice
128,165,152,-10.098039215686274,clean_glacier_ice
128,166,154,-9.901960784313726,clean_glacier_ice
128,167,220,-3.4313725490196063,debris_rock
128,168,224,-3.0392156862745097,debris_rock
128,169,177,-7.647058823529413,mixed_snow_ice
128,170,170,-8.333333333333336,mixed_snow_ice
128,171,183,-7.0588235294117645,mixed_snow_ice
128,172,183,-7.0588235294117645,mixed_snow_ice
128,173,150,-10.294117647058822,clean_glacier_ice
128,174,166,-8.725490196078432,mixed_snow_ice
128,175,169,-8.43137254901961,mixed_snow_ice
128,176,98,-15.392156862745097,deep_glacier_ice
128,177,168,-8.529411764705884,mixed_snow_ice
128,178,138,-11.470588235294118,clean_glacier_ice
128,188,243,-1.176470588235297,debris_rock
128,189,228,-2.6470588235294095,debris_rock
128,190,150,-10.294117647058822,clean_glacier_ice
128,191,133,-11.960784313725489,clean_glacier_ice
128,192,110,-14.215686274509803,regular_glacier_ice
128,193,102,-15.0,regular_glacier_ice
128,194,94,-15.784313725490195,deep_glacier_ice
128,195,94,-15.784313725490195,deep_glacier_ice
128,201,170,-8.333333333333336,mixed_snow_ice
128,202,79,-17.254901960784313,deep_glacier_ice
128,206,187,-6.666666666666668,debris_rock
128,207,146,-10.686274509803923,clean_glacier_ice
128,208,54,-19.705882352941178,very_deep_glacier_ice
128,209,41,-20.980392156862745,very_deep_glacier_ice
128,210,61,-19.019607843137255,very_deep_glacier_ice
128,211,104,-14.803921568627452,regular_glacier_ice
128,212,164,-8.92156862745098,clean_glacier_ice
128,213,204,-5.0,debris_rock
128,214,142,-11.07843137254902,clean_glacier_ice
128,215,182,-7.156862745098039,mixed_snow_ice
128,216,215,-3.9215686274509807,debris_rock
128,217,189,-6.470588235294116,debris_rock
128,218,124,-12.843137254901961,regular_glacier_ice
128,219,139,-11.372549019607844,clean_glacier_ice
128,220,177,-7.647058823529413,mixed_snow_ice
128,221,156,-9.705882352941176,clean_glacier_ice
128,222,186,-6.764705882352942,debris_rock
129,0,201,-5.2941176470588225,debris_rock
129,1,194,-5.980392156862745,debris_rock
129,2,193,-6.078431372549019,debris_rock
129,3,239,-1.5686274509803937,debris_rock
129,4,232,-2.254901960784313,debris_rock
129,5,205,-4.901960784313726,debris_rock
129,6,203,-5.098039215686274,debris_rock
129,7,144,-10.882352941176471,clean_glacier_ice
129,8,152,-10.098039215686274,clean_glacier_ice
129,9,141,-11.176470588235293,clean_glacier_ice
129,10,156,-9.705882352941176,clean_glacier_ice
129,11,137,-11.568627450980392,clean_glacier_ice
129,12,127,-12.549019607843137,regular_glacier_ice
129,13,140,-11.274509803921568,clean_glacier_ice
129,14,140,-11.274509803921568,clean_glacier_ice
129,15,136,-11.666666666666666,clean_glacier_ice
129,16,113,-13.92156862745098,regular_glacier_ice
129,17,110,-14.215686274509803,regular_glacier_ice
129,18,133,-11.960784313725489,clean_glacier_ice
129,19,121,-13.137254901960786,regular_glacier_ice
129,20,144,-10.882352941176471,clean_glacier_ice
129,21,189,-6.470588235294116,debris_rock
129,22,105,-14.705882352941178,regular_glacier_ice
129,23,77,-17.450980392156865,deep_glacier_ice
129,24,105,-14.705882352941178,regular_glacier_ice
129,25,65,-18.627450980392158,deep_glacier_ice
129,26,76,-17.549019607843135,deep_glacier_ice
129,27,88,-16.372549019607845,deep_glacier_ice
129,28,99,-15.294117647058822,deep_glacier_ice
129,29,89,-16.274509803921568,deep_glacier_ice
129,30,94,-15.784313725490195,deep_glacier_ice
129,31,104,-14.803921568627452,regular_glacier_ice
129,32,119,-13.333333333333334,regular_glacier_ice
129,33,102,-15.0,regular_glacier_ice
129,34,75,-17.647058823529413,deep_glacier_ice
129,35,92,-15.980392156862745,deep_glacier_ice
129,36,120,-13.23529411764706,regular_glacier_ice
129,37,97,-15.490196078431373,deep_glacier_ice
129,38,107,-14.509803921568627,regular_glacier_ice
129,39,115,-13.72549019607843,regular_glacier_ice
129,40,137,-11.568627450980392,clean_glacier_ice
129,41,130,-12.254901960784315,regular_glacier_ice
129,42,150,-10.294117647058822,clean_glacier_ice
129,43,137,-11.568627450980392,clean_glacier_ice
129,44,145,-10.784313725490197,clean_glacier_ice
129,45,119,-13.333333333333334,regular_glacier_ice
129,46,109,-14.313725490196079,regular_glacier_ice
129,47,133,-11.960784313725489,clean_glacier_ice
129,48,105,-14.705882352941178,regular_glacier_ice
129,49,114,-13.823529411764705,regular_glacier_ice
129,50,132,-12.058823529411763,clean_glacier_ice
129,51,133,-11.960784313725489,clean_glacier_ice
129,52,125,-12.745098039215687,regular_glacier_ice
129,53,121,-13.137254901960786,regular_glacier_ice
129,54,99,-15.294117647058822,deep_glacier_ice
129,55,125,-12.745098039215687,regular_glacier_ice
129,56,112,-14.019607843137255,regular_glacier_ice
129,57,107,-14.509803921568627,regular_glacier_ice
129,58,105,-14.705882352941178,regular_glacier_ice
129,59,100,-15.196078431372548,regular_glacier_ice
129,60,114,-13.823529411764705,regular_glacier_ice
129,61,105,-14.705882352941178,regular_glacier_ice
129,62,81,-17.058823529411764,deep_glacier_ice
129,63,140,-11.274509803921568,clean_glacier_ice
129,64,132,-12.058823529411763,clean_glacier_ice
129,65,97,-15.490196078431373,deep_glacier_ice
129,66,137,-11.568627450980392,clean_glacier_ice
129,67,113,-13.92156862745098,regular_glacier_ice
129,68,84,-16.764705882352942,deep_glacier_ice
129,69,149,-10.392156862745097,clean_glacier_ice
129,70,160,-9.313725490196079,clean_glacier_ice
129,71,204,-5.0,debris_rock
129,72,185,-6.862745098039216,mixed_snow_ice
129,73,208,-4.607843137254903,debris_rock
129,74,221,-3.333333333333332,debris_rock
129,75,207,-4.7058823529411775,debris_rock
129,76,189,-6.470588235294116,debris_rock
129,77,188,-6.56862745098039,debris_rock
129,78,194,-5.980392156862745,debris_rock
129,79,166,-8.725490196078432,mixed_snow_ice
129,80,148,-10.49019607843137,clean_glacier_ice
129,81,155,-9.803921568627452,clean_glacier_ice
129,82,120,-13.23529411764706,regular_glacier_ice
129,83,154,-9.901960784313726,clean_glacier_ice
129,84,173,-8.03921568627451,mixed_snow_ice
129,85,143,-10.980392156862745,clean_glacier_ice
129,86,122,-13.03921568627451,regular_glacier_ice
129,87,165,-8.823529411764707,mixed_snow_ice
129,88,202,-5.196078431372548,debris_rock
129,89,130,-12.254901960784315,regular_glacier_ice
129,90,110,-14.215686274509803,regular_glacier_ice
129,91,93,-15.882352941176471,deep_glacier_ice
129,92,186,-6.764705882352942,debris_rock
129,93,237,-1.764705882352942,debris_rock
129,94,215,-3.9215686274509807,debris_rock
129,95,182,-7.156862745098039,mixed_snow_ice
129,96,217,-3.7254901960784323,debris_rock
129,97,148,-10.49019607843137,clean_glacier_ice
129,98,197,-5.686274509803919,debris_rock
129,99,228,-2.6470588235294095,debris_rock
129,100,241,-1.3725490196078454,debris_rock
129,101,181,-7.254901960784313,mixed_snow_ice
129,102,164,-8.92156862745098,clean_glacier_ice
129,103,131,-12.15686274509804,clean_glacier_ice
129,104,86,-16.568627450980394,deep_glacier_ice
129,105,88,-16.372549019607845,deep_glacier_ice
129,106,99,-15.294117647058822,deep_glacier_ice
129,107,95,-15.686274509803921,deep_glacier_ice
129,108,111,-14.117647058823529,regular_glacier_ice
129,109,181,-7.254901960784313,mixed_snow_ice
129,110,212,-4.215686274509803,debris_rock
129,111,198,-5.588235294117645,debris_rock
129,112,150,-10.294117647058822,clean_glacier_ice
129,113,149,-10.392156862745097,clean_glacier_ice
129,114,121,-13.137254901960786,regular_glacier_ice
129,115,66,-18.52941176470588,deep_glacier_ice
129,116,19,-23.137254901960784,very_deep_glacier_ice
129,120,136,-11.666666666666666,clean_glacier_ice
129,130,255,0.0,debris_rock
129,131,161,-9.215686274509805,clean_glacier_ice
129,132,152,-10.098039215686274,clean_glacier_ice
129,133,119,-13.333333333333334,regular_glacier_ice
129,134,94,-15.784313725490195,deep_glacier_ice
129,135,87,-16.470588235294116,deep_glacier_ice
129,136,68,-18.333333333333332,deep_glacier_ice
129,141,167,-8.627450980392158,mixed_snow_ice
129,142,180,-7.352941176470587,mixed_snow_ice
129,143,159,-9.411764705882353,clean_glacier_ice
129,144,80,-17.15686274509804,deep_glacier_ice
129,148,143,-10.980392156862745,clean_glacier_ice
129,149,138,-11.470588235294118,clean_glacier_ice
129,150,90,-16.176470588235293,deep_glacier_ice
129,151,77,-17.450980392156865,deep_glacier_ice
129,152,65,-18.627450980392158,deep_glacier_ice
129,153,59,-19.215686274509803,very_deep_glacier_ice
129,154,255,0.0,debris_rock
129,155,248,-0.6862745098039227,debris_rock
129,156,185,-6.862745098039216,mixed_snow_ice
129,157,219,-3.529411764705884,debris_rock
129,158,233,-2.1568627450980387,debris_rock
129,159,222,-3.235294117647058,debris_rock
129,160,138,-11.470588235294118,clean_glacier_ice
129,161,129,-12.352941176470589,regular_glacier_ice
129,162,153,-10.0,clean_glacier_ice
129,163,143,-10.980392156862745,clean_glacier_ice
129,164,144,-10.882352941176471,clean_glacier_ice
129,165,194,-5.980392156862745,debris_rock
129,166,253,-0.19607843137254832,debris_rock
129,167,216,-3.8235294117647065,debris_rock
129,168,210,-4.411764705882355,debris_rock
129,169,171,-8.235294117647062,mixed_snow_ice
129,170,185,-6.862745098039216,mixed_snow_ice
129,171,155,-9.803921568627452,clean_glacier_ice
129,172,126,-12.647058823529411,regular_glacier_ice
129,173,138,-11.470588235294118,clean_glacier_ice
129,174,115,-13.72549019607843,regular_glacier_ice
129,175,116,-13.627450980392156,regular_glacier_ice
129,176,95,-15.686274509803921,deep_glacier_ice
129,177,118,-13.431372549019608,regular_glacier_ice
129,178,143,-10.980392156862745,clean_glacier_ice
129,179,127,-12.549019607843137,regular_glacier_ice
129,180,102,-15.0,regular_glacier_ice
129,181,89,-16.274509803921568,deep_glacier_ice
129,182,88,-16.372549019607845,deep_glacier_ice
129,183,115,-13.72549019607843,regular_glacier_ice
129,184,102,-15.0,regular_glacier_ice
129,185,144,-10.882352941176471,clean_glacier_ice
129,186,141,-11.176470588235293,clean_glacier_ice
129,187,71,-18.03921568627451,deep_glacier_ice
129,188,72,-17.941176470588236,deep_glacier_ice
129,189,86,-16.568627450980394,deep_glacier_ice
129,190,70,-18.137254901960784,deep_glacier_ice
129,191,79,-17.254901960784313,deep_glacier_ice
129,192,82,-16.96078431372549,deep_glacier_ice
129,193,65,-18.627450980392158,deep_glacier_ice
129,194,81,-17.058823529411764,deep_glacier_ice
129,195,96,-15.588235294117647,deep_glacier_ice
129,196,75,-17.647058823529413,deep_glacier_ice
129,197,108,-14.411764705882353,regular_glacier_ice
129,198,96,-15.588235294117647,deep_glacier_ice
129,199,99,-15.294117647058822,deep_glacier_ice
129,200,112,-14.019607843137255,regular_glacier_ice
129,201,128,-12.450980392156863,regular_glacier_ice
129,202,141,-11.176470588235293,clean_glacier_ice
129,203,136,-11.666666666666666,clean_glacier_ice
129,204,110,-14.215686274509803,regular_glacier_ice
129,205,117,-13.529411764705882,regular_glacier_ice
129,206,105,-14.705882352941178,regular_glacier_ice
129,207,149,-10.392156862745097,clean_glacier_ice
129,208,140,-11.274509803921568,clean_glacier_ice
129,209,131,-12.15686274509804,clean_glacier_ice
129,210,131,-12.15686274509804,clean_glacier_ice
129,211,134,-11.862745098039214,clean_glacier_ice
129,212,93,-15.882352941176471,deep_glacier_ice
129,213,98,-15.392156862745097,deep_glacier_ice
129,214,90,-16.176470588235293,deep_glacier_ice
129,215,134,-11.862745098039214,clean_glacier_ice
129,216,151,-10.196078431372548,clean_glacier_ice
129,217,130,-12.254901960784315,regular_glacier_ice
129,218,117,-13.529411764705882,regular_glacier_ice
129,219,93,-15.882352941176471,deep_glacier_ice
129,220,90,-16.176470588235293,deep_glacier_ice
129,221,106,-14.607843137254902,regular_glacier_ice
129,222,90,-16.176470588235293,deep_glacier_ice
130,0,109,-14.313725490196079,regular_glacier_ice
130,1,105,-14.705882352941178,regular_glacier_ice
130,2,111,-14.117647058823529,regular_glacier_ice
130,3,123,-12.941176470588236,regular_glacier_ice
130,4,117,-13.529411764705882,regular_glacier_ice
130,5,117,-13.529411764705882,regular_glacier_ice
130,6,127,-12.549019607843137,regular_glacier_ice
130,7,167,-8.627450980392158,mixed_snow_ice
130,8,135,-11.76470588235294,clean_glacier_ice
130,9,119,-13.333333333333334,regular_glacier_ice
130,10,113,-13.92156862745098,regular_glacier_ice
130,11,170,-8.333333333333336,mixed_snow_ice
130,12,178,-7.549019607843139,mixed_snow_ice
130,13,205,-4.901960784313726,debris_rock
130,14,217,-3.7254901960784323,debris_rock
130,15,227,-2.745098039215687,debris_rock
130,16,220,-3.4313725490196063,debris_rock
130,17,203,-5.098039215686274,debris_rock
130,18,188,-6.56862745098039,debris_rock
130,19,207,-4.7058823529411775,debris_rock
130,20,198,-5.588235294117645,debris_rock
130,21,158,-9.509803921568627,clean_glacier_ice
130,22,166,-8.725490196078432,mixed_snow_ice
130,23,139,-11.372549019607844,clean_glacier_ice
130,24,171,-8.235294117647062,mixed_snow_ice
130,25,189,-6.470588235294116,debris_rock
130,26,235,-1.9607843137254903,debris_rock
130,27,130,-12.254901960784315,regular_glacier_ice
130,28,168,-8.529411764705884,mixed_snow_ice
130,29,130,-12.254901960784315,regular_glacier_ice
130,30,148,-10.49019607843137,clean_glacier_ice
130,31,132,-12.058823529411763,clean_glacier_ice
130,32,129,-12.352941176470589,regular_glacier_ice
130,33,83,-16.862745098039216,deep_glacier_ice
130,34,76,-17.549019607843135,deep_glacier_ice
130,35,184,-6.96078431372549,mixed_snow_ice
130,36,224,-3.0392156862745097,debris_rock
130,37,235,-1.9607843137254903,debris_rock
130,38,229,-2.5490196078431353,debris_rock
130,39,206,-4.803921568627452,debris_rock
130,40,230,-2.450980392156861,debris_rock
130,41,215,-3.9215686274509807,debris_rock
130,42,167,-8.627450980392158,mixed_snow_ice
130,43,159,-9.411764705882353,clean_glacier_ice
130,44,187,-6.666666666666668,debris_rock
130,45,149,-10.392156862745097,clean_glacier_ice
130,46,83,-16.862745098039216,deep_glacier_ice
130,47,96,-15.588235294117647,deep_glacier_ice
130,48,99,-15.294117647058822,deep_glacier_ice
130,49,99,-15.294117647058822,deep_glacier_ice
130,50,102,-15.0,regular_glacier_ice
130,51,161,-9.215686274509805,clean_glacier_ice
130,52,216,-3.8235294117647065,debris_rock
130,53,181,-7.254901960784313,mixed_snow_ice
130,54,160,-9.313725490196079,clean_glacier_ice
130,55,179,-7.450980392156865,mixed_snow_ice
130,56,110,-14.215686274509803,regular_glacier_ice
130,57,33,-21.764705882352942,very_deep_glacier_ice
130,62,186,-6.764705882352942,debris_rock
130,71,255,0.0,debris_rock
130,72,202,-5.196078431372548,debris_rock
130,73,193,-6.078431372549019,debris_rock
130,74,112,-14.019607843137255,regular_glacier_ice
130,75,110,-14.215686274509803,regular_glacier_ice
130,76,106,-14.607843137254902,regular_glacier_ice
130,77,78,-17.352941176470587,deep_glacier_ice
130,78,120,-13.23529411764706,regular_glacier_ice
130,82,186,-6.764705882352942,debris_rock
130,83,184,-6.96078431372549,mixed_snow_ice
130,84,113,-13.92156862745098,regular_glacier_ice
130,85,159,-9.411764705882353,clean_glacier_ice
130,90,133,-11.960784313725489,clean_glacier_ice
130,91,128,-12.450980392156863,regular_glacier_ice
130,92,107,-14.509803921568627,regular_glacier_ice
130,93,85,-16.666666666666668,deep_glacier_ice
130,94,49,-20.19607843137255,very_deep_glacier_ice
130,95,90,-16.176470588235293,deep_glacier_ice
130,96,255,0.0,debris_rock
130,97,191,-6.274509803921568,debris_rock
130,98,221,-3.333333333333332,debris_rock
130,99,228,-2.6470588235294095,debris_rock
130,100,232,-2.254901960784313,debris_rock
130,101,213,-4.117647058823529,debris_rock
130,102,95,-15.686274509803921,deep_glacier_ice
130,103,116,-13.627450980392156,regular_glacier_ice
130,104,121,-13.137254901960786,regular_glacier_ice
130,105,158,-9.509803921568627,clean_glacier_ice
130,106,168,-8.529411764705884,mixed_snow_ice
130,107,168,-8.529411764705884,mixed_snow_ice
130,108,235,-1.9607843137254903,debris_rock
130,109,200,-5.392156862745097,debris_rock
130,110,210,-4.411764705882355,debris_rock
130,111,167,-8.627450980392158,mixed_snow_ice
130,112,210,-4.411764705882355,debris_rock
130,113,159,-9.411764705882353,clean_glacier_ice
130,114,104,-14.803921568627452,regular_glacier_ice
130,115,128,-12.450980392156863,regular_glacier_ice
130,116,89,-16.274509803921568,deep_glacier_ice
130,117,93,-15.882352941176471,deep_glacier_ice
130,118,128,-12.450980392156863,regular_glacier_ice
130,119,149,-10.392156862745097,clean_glacier_ice
130,120,129,-12.352941176470589,regular_glacier_ice
130,121,130,-12.254901960784315,regular_glacier_ice
130,122,70,-18.137254901960784,deep_glacier_ice
130,123,105,-14.705882352941178,regular_glacier_ice
130,124,107,-14.509803921568627,regular_glacier_ice
130,125,107,-14.509803921568627,regular_glacier_ice
130,126,80,-17.15686274509804,deep_glacier_ice
130,127,140,-11.274509803921568,clean_glacier_ice
130,128,136,-11.666666666666666,clean_glacier_ice
130,129,109,-14.313725490196079,regular_glacier_ice
130,130,80,-17.15686274509804,deep_glacier_ice
130,131,76,-17.549019607843135,deep_glacier_ice
130,132,89,-16.274509803921568,deep_glacier_ice
130,133,93,-15.882352941176471,deep_glacier_ice
130,134,101,-15.098039215686274,regular_glacier_ice
130,135,64,-18.725490196078432,deep_glacier_ice
130,136,100,-15.196078431372548,regular_glacier_ice
130,137,110,-14.215686274509803,regular_glacier_ice
130,138,83,-16.862745098039216,deep_glacier_ice
130,139,114,-13.823529411764705,regular_glacier_ice
130,140,108,-14.411764705882353,regular_glacier_ice
130,141,90,-16.176470588235293,deep_glacier_ice
130,142,134,-11.862745098039214,clean_glacier_ice
130,143,96,-15.588235294117647,deep_glacier_ice
130,144,137,-11.568627450980392,clean_glacier_ice
130,145,99,-15.294117647058822,deep_glacier_ice
130,146,78,-17.352941176470587,deep_glacier_ice
130,147,106,-14.607843137254902,regular_glacier_ice
130,148,132,-12.058823529411763,clean_glacier_ice
130,149,117,-13.529411764705882,regular_glacier_ice
130,150,127,-12.549019607843137,regular_glacier_ice
130,151,149,-10.392156862745097,clean_glacier_ice
130,152,119,-13.333333333333334,regular_glacier_ice
130,153,131,-12.15686274509804,clean_glacier_ice
130,154,115,-13.72549019607843,regular_glacier_ice
130,155,119,-13.333333333333334,regular_glacier_ice
130,156,105,-14.705882352941178,regular_glacier_ice
130,157,109,-14.313725490196079,regular_glacier_ice
130,158,142,-11.07843137254902,clean_glacier_ice
130,159,145,-10.784313725490197,clean_glacier_ice
130,160,94,-15.784313725490195,deep_glacier_ice
130,161,85,-16.666666666666668,deep_glacier_ice
130,162,135,-11.76470588235294,clean_glacier_ice
130,163,139,-11.372549019607844,clean_glacier_ice
130,164,64,-18.725490196078432,deep_glacier_ice
130,165,77,-17.450980392156865,deep_glacier_ice
130,166,85,-16.666666666666668,deep_glacier_ice
130,167,84,-16.764705882352942,deep_glacier_ice
130,168,108,-14.411764705882353,regular_glacier_ice
130,169,112,-14.019607843137255,regular_glacier_ice
130,170,93,-15.882352941176471,deep_glacier_ice
130,171,136,-11.666666666666666,clean_glacier_ice
130,172,158,-9.509803921568627,clean_glacier_ice
130,173,128,-12.450980392156863,regular_glacier_ice
130,174,103,-14.901960784313726,regular_glacier_ice
130,175,122,-13.03921568627451,regular_glacier_ice
130,176,186,-6.764705882352942,debris_rock
130,177,145,-10.784313725490197,clean_glacier_ice
130,178,193,-6.078431372549019,debris_rock
130,179,253,-0.19607843137254832,debris_rock
130,180,219,-3.529411764705884,debris_rock
130,181,198,-5.588235294117645,debris_rock
130,182,220,-3.4313725490196063,debris_rock
130,183,220,-3.4313725490196063,debris_rock
130,184,184,-6.96078431372549,mixed_snow_ice
130,185,176,-7.745098039215687,mixed_snow_ice
130,186,134,-11.862745098039214,clean_glacier_ice
130,187,158,-9.509803921568627,clean_glacier_ice
130,188,150,-10.294117647058822,clean_glacier_ice
130,189,225,-2.9411764705882355,debris_rock
130,192,182,-7.156862745098039,mixed_snow_ice
130,193,244,-1.0784313725490193,debris_rock
130,194,121,-13.137254901960786,regular_glacier_ice
130,195,87,-16.470588235294116,deep_glacier_ice
130,196,120,-13.23529411764706,regular_glacier_ice
130,197,184,-6.96078431372549,mixed_snow_ice
130,198,115,-13.72549019607843,regular_glacier_ice
130,199,92,-15.980392156862745,deep_glacier_ice
130,200,103,-14.901960784313726,regular_glacier_ice
130,201,200,-5.392156862745097,debris_rock
130,202,255,0.0,debris_rock
130,203,255,0.0,debris_rock
130,204,210,-4.411764705882355,debris_rock
130,205,191,-6.274509803921568,debris_rock
130,206,236,-1.8627450980392162,debris_rock
130,207,181,-7.254901960784313,mixed_snow_ice
130,208,170,-8.333333333333336,mixed_snow_ice
130,209,156,-9.705882352941176,clean_glacier_ice
130,210,139,-11.372549019607844,clean_glacier_ice
130,211,137,-11.568627450980392,clean_glacier_ice
130,212,151,-10.196078431372548,clean_glacier_ice
130,213,152,-10.098039215686274,clean_glacier_ice
130,214,99,-15.294117647058822,deep_glacier_ice
130,215,146,-10.686274509803923,clean_glacier_ice
130,216,172,-8.137254901960784,mixed_snow_ice
130,217,183,-7.0588235294117645,mixed_snow_ice
130,218,94,-15.784313725490195,deep_glacier_ice
130,219,201,-5.2941176470588225,debris_rock
130,220,191,-6.274509803921568,debris_rock
130,221,83,-16.862745098039216,deep_glacier_ice
130,222,32,-21.862745098039216,very_deep_glacier_ice
131,4,153,-10.0,clean_glacier_ice
131,5,89,-16.274509803921568,deep_glacier_ice
131,13,172,-8.137254901960784,mixed_snow_ice
131,14,207,-4.7058823529411775,debris_rock
131,15,159,-9.411764705882353,clean_glacier_ice
131,16,112,-14.019607843137255,regular_glacier_ice
131,17,152,-10.098039215686274,clean_glacier_ice
131,18,135,-11.76470588235294,clean_glacier_ice
131,19,105,-14.705882352941178,regular_glacier_ice
131,20,140,-11.274509803921568,clean_glacier_ice
131,21,145,-10.784313725490197,clean_glacier_ice
131,22,203,-5.098039215686274,debris_rock
131,23,236,-1.8627450980392162,debris_rock
131,24,159,-9.411764705882353,clean_glacier_ice
131,25,176,-7.745098039215687,mixed_snow_ice
131,26,152,-10.098039215686274,clean_glacier_ice
131,27,181,-7.254901960784313,mixed_snow_ice
131,32,90,-16.176470588235293,deep_glacier_ice
131,33,134,-11.862745098039214,clean_glacier_ice
131,34,111,-14.117647058823529,regular_glacier_ice
131,35,77,-17.450980392156865,deep_glacier_ice
131,37,142,-11.07843137254902,clean_glacier_ice
131,38,237,-1.764705882352942,debris_rock
131,39,198,-5.588235294117645,debris_rock
131,40,217,-3.7254901960784323,debris_rock
131,41,215,-3.9215686274509807,debris_rock
131,42,182,-7.156862745098039,mixed_snow_ice
131,43,159,-9.411764705882353,clean_glacier_ice
131,44,176,-7.745098039215687,mixed_snow_ice
131,45,177,-7.647058823529413,mixed_snow_ice
131,46,210,-4.411764705882355,debris_rock
131,47,207,-4.7058823529411775,debris_rock
131,48,123,-12.941176470588236,regular_glacier_ice
131,49,205,-4.901960784313726,debris_rock
131,50,199,-5.490196078431371,debris_rock
131,51,219,-3.529411764705884,debris_rock
131,52,168,-8.529411764705884,mixed_snow_ice
131,53,125,-12.745098039215687,regular_glacier_ice
131,54,148,-10.49019607843137,clean_glacier_ice
131,55,115,-13.72549019607843,regular_glacier_ice
131,56,103,-14.901960784313726,regular_glacier_ice
131,57,99,-15.294117647058822,deep_glacier_ice
131,58,118,-13.431372549019608,regular_glacier_ice
131,59,89,-16.274509803921568,deep_glacier_ice
131,60,122,-13.03921568627451,regular_glacier_ice
131,61,147,-10.588235294117649,clean_glacier_ice
131,62,105,-14.705882352941178,regular_glacier_ice
131,63,88,-16.372549019607845,deep_glacier_ice
131,64,85,-16.666666666666668,deep_glacier_ice
131,65,130,-12.254901960784315,regular_glacier_ice
131,66,122,-13.03921568627451,regular_glacier_ice
131,67,92,-15.980392156862745,deep_glacier_ice
131,68,103,-14.901960784313726,regular_glacier_ice
131,69,132,-12.058823529411763,clean_glacier_ice
131,70,136,-11.666666666666666,clean_glacier_ice
131,71,90,-16.176470588235293,deep_glacier_ice
131,72,100,-15.196078431372548,regular_glacier_ice
131,73,64,-18.725490196078432,deep_glacier_ice
131,74,68,-18.333333333333332,deep_glacier_ice
131,75,82,-16.96078431372549,deep_glacier_ice
131,76,133,-11.960784313725489,clean_glacier_ice
131,77,122,-13.03921568627451,regular_glacier_ice
131,78,85,-16.666666666666668,deep_glacier_ice
131,79,74,-17.745098039215684,deep_glacier_ice
131,80,87,-16.470588235294116,deep_glacier_ice
131,81,116,-13.627450980392156,regular_glacier_ice
131,82,118,-13.431372549019608,regular_glacier_ice
131,83,106,-14.607843137254902,regular_glacier_ice
131,84,82,-16.96078431372549,deep_glacier_ice
131,85,109,-14.313725490196079,regular_glacier_ice
131,86,96,-15.588235294117647,deep_glacier_ice
131,87,91,-16.07843137254902,deep_glacier_ice
131,88,100,-15.196078431372548,regular_glacier_ice
131,89,111,-14.117647058823529,regular_glacier_ice
131,90,139,-11.372549019607844,clean_glacier_ice
131,91,118,-13.431372549019608,regular_glacier_ice
131,92,141,-11.176470588235293,clean_glacier_ice
131,93,116,-13.627450980392156,regular_glacier_ice
131,94,128,-12.450980392156863,regular_glacier_ice
131,95,149,-10.392156862745097,clean_glacier_ice
131,96,135,-11.76470588235294,clean_glacier_ice
131,97,128,-12.450980392156863,regular_glacier_ice
131,98,117,-13.529411764705882,regular_glacier_ice
131,99,94,-15.784313725490195,deep_glacier_ice
131,100,122,-13.03921568627451,regular_glacier_ice
131,101,85,-16.666666666666668,deep_glacier_ice
131,102,113,-13.92156862745098,regular_glacier_ice
131,103,115,-13.72549019607843,regular_glacier_ice
131,104,153,-10.0,clean_glacier_ice
131,105,137,-11.568627450980392,clean_glacier_ice
131,106,138,-11.470588235294118,clean_glacier_ice
131,107,88,-16.372549019607845,deep_glacier_ice
131,108,123,-12.941176470588236,regular_glacier_ice
131,109,75,-17.647058823529413,deep_glacier_ice
131,110,147,-10.588235294117649,clean_glacier_ice
